episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_mixed_te01,23,1.1500000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.898209777720616,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,23,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,23,1.1500000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.898209777720616,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,23,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,24,1.2000000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.837365797733902,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,24,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,24,1.2000000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.837365797733902,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,24,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,25,1.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.028324649750026,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,25,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,25,1.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.028324649750026,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,25,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,26,1.3,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.317837463587004,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,26,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,26,1.3,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.317837463587004,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,26,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,27,1.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.923160011935156,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,27,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,27,1.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.923160011935156,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,27,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.253085323589215,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,28,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,28,1.4000000000000001,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.253085323589215,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,28,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,29,1.4500000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,19.00745677976563,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,29,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,29,1.4500000000000002,SKIP,SKIP,,0,mid,mid,17.3258704920929,19.00745677976563,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,29,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,30,1.5,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.169121673648707,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,30,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,30,1.5,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.169121673648707,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,30,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,31,1.55,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.477083062227383,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,31,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,31,1.55,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.477083062227383,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,31,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,32,1.6,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.538217462557718,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,32,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,32,1.6,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.538217462557718,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,32,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,33,1.6500000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.00214438930717,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,33,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,33,1.6500000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.00214438930717,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,33,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,34,1.7000000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.72807987320098,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,34,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,34,1.7000000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,30.72807987320098,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,34,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,35,1.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.77121893636781,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,35,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,35,1.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,35.77121893636781,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,35,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,36,1.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.74360849672952,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,36,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,36,1.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.74360849672952,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,36,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,37,1.85,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.118885525879826,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,37,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,37,1.85,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.118885525879826,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,37,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,38,1.9000000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.808292940926172,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,38,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,38,1.9000000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.808292940926172,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,38,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,39,1.9500000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.59753384593711,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,39,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,39,1.9500000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.59753384593711,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,39,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,40,2.0,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.792717996174783,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,40,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,40,2.0,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.792717996174783,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,40,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,41,2.0500000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.968604719942867,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,41,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,41,2.0500000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.968604719942867,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,41,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,42,2.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.00794033971742,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,42,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,42,2.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.00794033971742,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,42,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,43,2.15,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.14029263566675,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,43,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,43,2.15,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.14029263566675,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,43,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,44,2.2,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.70672027497431,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,44,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,44,2.2,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.70672027497431,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,44,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,45,2.25,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.46568209215887,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,45,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,45,2.25,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.46568209215887,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,45,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,46,2.3000000000000003,SKIP,SKIP,,0,clear,mild,41.60652213076676,29.954095861167257,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,46,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.124565491536732,False,False,False
pcarv5_mixed_te02,46,2.3000000000000003,SKIP,SKIP,,0,clear,mild,41.60652213076676,29.954095861167257,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,46,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,29.124565491536732,False,False,False
pcarv5_mixed_te01,47,2.35,SKIP,SKIP,,0,clear,mild,41.60652213076676,29.957527450349268,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,47,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.124565491536732,False,False,False
pcarv5_mixed_te02,47,2.35,SKIP,SKIP,,0,clear,mild,41.60652213076676,29.957527450349268,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,47,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,29.124565491536732,False,False,False
pcarv5_mixed_te01,48,2.4000000000000004,SKIP,SKIP,,0,clear,clear,41.60652213076676,42.62369138610865,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,48,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,29.124565491536732,False,False,False
pcarv5_mixed_te02,48,2.4000000000000004,SKIP,SKIP,,0,clear,clear,41.60652213076676,42.62369138610865,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,48,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,29.124565491536732,False,False,False
pcarv5_mixed_te01,49,2.45,SKIP,SKIP,,0,mild,clear,32.0679143712104,43.722525179834875,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,49,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,49,2.45,SKIP,SKIP,,0,mild,clear,32.0679143712104,43.722525179834875,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,49,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,50,2.5,SKIP,SKIP,,0,mild,clear,32.0679143712104,42.85704659021483,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,50,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,50,2.5,SKIP,SKIP,,0,mild,clear,32.0679143712104,42.85704659021483,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,50,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,51,2.5500000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.777555196587286,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,51,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,51,2.5500000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.777555196587286,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,51,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,52,2.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.26517537251912,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,52,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,52,2.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.26517537251912,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,52,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,53,2.6500000000000004,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.711996006770487,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,53,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,53,2.6500000000000004,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.711996006770487,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,53,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,54,2.7,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.79432182312453,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,54,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,54,2.7,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.79432182312453,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,54,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,55,2.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.06340374506055,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,55,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te02,55,2.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.06340374506055,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,55,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,22.447540059847277,False,False,False
pcarv5_mixed_te01,56,2.8000000000000003,SKIP,SKIP,,0,mid,mild,17.3258704920929,29.859679030747888,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,56,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,56,2.8000000000000003,SKIP,SKIP,,0,mid,mild,17.3258704920929,29.859679030747888,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,56,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,57,2.85,SKIP,SKIP,,0,mid,mild,17.3258704920929,33.21172679893083,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,57,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,57,2.85,SKIP,SKIP,,0,mid,mild,17.3258704920929,33.21172679893083,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,57,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,58,2.9000000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.03111692480569,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,58,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,58,2.9000000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.03111692480569,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,58,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,59,2.95,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.3201518176629,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,59,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,59,2.95,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.3201518176629,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,59,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,60,3.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.49130124217149,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,60,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,60,3.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.49130124217149,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,60,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,61,3.0500000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.97030180375146,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,61,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,61,3.0500000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.97030180375146,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,61,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te01,62,3.1,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.582477547849887,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,62,2202,0,pcarv5_mixed_te01,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
pcarv5_mixed_te02,62,3.1,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.582477547849887,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n2_mixed,62,2202,1,pcarv5_mixed_te02,2,True,0.0,0.0,0.0,True,0.0,12.12810934446503,False,False,False
