model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,273192,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917835,463,0,305,2997,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,197380,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917816,482,0,269,3033,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,154199,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917858,440,0,296,3006,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,105951,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917798,500,0,253,3049,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,48297,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917589,709,0,328,2974,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,15415,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917725,573,0,1124,2178,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,209080,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917832,466,0,276,3026,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,150898,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917805,493,0,247,3055,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,118551,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917852,446,0,287,3015,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,82581,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917799,499,0,252,3050,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,38882,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917706,592,0,293,3009,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,13538,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917713,585,0,1223,2079,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,105283,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917827,471,0,286,3016,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,75786,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917811,487,0,281,3021,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,60866,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917895,403,0,358,2944,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,45071,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917875,423,0,335,2967,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,23864,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917852,446,0,439,2863,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000964_frame83972,83972,0,0,0,9252,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917862,436,0,1435,1867,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,273436,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917804,494,0,247,3055,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,197399,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917781,517,0,227,3075,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,154481,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917805,493,0,257,3045,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,105753,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917736,562,0,229,3073,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,47634,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917601,697,0,281,3021,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,15780,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917682,616,0,1166,2136,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,208640,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917805,493,0,238,3064,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,150721,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917782,516,0,231,3071,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,118844,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917791,507,0,251,3051,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,83025,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917725,573,0,219,3083,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,38490,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917732,566,0,312,2990,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,13499,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917670,628,0,1100,2202,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,105259,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917785,513,0,242,3060,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,75708,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917784,514,0,233,3069,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,61010,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917795,503,0,289,3013,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,44977,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917789,509,0,277,3025,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,23634,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917567,731,0,218,3084,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000965_frame83974,83974,0,0,0,9226,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917441,857,0,972,2330,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,273403,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917883,415,0,303,2999,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,197797,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917870,428,0,288,3014,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,155064,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917866,432,0,313,2989,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,106442,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917796,502,0,281,3021,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,48655,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917772,526,0,358,2944,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,15288,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917792,506,0,1306,1996,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,209105,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917876,422,0,297,3005,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,151208,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917861,437,0,282,3020,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,119102,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917870,428,0,311,2991,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,83030,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917789,509,0,278,3024,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,39030,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917802,496,0,400,2902,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,13452,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917836,462,0,1419,1883,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,105325,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917896,402,0,337,2965,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,75877,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917887,411,0,337,2965,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,61236,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917840,458,0,324,2978,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,45367,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917821,477,0,310,2992,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,23934,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917841,457,0,364,2938,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000967_frame83978,83978,0,0,0,9323,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917725,573,0,1212,2090,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,273287,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917699,599,0,196,3106,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,197358,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917668,630,0,176,3126,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,154554,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917691,607,0,201,3101,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,106126,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917625,673,0,181,3121,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,47749,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917509,789,0,208,3094,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,15397,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917608,690,0,1002,2300,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,209033,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917700,598,0,198,3104,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,150928,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917673,625,0,183,3119,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,118934,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917691,607,0,197,3105,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,83083,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917619,679,0,183,3119,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,38638,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917511,787,0,206,3096,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,13214,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917561,737,0,986,2316,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,105174,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917699,599,0,209,3093,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,75526,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917696,602,0,215,3087,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,60892,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917742,556,0,230,3072,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,45208,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917700,598,0,216,3086,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,23601,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,912911,5387,0,322,2980,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000977_frame83998,83998,0,0,0,9320,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,168700,749598,0,519,2783,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,273289,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917838,460,0,292,3010,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,197217,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917816,482,0,269,3033,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,155095,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917832,466,0,320,2982,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,107047,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917773,525,0,286,3016,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,47617,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917596,702,0,318,2984,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,15591,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917738,560,0,1217,2085,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,209140,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917838,460,0,299,3003,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,150732,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917819,479,0,288,3014,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,118840,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917833,465,0,328,2974,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,82986,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917781,517,0,297,3005,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,38594,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917666,632,0,275,3027,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,13730,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917754,544,0,1263,2039,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,105143,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917843,455,0,306,2996,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,75762,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917844,454,0,286,3016,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,60982,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917799,499,0,298,3004,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,45370,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917777,521,0,296,3006,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,23508,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917704,594,0,502,2800,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000978_frame84000,84000,0,0,0,9726,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917960,338,0,1966,1336,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,273529,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917859,439,0,321,2981,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,198180,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917843,455,0,303,2999,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,155152,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917857,441,0,327,2975,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,107082,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917798,500,0,287,3015,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,48656,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917760,538,0,328,2974,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,15327,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917732,566,0,1015,2287,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,209218,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917866,432,0,335,2967,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,151169,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917848,450,0,313,2989,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,119110,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917856,442,0,337,2965,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,83292,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917803,495,0,297,3005,0,0,0,0
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,39216,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917734,564,0,298,3004,0,0,0,0
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,13446,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917766,532,0,994,2308,0,0,0,0
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,105443,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917823,475,0,331,2971,0,0,0,0
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,76041,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917848,450,0,340,2962,0,0,0,0
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,61236,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917867,431,0,352,2950,0,0,0,0
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,45481,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917825,473,0,332,2970,0,0,0,0
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,23947,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917860,438,0,416,2886,0,0,0,0
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_000984_frame84012,84012,0,0,0,9148,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917906,392,0,1665,1637,0,0,0,0
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,273672,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917804,494,0,251,3051,0,0,0,0
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,198142,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917790,508,0,239,3063,0,0,0,0
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,154835,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917807,491,0,306,2996,0,0,0,0
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,106327,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917739,559,0,273,3029,0,0,0,0
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,48796,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917704,594,0,272,3030,0,0,0,0
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,15533,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917809,489,0,1237,2065,0,0,0,0
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,209239,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917799,499,0,242,3060,0,0,0,0
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,151395,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917778,520,0,235,3067,0,0,0,0
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,118944,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917801,497,0,305,2997,0,0,0,0
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_000989_frame84022,84022,0,0,0,82856,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,917735,563,0,278,3024,0,0,0,0
