model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,178358,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920752,148,0,347,218,0,135,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,127034,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920708,192,0,313,252,0,135,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,97306,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920628,272,0,248,317,0,135,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,64586,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920589,311,0,226,339,0,135,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,29329,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920588,312,0,225,340,0,135,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,12019,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920653,247,0,362,203,0,135,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,90577,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920733,167,0,346,219,0,135,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,64654,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920678,222,0,299,266,0,135,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,50942,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920635,265,0,259,306,0,135,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,35382,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920382,518,0,222,343,0,135,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,18315,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920575,325,0,223,342,0,135,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001729_frame85502,85502,0,0,0,8281,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920558,342,0,367,198,0,131,4,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,233968,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920752,117,0,422,148,0,161,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,167050,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920713,156,0,393,177,0,161,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,125749,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920640,229,0,299,271,0,161,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,81720,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920601,268,0,272,298,0,161,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,36495,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920616,253,0,268,302,0,161,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,12507,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920677,192,0,411,159,0,161,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,178527,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920750,119,0,422,148,0,161,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,127043,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920714,155,0,387,183,0,161,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,96984,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920637,232,0,301,269,0,161,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,64222,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920592,277,0,263,307,0,161,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,29338,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920599,270,0,257,313,0,161,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,11135,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920662,207,0,410,160,0,161,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,90569,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920785,84,0,448,122,0,161,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,64784,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920712,157,0,393,177,0,161,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,50937,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920687,182,0,331,239,0,161,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,35306,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920637,232,0,292,278,0,161,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,18240,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920649,220,0,293,277,0,161,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001731_frame85506,85506,0,0,0,7811,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920636,233,0,405,165,0,161,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,233580,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920177,191,0,349,718,0,165,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,166609,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920131,237,0,316,751,0,165,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,124299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920075,293,0,322,745,0,165,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,80340,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920049,319,0,307,760,0,165,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,34720,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920013,355,0,299,768,0,165,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,13097,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920193,175,0,919,148,0,165,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,178487,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920192,176,0,364,703,0,165,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,126793,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920142,226,0,320,747,0,165,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,95464,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920091,277,0,326,741,0,165,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,63021,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920081,287,0,318,749,0,165,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,28515,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920022,346,0,298,769,0,165,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,11583,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920190,178,0,915,152,0,165,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,90778,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920174,194,0,364,703,0,165,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,64868,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920145,223,0,346,721,0,165,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,50165,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920056,312,0,319,748,0,165,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,34686,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920032,336,0,306,761,0,165,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,17713,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919932,436,0,278,789,0,165,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001756_frame85556,85556,0,0,0,7971,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920160,204,4,909,158,0,165,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,233937,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920151,212,0,289,798,0,150,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,166879,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920095,268,0,260,827,0,150,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,125439,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920052,311,0,265,822,0,150,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,81258,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920024,339,0,262,825,0,150,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,35724,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920040,323,0,263,824,0,150,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,12784,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920164,199,0,854,233,0,150,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,178545,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920151,212,0,285,802,0,150,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,126969,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920096,267,0,259,828,0,150,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,95550,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920034,329,0,260,827,0,150,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,62951,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920016,347,0,253,834,0,150,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,28555,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920030,333,0,259,828,0,150,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,11652,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920231,132,0,859,228,0,150,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,90649,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920149,214,0,289,798,0,150,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,65004,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920090,273,0,266,821,0,150,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,50208,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920014,349,0,253,834,0,150,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,34447,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920011,352,0,255,832,0,150,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,17522,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919106,1257,0,264,823,0,150,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001758_frame85560,85560,0,0,0,8399,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920064,299,0,847,240,0,150,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,233876,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920025,324,0,281,804,0,166,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,166846,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919952,397,0,258,827,0,166,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,125204,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919895,454,0,242,843,0,166,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,81229,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919900,449,0,243,842,0,166,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,36244,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919865,484,0,233,852,0,166,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,12740,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920173,176,0,951,134,0,166,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,178590,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920019,330,0,278,807,0,166,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,126896,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919951,398,0,254,831,0,166,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,96373,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919898,451,0,243,842,0,166,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,63629,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919896,453,0,242,843,0,166,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,29042,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919859,490,0,228,857,0,166,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,11487,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920210,139,0,951,134,0,166,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,90859,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920103,246,0,289,796,0,166,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,64835,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920020,329,0,264,821,0,166,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,50302,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919818,531,0,218,867,0,166,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,34734,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919861,488,0,230,855,0,166,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,17741,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919801,548,0,227,858,0,166,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001759_frame85562,85562,0,0,0,8229,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920119,230,0,945,140,0,166,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,233832,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920110,314,0,164,847,0,165,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,166928,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920042,382,0,142,869,0,165,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,125211,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919923,501,0,141,870,0,165,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,80703,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919886,538,0,135,876,0,165,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,35655,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919931,493,0,140,871,0,165,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,12576,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920212,212,0,870,141,0,165,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,178740,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920134,290,0,181,830,0,165,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,127087,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920054,370,0,151,860,0,165,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,96107,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919934,490,0,146,865,0,165,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,63014,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919908,516,0,139,872,0,165,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,28451,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919927,497,0,138,873,0,165,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,11730,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920210,214,0,870,141,0,165,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,90838,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920143,281,0,188,823,0,165,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,65014,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920110,314,0,175,836,0,165,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,50178,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919886,538,0,136,875,0,165,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,34264,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600442,319982,0,124,887,0,165,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,17304,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,919902,522,0,144,867,0,165,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001765_frame85574,85574,0,0,0,7966,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,329679,590745,0,294,717,0,164,1,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,233657,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920484,193,0,414,350,0,159,0,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,166751,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920411,266,0,392,372,0,159,0,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,125060,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920438,239,0,378,386,0,159,0,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,80981,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920377,300,0,350,414,0,159,0,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,35430,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920360,317,0,334,430,0,159,0,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,12469,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920246,431,0,294,470,0,159,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,178519,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920479,198,0,415,349,0,159,0,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,127114,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920403,274,0,393,371,0,159,0,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,95793,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920450,227,0,381,383,0,159,0,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,63103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920369,308,0,347,417,0,159,0,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,28644,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920346,331,0,327,437,0,159,0,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,11408,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920272,405,0,302,462,0,159,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,90956,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920517,160,0,422,342,0,159,0,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,64976,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920430,247,0,394,370,0,159,0,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,50083,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920425,252,0,381,383,0,159,0,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,34356,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920353,324,0,350,414,0,159,0,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,17397,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920376,301,0,344,420,0,159,0,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_low_8loops_stride2_001770_frame85584,85584,0,0,0,8042,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,920083,594,0,298,466,0,159,0,0
