wall_time_iso,elapsed_s,run_id,run_group,stream_id,frame_id,carla_timestamp,actor_id,type_id,role_name,class_name,world_x,world_y,world_z,origin_x,origin_y,origin_z,yaw_deg,length_m,width_m,height_m,distance_m,in_camera_frustum,projected_x,projected_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1681,vehicle.nissan.patrol,autopilot,vehicle,85.59762542246648,127.33247848912161,0.9830992733963226,85.61924743652344,127.30680847167969,-0.02695685625076294,141.57516479492188,5.591163635253906,2.1466238498687744,2.05902099609375,105.78921723162689,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1680,vehicle.firetruck.actors,autopilot,vehicle,-75.29277141892494,-57.76905173856073,1.916743210363685,-75.12162780761719,-57.815853118896484,0.0011042949045076966,-12.159627914428711,8.579916000366211,2.90128493309021,3.8267812728881836,194.49752759364327,1,251.65855585843576,226.0526516423873,244.31700499402191,222.92716373720367,258.9813549196134,229.173990578981
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1679,vehicle.nissan.patrol,autopilot,vehicle,-52.03722016840054,113.25515590063719,0.999628632538473,-52.050537109375,113.21556854248047,-0.010121472179889679,89.67552185058594,5.591163635253906,2.1466238498687744,2.05902099609375,178.4171964677773,0,nan,nan,-35341.125381969054,733.5163043744516,-17507.364576613163,1432.7534997244763
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1678,vehicle.nissan.patrol,autopilot,vehicle,-51.02610938141848,20.38926297072605,1.0847664772019758,-51.05372619628906,20.405113220214844,0.0746547281742096,-32.24690628051758,5.591163635253906,2.1466238498687744,2.05902099609375,152.7851989553822,1,18.083935308584444,234.95554785389885,2.67392512313711,231.26088504771,33.01587452656105,238.75327768059296
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1677,vehicle.fuso.mitsubishi,autopilot,vehicle,-32.1101649720246,65.4270670934611,2.1495870240476544,-32.58517074584961,65.24436950683594,0.01935730129480362,-169.030517578125,10.174287796020508,3.927680492401123,4.241000652313232,140.47952467420734,0,-681.211798736085,249.21707270195571,-873.2412554969844,231.05086558690547,-543.0520592202851,273.9245717350265
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1676,vehicle.carlacola.actors,autopilot,vehicle,-51.94767746279529,68.15879123507645,2.055777162657954,-51.945186614990234,68.1701431274414,0.028122276067733765,90.5707778930664,8.003673553466797,2.9117815494537354,4.054566383361816,160.246240527286,0,-579.3222633252566,247.7644700993211,-714.4926840612304,233.07635698047582,-471.71970843001293,265.8564288613524
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1675,vehicle.nissan.patrol,autopilot,vehicle,-10.18988836742356,-64.49493547176262,0.948892191918635,-10.148088455200195,-64.4931869506836,-0.060855038464069366,-179.12564086914062,5.591163635253906,2.1466238498687744,2.05902099609375,141.9371988128079,1,327.75087190894874,225.54985374309638,322.52481482804006,223.4609932100439,333.01281218314284,227.6196885663034
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1674,vehicle.carlacola.actors,autopilot,vehicle,-107.37712661932643,99.9780286215839,1.887165488891097,-107.35651397705078,99.97996520996094,-0.1404169648885727,73.8280029296875,8.003673553466797,2.9117815494537354,4.054566383361816,222.9098556142556,0,-975.1866211924544,260.4246400571856,-1152.2767536338688,244.704516379233,-834.2306304906829,279.5331894835622
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1673,vehicle.firetruck.actors,autopilot,vehicle,96.38955343095967,7.840040544944608,1.9525406499750124,96.28357696533203,8.000410079956055,0.038329705595970154,120.10028076171875,8.579916000366211,2.90128493309021,3.8267812728881836,15.87669808494962,1,472.47892486161754,214.32853656508024,399.32535887646065,175.14952504666604,537.2136533908589,253.10419506951774
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1672,vehicle.dodgecop.charger,autopilot,vehicle,-54.00503122464017,133.35774038969706,0.8929598321847657,-53.896240234375,133.36972045898438,0.07839103043079376,-179.73553466796875,5.236761569976807,1.9244433641433716,1.6439720392227173,191.00639650203564,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1671,vehicle.carlacola.actors,autopilot,vehicle,-10.405839813185388,66.20881000712193,1.9297141378175424,-10.393630027770996,66.19971466064453,-0.09791689366102219,179.85513305664062,8.003673553466797,2.9117815494537354,4.054566383361816,120.25982876291303,0,-1118.7738308931016,262.06879524767965,-1415.7067043840423,233.62494425169615,-912.3426043538923,299.5047773840149
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1670,vehicle.nissan.patrol,autopilot,vehicle,-22.18348591805738,66.11923072026984,0.9763018468858264,-22.1612491607666,66.11994171142578,-0.03406679257750511,-179.69415283203125,5.591163635253906,2.1466238498687744,2.05902099609375,131.28305965720278,0,-843.3285361059254,264.54847813327854,-959.3107216027565,251.68090941779974,-747.8269847979541,279.95919304279533
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1669,vehicle.nissan.patrol,autopilot,vehicle,84.34654703303119,28.35279213049625,1.1140331375903862,84.32259368896484,28.35202980041504,0.10370375216007233,1.4870638847351074,5.591163635253906,2.1466238498687744,2.05902099609375,18.268925939844152,0,-676.3249925949665,283.0981411221371,-2154.718104395529,199.5428541614924,-324.00571342952867,506.1045679545244
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1644,vehicle.taxi.ford,autopilot,vehicle,-46.000258978470036,-55.525434041544024,0.6886013025887792,-45.96743392944336,-55.35847091674805,-0.08202850818634033,-101.50444793701172,5.354491233825684,1.7890609502792358,1.575230598449707,167.21296620117127,1,273.31016905624534,227.50404946064003,267.71521395784566,225.91734627670238,278.7259093795873,229.1400580248171
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1668,vehicle.fuso.mitsubishi,autopilot,vehicle,-66.39668468380081,136.5474544609614,2.208957665724704,-65.90299987792969,136.71527099609375,0.08175279945135117,7.692514896392822,10.174287796020508,3.927680492401123,4.241000652313232,203.0082148776698,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1667,vehicle.carlacola.actors,autopilot,vehicle,-25.69795081295124,129.95339896992382,1.9417220187932647,-25.717788696289062,129.9501953125,-0.08586667478084564,-179.4048614501953,8.003673553466797,2.9117815494537354,4.054566383361816,166.51052906541207,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1666,vehicle.mini.cooper,autopilot,vehicle,32.18791276833526,138.72899671575138,0.906274832472125,32.21346664428711,138.72073364257812,0.017639482393860817,8.297704696655273,4.55255126953125,2.0955777168273926,1.7724559307098389,135.20792533882633,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1665,vehicle.dodge.charger,autopilot,vehicle,82.92332639928692,-52.57836680264904,0.7394340754527181,82.92872619628906,-52.563812255859375,-0.023217104375362396,29.246192932128906,5.006043434143066,1.8809516429901123,1.540313720703125,77.6802475217349,1,498.4972801617523,222.18926555917506,490.16182209584576,219.36257993972285,507.20550525172604,224.8880111560767
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1664,vehicle.ambulance.ford,autopilot,vehicle,-45.2483542641735,43.242735603113886,1.187345037265083,-45.24838638305664,42.946998596191406,-0.02776910364627838,-91.2018051147461,6.356935024261475,2.3511743545532227,2.431001663208008,148.40538302327303,0,-174.44236920313585,240.75260423785016,-216.0448894466465,234.5330319021186,-137.618445217356,247.66385890353558
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1663,vehicle.dodge.charger,autopilot,vehicle,-105.87005092993326,32.90841513530872,0.7452475881829128,-105.85614013671875,32.90580749511719,-0.017430279403924942,-71.19345092773438,5.006043434143066,1.8809516429901123,1.540313720703125,207.85798671039916,0,-48.395048520510784,237.49418180494712,-64.02858357730099,235.11613345120472,-33.5244984068118,239.98914203317744
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1662,vehicle.ambulance.ford,autopilot,vehicle,-95.3072563450254,116.02648689092581,1.105164121354898,-95.47686767578125,115.80032348632812,-0.11304966360330582,-128.46563720703125,6.356935024261475,2.3511743545532227,2.431001663208008,217.9950904543355,0,-2425.314074225474,310.9925453657252,-3065.734590741745,284.1785088357506,-1980.7707493521425,348.9279536614985
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1661,vehicle.nissan.patrol,autopilot,vehicle,-17.742857647436843,13.194101970384962,0.9655284195663896,-17.7073974609375,13.195599555969238,-0.04446173086762428,-179.97462463378906,5.591163635253906,2.1466238498687744,2.05902099609375,119.8681867568223,1,71.93689101002701,234.05976688472128,63.328651451486735,230.1595825297678,80.64694958265198,238.18586593337503
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1660,vehicle.nissan.patrol,autopilot,vehicle,-28.982105674719744,13.169841478082695,1.0678602146085465,-28.957168579101562,13.169236183166504,0.057554565370082855,-179.7727508544922,5.591163635253906,2.1466238498687744,2.05902099609375,131.07568556376282,1,66.76951562485823,233.69611293561852,58.87917409196592,230.02781114286032,74.74619357924593,237.5941176139745
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1659,vehicle.nissan.patrol,autopilot,vehicle,-46.1686825856522,12.4893395581802,1.11769258363157,-46.1824836730957,12.446422576904297,0.10808507353067398,72.52822875976562,5.591163635253906,2.1466238498687744,2.05902099609375,148.26673840160132,1,63.67882923593123,233.44549669567328,46.97813037141947,229.96818309870946,79.38222241095883,237.1292253725294
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1658,vehicle.taxi.ford,autopilot,vehicle,61.33336307566293,69.78460971486298,0.6462953135286824,61.15493392944336,69.79085540771484,-0.12243644893169403,-0.11776398867368698,5.354491233825684,1.7890609502792358,1.575230598449707,61.98888484904899,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1657,vehicle.dodge.charger,autopilot,vehicle,50.92743982056983,130.88021918907904,0.6791744041686637,50.91781234741211,130.87713623046875,-0.08356776833534241,-179.2037353515625,5.006043434143066,1.8809516429901123,1.540313720703125,119.4467815460681,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1656,vehicle.firetruck.actors,autopilot,vehicle,-74.91905472270874,24.175344798094475,1.9213077257759275,-74.73910522460938,24.165021896362305,0.00593190360814333,0.30953237414360046,8.579916000366211,2.90128493309021,3.8267812728881836,176.66434342392068,1,-4.924460371982434,233.1069855836668,-14.74245605076436,227.51663871171954,4.123203818705235,239.04336234909755
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1655,vehicle.sprinter.mercedes,autopilot,vehicle,-107.73790254903075,65.87484613998694,1.2401208082692567,-107.74291229248047,65.86219787597656,-0.12881237268447876,-89.03673553466797,5.9151387214660645,1.988406777381897,2.7260189056396484,213.86383946260116,0,-305.7358110130664,244.08175838295003,-343.81410234986504,238.3277273701862,-271.00963337010523,250.35261035341102
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1654,vehicle.nissan.patrol,autopilot,vehicle,-71.37003738421578,27.757640050411855,1.0130402214967464,-71.39745330810547,27.75813102722168,0.0027987491339445114,0.5229839086532593,5.591163635253906,2.1466238498687744,2.05902099609375,173.18192863446154,0,-26.118031150875765,236.3846608383108,-34.193145206773124,233.02639619073852,-18.501475257342463,239.69621340554977
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1653,vehicle.dodgecop.charger,autopilot,vehicle,-87.4758328971809,24.289140282158304,0.8145801831480357,-87.58028411865234,24.287395477294922,-0.0006425915053114295,-2.5048813819885254,5.236761569976807,1.9244433641433716,1.6439720392227173,189.22289773791746,1,-4.526698451161565,236.07474658882353,-10.452315109538802,233.6954898163327,1.4374068657473913,238.43547166264767
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1652,vehicle.ambulance.ford,autopilot,vehicle,-52.54275330828605,37.8521242972986,1.2700679383347278,-52.54051971435547,38.13768768310547,0.05252484977245331,79.81869506835938,6.356935024261475,2.3511743545532227,2.431001663208008,155.01667181965033,0,-110.87786390404938,238.35580223544997,-142.9865298589474,232.83313156640452,-81.34156338800688,244.46438544354157
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1651,vehicle.dodgecop.charger,autopilot,vehicle,59.30487502896421,13.333486266343868,0.8992193148027581,59.41333770751953,13.33329963684082,0.08451870828866959,179.2898406982422,5.236761569976807,1.9244433641433716,1.6439720392227173,43.47964825421411,1,160.42891124595604,235.00041820120927,141.05147867881118,227.58458393044026,180.32802786356436,242.94990156549107
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1650,vehicle.dodge.charger,autopilot,vehicle,-60.56854963486505,23.971886296083913,0.8055500386820534,-60.559329986572266,23.969560623168945,0.04280013591051102,-8.253999710083008,5.006043434143066,1.8809516429901123,1.540313720703125,162.3142804737769,1,-3.8342008134915773,236.41742128640993,-12.03212250505237,233.80145730988465,4.365645972371453,239.02532595195567
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1649,vehicle.nissan.patrol,autopilot,vehicle,-96.25189083981424,125.96710372010335,1.0520155726218248,-96.27086639404297,125.94239044189453,0.0418824777007103,47.195831298828125,5.591163635253906,2.1466238498687744,2.05902099609375,223.26593197457095,0,-4717.284567534546,383.8734080879399,-6762.754868364123,330.7907559478684,-3574.154948751292,476.27865544435736
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1648,vehicle.taxi.ford,autopilot,vehicle,-32.369239636738804,-64.78367344016218,0.6684739359876417,-32.195858001708984,-64.78358459472656,-0.10143725574016571,-179.18603515625,5.354491233825684,1.7890609502792358,1.575230598449707,160.16883670952774,1,302.86691108607204,226.66469230651043,298.57420022995456,225.218753883775,307.192661940625,228.09698581880244
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1647,vehicle.ambulance.ford,autopilot,vehicle,-65.57589727275803,-58.345813184230224,1.128890010804643,-65.2862777709961,-58.31831359863281,-0.08738581836223602,0.8726622462272644,6.356935024261475,2.3511743545532227,2.431001663208008,185.94800604520313,1,260.6771884683417,227.0405784271377,255.9403280292756,225.0017173442755,265.4487578037781,229.06086493588325
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1646,vehicle.nissan.patrol,autopilot,vehicle,-43.34602824895278,21.8848452606118,1.0294948013315066,-43.32527160644531,21.853010177612305,0.01959608495235443,136.29632568359375,5.591163635253906,2.1466238498687744,2.05902099609375,145.0893839434059,1,9.249231320635715,235.50872352958655,-9.573649046671221,231.60351796836846,27.18780772039736,239.5876199652665
2026-07-15T21:50:49.323,51.24661778297741,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340686,90147.14227561012,1645,vehicle.dodge.charger,autopilot,vehicle,-78.97913392967348,-67.81085338610613,0.7483991634210289,-78.98918914794922,-67.80855560302734,-0.014340239576995373,170.4467010498047,5.006043434143066,1.8809516429901123,1.540313720703125,202.1566578285797,1,265.404985426979,227.39466200479225,261.4238687854878,226.17638207103585,269.38355182801865,228.61203133795175
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1710,vehicle.carlacola.actors,autopilot,vehicle,-20.74044803124539,-64.62494486150561,1.9108458203642287,-20.74998664855957,-64.63028717041016,-0.11681294441223145,-178.99176025390625,8.003673553466797,2.9117815494537354,4.054566383361816,149.49012916707485,1,337.5573260996037,223.98144326668802,330.87011262047463,220.0382175050304,344.3412392830123,227.85133389704825
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1709,vehicle.carlacola.actors,autopilot,vehicle,99.27689639934002,52.771795005664046,2.0425000403438136,99.28063201904297,52.76801681518555,0.014818831346929073,89.7534408569336,8.003673553466797,2.9117815494537354,4.054566383361816,30.753876568789483,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1708,vehicle.nissan.patrol,autopilot,vehicle,-42.09117049319441,-61.7131448663274,0.9384938671144929,-42.06440734863281,-61.73251724243164,-0.07157951593399048,147.83203125,5.591163635253906,2.1466238498687744,2.05902099609375,165.85326679944276,1,311.95928177955756,226.74268525963325,306.4169140057542,224.853155854248,317.42655421397325,228.6539345661286
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1707,vehicle.sprinter.mercedes,autopilot,vehicle,-72.60955251138274,-61.621890042094066,1.3003378249292943,-72.60761260986328,-61.633277893066406,-0.06861419975757599,-6.258312702178955,5.9151387214660645,1.988406777381897,2.7260189056396484,192.7677618550101,1,286.7864243864552,227.19949656342257,282.5439017963819,225.02304275651318,291.05043528677487,229.35898177282834
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1706,vehicle.ambulance.ford,autopilot,vehicle,-85.6149617553638,-54.263343752829684,1.1874793380620619,-85.36082458496094,-54.402618408203125,-0.02906474657356739,-31.877939224243164,6.356935024261475,2.3511743545532227,2.431001663208008,201.66270561642006,1,266.23322038744215,228.2606256112501,260.37288324274925,226.28297661991078,272.0185949999671,230.26022900082432
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1703,vehicle.fuso.mitsubishi,autopilot,vehicle,-45.27900407712375,32.691264363780476,2.1792304866828482,-45.21092224121094,32.189544677734375,0.04837862774729729,-90.1474380493164,10.174287796020508,3.927680492401123,4.241000652313232,146.70646920091917,1,9.419625964178692,236.93078365756287,-28.37612919520882,228.94316609339222,42.053279306177046,246.00511588425877
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1702,vehicle.fuso.mitsubishi,autopilot,vehicle,106.29201376979029,-1.5791389578819421,2.1238337982752045,106.3954086303711,-2.065345525741577,-0.009192308411002159,-89.35279083251953,10.174287796020508,3.927680492401123,4.241000652313232,24.23309980203635,1,694.6778348100395,200.70343025177607,644.0878955998428,143.56858577875306,795.6463023694926,239.18515614892175
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1701,vehicle.dodgecop.charger,autopilot,vehicle,-9.108910242039915,140.5163158040099,0.7523741542091643,-9.214217185974121,140.5324249267578,-0.06258121877908707,0.4407760798931122,5.236761569976807,1.9244433641433716,1.6439720392227173,161.74925160945855,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1704,vehicle.fuso.mitsubishi,autopilot,vehicle,-41.582503540836406,52.37219634432515,2.1547909188744616,-41.58298110961914,51.88607406616211,0.01924128085374832,-99.46024322509766,10.174287796020508,3.927680492401123,4.241000652313232,145.8081189093591,0,-161.03274979649768,243.85224379484083,-227.8968972828393,233.2027816158997,-106.21655313641293,256.47436449467057
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1700,vehicle.fuso.mitsubishi,autopilot,vehicle,-34.40508787551534,16.763772407878108,2.193302648207907,-34.89959716796875,16.645658493041992,0.0629512220621109,-179.0736541748047,10.174287796020508,3.927680492401123,4.241000652313232,135.55185636048859,1,98.94667593423713,233.13884156966756,87.64889286832744,226.08274262093164,110.58079076131509,240.2990381287535
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1699,vehicle.lincoln.mkz,autopilot,vehicle,98.77313225937871,87.6617863444002,0.7395576995844388,98.7827377319336,87.66642761230469,-0.023638280108571053,90.28948974609375,4.891970157623291,1.8356460332870483,1.5241189002990723,65.63432781115883,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1698,vehicle.dodgecop.charger,autopilot,vehicle,-82.61609402278509,-59.48423245549703,0.8268206863535057,-82.71534729003906,-59.45112228393555,0.011619011871516705,-23.13163185119629,5.236761569976807,1.9244433641433716,1.6439720392227173,200.9529124660023,1,276.4987374095223,228.32377139072585,272.042798060367,226.9167111689082,280.92980604476287,229.7363640025822
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1697,vehicle.dodge.charger,autopilot,vehicle,-34.86345264908686,-68.36630634738974,0.7064905670835269,-34.87333679199219,-68.38746643066406,-0.0559609979391098,-179.0792999267578,5.006043434143066,1.8809516429901123,1.540313720703125,163.24825111876862,1,328.81774881660294,226.37498614912894,324.96586095755015,224.9373138766349,332.70123892602015,227.7979619167914
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1696,vehicle.dodgecop.charger,autopilot,vehicle,58.577946143910644,66.43126529395154,0.693766205798456,58.676151275634766,66.43204498291016,-0.12223406136035919,-179.23150634765625,5.236761569976807,1.9244433641433716,1.6439720392227173,61.41393220642739,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1695,vehicle.dodge.charger,autopilot,vehicle,-48.78120084052856,2.6274731751456555,0.8621959797270515,-48.77461242675781,2.6405086517333984,0.09952666610479355,89.7105712890625,5.006043434143066,1.8809516429901123,1.540313720703125,151.0808422223729,1,154.18362044941728,234.34101702017608,144.37728312208696,232.09835920360686,163.6894991267887,236.64992105210305
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1694,vehicle.dodge.charger,autopilot,vehicle,109.9756513173336,-13.857589583234121,0.6426806198548662,110.00421905517578,-13.865067481994629,-0.11955671012401581,-89.66629028320312,5.006043434143066,1.8809516429901123,1.540313720703125,37.03565414136932,1,707.8864986299951,217.88370344627242,686.9781093186116,208.80630665487172,733.6505269701366,227.45115470175375
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1693,vehicle.taxi.ford,autopilot,vehicle,-103.68106214144183,43.412866426462564,0.7895281627853912,-103.68417358398438,43.583744049072266,0.019063610583543777,-88.56769561767578,5.354491233825684,1.7890609502792358,1.575230598449707,205.8332924152108,0,-21.357190051464954,242.23823455327397,-36.403262700999505,239.60753407813436,-7.121762098701424,245.01105211400284
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1692,vehicle.carlacola.actors,autopilot,vehicle,-113.93104758220923,32.588974564638995,1.9878549776272498,-113.9514389038086,32.60219955444336,-0.039687566459178925,90.58538818359375,8.003673553466797,2.9117815494537354,4.054566383361816,215.22993930263308,1,31.127580560560318,237.08205804547697,13.012877671117963,232.10682335247492,47.93244695555336,242.41159534495208
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1691,vehicle.dodgecop.charger,autopilot,vehicle,-54.4776051944571,-58.27238210302694,0.7298426836697296,-54.58356857299805,-58.27347946166992,-0.08518603444099426,1.086594820022583,5.236761569976807,1.9244433641433716,1.6439720392227173,175.0488924873872,1,295.7638361013662,227.75649529164258,292.0225266544415,226.26881148040817,299.53891378082625,229.22851841404213
2026-07-15T21:50:49.450,51.37289389898069,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340687,90147.24227561161,1690,vehicle.lincoln.mkz,autopilot,vehicle,-52.09770439058867,-61.716475868272425,0.6853432113731844,-52.09264373779297,-61.71143341064453,-0.07789390534162521,1.151816487312317,4.891970157623291,1.8356460332870483,1.5241189002990723,174.5649050644312,1,303.1905239574421,227.4894792128212,299.67830865526537,226.14801444025414,306.73149883685403,228.81813049301147
