profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,841,84.1,84.2,1,INTERMEDIATE,15.541992
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,842,84.2,84.3,1,INTERMEDIATE,15.851902
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,843,84.3,84.4,0,ADVERSE,8.195188
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,844,84.4,84.5,0,ADVERSE,9.626591
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,845,84.5,84.6,0,ADVERSE,8.054667
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,846,84.6,84.7,0,ADVERSE,7.853072
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,847,84.7,84.8,1,INTERMEDIATE,15.002220
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,848,84.8,84.9,1,INTERMEDIATE,15.571470
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,849,84.9,85.0,1,INTERMEDIATE,16.943454
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,850,85.0,85.1,1,INTERMEDIATE,14.251390
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,851,85.1,85.2,1,INTERMEDIATE,14.969239
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,852,85.2,85.3,1,INTERMEDIATE,15.065974
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,853,85.3,85.4,1,INTERMEDIATE,15.832842
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,854,85.4,85.5,1,INTERMEDIATE,13.908952
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,855,85.5,85.6,1,INTERMEDIATE,17.721559
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,856,85.6,85.7,1,INTERMEDIATE,18.628942
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,857,85.7,85.8,0,ADVERSE,8.069621
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,858,85.8,85.9,0,ADVERSE,7.042396
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,859,85.9,86.0,0,ADVERSE,8.498030
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,860,86.0,86.1,0,ADVERSE,10.450979
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,861,86.1,86.2,1,INTERMEDIATE,14.942880
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,862,86.2,86.3,1,INTERMEDIATE,15.420509
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,863,86.3,86.4,1,INTERMEDIATE,13.932998
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,864,86.4,86.5,1,INTERMEDIATE,16.239316
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,865,86.5,86.6,1,INTERMEDIATE,15.195721
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,866,86.6,86.7,1,INTERMEDIATE,14.057630
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,867,86.7,86.8,1,INTERMEDIATE,16.326009
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,868,86.8,86.9,1,INTERMEDIATE,13.610228
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,869,86.9,87.0,1,INTERMEDIATE,15.944811
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,870,87.0,87.1,1,INTERMEDIATE,14.406403
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,871,87.1,87.2,0,ADVERSE,6.767868
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,872,87.2,87.3,0,ADVERSE,8.118727
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,873,87.3,87.4,0,ADVERSE,8.586614
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,874,87.4,87.5,1,INTERMEDIATE,13.223656
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,875,87.5,87.6,1,INTERMEDIATE,15.708868
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,876,87.6,87.7,0,ADVERSE,8.511591
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,877,87.7,87.8,0,ADVERSE,8.171901
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,878,87.8,87.9,0,ADVERSE,8.680834
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,879,87.9,88.0,0,ADVERSE,8.037311
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,880,88.0,88.1,0,ADVERSE,7.968560
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,881,88.1,88.2,0,ADVERSE,8.966490
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,882,88.2,88.3,0,ADVERSE,8.674787
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,883,88.3,88.4,0,ADVERSE,8.011266
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,884,88.4,88.5,0,ADVERSE,9.402085
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,885,88.5,88.6,0,ADVERSE,7.352321
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,886,88.6,88.7,0,ADVERSE,8.804994
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,887,88.7,88.8,0,ADVERSE,7.705168
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,888,88.8,88.9,1,INTERMEDIATE,13.619375
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,889,88.9,89.0,1,INTERMEDIATE,14.689174
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,890,89.0,89.1,0,ADVERSE,8.084847
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,891,89.1,89.2,0,ADVERSE,9.008271
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,892,89.2,89.3,0,ADVERSE,8.225070
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,893,89.3,89.4,0,ADVERSE,9.070779
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,894,89.4,89.5,0,ADVERSE,9.849998
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,895,89.5,89.6,0,ADVERSE,11.127638
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,896,89.6,89.7,0,ADVERSE,9.237024
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,897,89.7,89.8,0,ADVERSE,7.560977
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,898,89.8,89.9,0,ADVERSE,6.902485
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,899,89.9,90.0,0,ADVERSE,8.214785
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,900,90.0,90.1,1,INTERMEDIATE,15.126681
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,901,90.1,90.2,1,INTERMEDIATE,13.645860
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,902,90.2,90.3,1,INTERMEDIATE,16.616139
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,903,90.3,90.4,1,INTERMEDIATE,15.505094
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,904,90.4,90.5,1,INTERMEDIATE,16.446849
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,905,90.5,90.6,1,INTERMEDIATE,15.049442
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,906,90.6,90.7,2,FAVORABLE,24.295127
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,907,90.7,90.8,2,FAVORABLE,23.518477
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,908,90.8,90.9,2,FAVORABLE,21.525403
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,909,90.9,91.0,2,FAVORABLE,22.884476
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,910,91.0,91.1,2,FAVORABLE,23.075492
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,911,91.1,91.2,2,FAVORABLE,21.861130
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,912,91.2,91.3,2,FAVORABLE,22.261697
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,913,91.3,91.4,1,INTERMEDIATE,15.256723
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,914,91.4,91.5,1,INTERMEDIATE,14.758500
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,915,91.5,91.6,1,INTERMEDIATE,16.910984
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,916,91.6,91.7,0,ADVERSE,8.948639
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,917,91.7,91.8,0,ADVERSE,8.810347
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,918,91.8,91.9,1,INTERMEDIATE,16.374508
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,919,91.9,92.0,1,INTERMEDIATE,13.578307
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,920,92.0,92.1,1,INTERMEDIATE,14.119481
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,921,92.1,92.2,1,INTERMEDIATE,14.781948
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,922,92.2,92.3,1,INTERMEDIATE,14.326051
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,923,92.3,92.4,1,INTERMEDIATE,16.367124
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,924,92.4,92.5,1,INTERMEDIATE,15.102236
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,925,92.5,92.6,1,INTERMEDIATE,14.317434
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,926,92.6,92.7,1,INTERMEDIATE,14.115237
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,927,92.7,92.8,1,INTERMEDIATE,14.486840
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,928,92.8,92.9,1,INTERMEDIATE,15.787419
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,929,92.9,93.0,1,INTERMEDIATE,15.906143
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,930,93.0,93.1,1,INTERMEDIATE,15.052002
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,931,93.1,93.2,2,FAVORABLE,21.480805
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,932,93.2,93.3,2,FAVORABLE,21.916226
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,933,93.3,93.4,2,FAVORABLE,18.876015
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,934,93.4,93.5,2,FAVORABLE,20.294539
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,935,93.5,93.6,2,FAVORABLE,21.268310
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,936,93.6,93.7,1,INTERMEDIATE,15.822856
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,937,93.7,93.8,1,INTERMEDIATE,15.035146
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,938,93.8,93.9,1,INTERMEDIATE,15.516020
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,939,93.9,94.0,1,INTERMEDIATE,14.925525
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,940,94.0,94.1,1,INTERMEDIATE,15.426772
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,941,94.1,94.2,1,INTERMEDIATE,15.188332
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,942,94.2,94.3,1,INTERMEDIATE,15.265143
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,943,94.3,94.4,1,INTERMEDIATE,11.694752
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,944,94.4,94.5,1,INTERMEDIATE,14.844108
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,945,94.5,94.6,1,INTERMEDIATE,14.739054
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,946,94.6,94.7,1,INTERMEDIATE,15.613514
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,947,94.7,94.8,1,INTERMEDIATE,15.660975
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,948,94.8,94.9,1,INTERMEDIATE,15.371551
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,949,94.9,95.0,1,INTERMEDIATE,15.019334
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,950,95.0,95.1,1,INTERMEDIATE,16.581404
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,951,95.1,95.2,1,INTERMEDIATE,16.407121
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,952,95.2,95.3,1,INTERMEDIATE,13.887777
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,953,95.3,95.4,1,INTERMEDIATE,12.708410
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,954,95.4,95.5,1,INTERMEDIATE,14.975933
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,955,95.5,95.6,1,INTERMEDIATE,14.151523
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,956,95.6,95.7,1,INTERMEDIATE,14.285902
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,957,95.7,95.8,1,INTERMEDIATE,15.259461
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,958,95.8,95.9,1,INTERMEDIATE,14.620528
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,959,95.9,96.0,2,FAVORABLE,20.924849
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,960,96.0,96.1,2,FAVORABLE,22.412839
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,961,96.1,96.2,2,FAVORABLE,21.060908
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,962,96.2,96.3,2,FAVORABLE,22.248378
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,963,96.3,96.4,2,FAVORABLE,22.133244
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,964,96.4,96.5,2,FAVORABLE,20.102698
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,965,96.5,96.6,2,FAVORABLE,21.543764
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,966,96.6,96.7,2,FAVORABLE,22.855215
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,967,96.7,96.8,1,INTERMEDIATE,13.927304
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,968,96.8,96.9,1,INTERMEDIATE,13.154065
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,969,96.9,97.0,1,INTERMEDIATE,14.089268
MID_VARIABLE,GM_V2_MID_VARIABLE_SEED_2026082102,2026082102,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,970,97.0,97.1,1,INTERMEDIATE,15.930268
