episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_ped_te02,544,27.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.584374841005562,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,544,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,545,27.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.341339513078992,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,545,3303,0,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,545,27.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.341339513078992,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,545,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,546,27.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.136959513732183,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,546,3303,0,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,546,27.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.136959513732183,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,546,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,547,27.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.240331910350594,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,547,3303,0,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,547,27.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.240331910350594,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,547,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,548,27.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3661549951198175,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,548,3303,0,pcarv5_ped_te01,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,548,27.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3661549951198175,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,548,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,549,27.450000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.560736128894981,1.0043392,False,,,False,0,0.1,1.5501669257369257,1.6036037730921295,0.6580961783736176,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,549,3303,0,pcarv5_ped_te01,2,True,0.6580961783736176,-0.2360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,549,27.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.560736128894981,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,549,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,550,27.5,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.645005488523129,1.0043392,False,,,False,0,0.2,1.4951353748555336,1.546137643138728,0.7594719671456523,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,550,3303,0,pcarv5_ped_te01,2,True,0.7594719671456523,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,550,27.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.645005488523129,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,550,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,551,27.55,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.405966362170415,1.0043392,False,,,False,0,0.30000000000000004,1.4430133973926658,1.4913024124790109,0.760775016582224,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,551,3303,0,pcarv5_ped_te01,2,True,0.760775016582224,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,551,27.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.405966362170415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,551,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,552,27.6,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.812047918591322,1.0043392,False,,,False,0,0.4,1.3941295803323397,1.4394012881109555,0.7619971120087321,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,552,3303,0,pcarv5_ped_te01,2,True,0.7619971120087321,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,552,27.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.812047918591322,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,552,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,553,27.650000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.354064514987123,1.0043392,False,,,False,0,0.5,1.348837006258045,1.390763988924542,0.7631294263605896,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,553,3303,0,pcarv5_ped_te01,2,True,0.7631294263605896,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,553,27.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.354064514987123,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,553,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,554,27.700000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.505353541523142,1.0043392,False,,,False,0,0.6,1.307507222572433,1.3457424577176398,0.7641626709527298,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,554,3303,0,pcarv5_ped_te01,2,True,0.7641626709527298,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,554,27.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.505353541523142,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,554,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,555,27.75,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.277437345636922,1.0043392,False,,,False,0,0.7,1.2705270125469494,1.3047110549937906,0.7650871762033669,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,555,3303,0,pcarv5_ped_te01,2,True,0.7650871762033669,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,555,27.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.277437345636922,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,555,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,556,27.8,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.674941622602482,1.0043392,False,,,False,0,0.7999999999999999,1.2382861248711303,1.2680571739659816,0.7658931983952624,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,556,3303,0,pcarv5_ped_te01,2,True,0.7658931983952624,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,556,27.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.674941622602482,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,556,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,557,27.85,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.443092208662068,1.0043392,False,,,False,0,0.8999999999999999,1.211163097765832,1.2361702717565461,0.7665712740728948,True,none,none,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,557,3303,0,pcarv5_ped_te01,2,True,0.7665712740728948,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,557,27.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.443092208662068,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,557,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,558,27.900000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.805751561524546,1.0043392,True,True,122.722836103167,False,1,-1.1102230246251565e-16,1.1895080733797407,1.2094274554545243,0.7671126496825471,True,payload_projection,fps_projection,1,0,expanded_joint_true_state_one_step_oracle,n2_ped,558,3303,0,pcarv5_ped_te01,2,True,0.7671126496825471,-0.1360481238839632,0.0,True,1.0043392,5.16756438772818,False,True,True
pcarv5_ped_te02,558,27.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.805751561524546,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,558,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,559,27.950000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.541311337316179,1.0043392,False,,,False,1,0.0999999999999999,1.5501627811247107,1.6035991280477901,0.7580962819889229,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,559,3303,0,pcarv5_ped_te01,2,True,0.7580962819889229,0.7580962819889229,1.5501627811247107,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,559,27.950000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.541311337316179,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,559,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,560,28.0,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.2264267439145,1.0043392,False,,,False,1,0.1999999999999999,1.4951317587404391,1.546133536752991,0.7594720575485296,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,560,3303,0,pcarv5_ped_te01,2,True,0.7594720575485296,0.7594720575485296,1.4951317587404391,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,560,28.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.2264267439145,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,560,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,561,28.05,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.625620037193987,1.0043392,False,,,False,0,0.29999999999999993,1.4430118464200992,1.491300623071511,0.7607750553565382,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,561,3303,0,pcarv5_ped_te01,2,True,0.7607750553565382,0.7607750553565382,1.4430118464200992,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,561,28.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.625620037193987,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,561,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,562,28.1,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.220549701676482,1.0043392,False,,,False,0,0.3999999999999999,1.394129580321605,1.439401288098328,0.7619971120090006,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,562,3303,0,pcarv5_ped_te01,2,True,0.7619971120090006,0.7619971120090006,1.394129580321605,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,562,28.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.220549701676482,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,562,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,563,28.150000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.538596000370208,1.0043392,False,,,False,0,0.4999999999999999,1.3464327377824137,1.3878664240113217,0.7631895330724803,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,563,3303,0,pcarv5_ped_te01,2,True,0.7631895330724803,0.7631895330724803,1.3464327377824137,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,563,28.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.538596000370208,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,563,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,564,28.200000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.63377459802283,1.0043392,False,,,False,0,0.5999999999999999,1.3037071776787619,1.3410198931231307,0.7642576720750716,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,564,3303,0,pcarv5_ped_te01,2,True,0.7642576720750716,0.7642576720750716,1.3037071776787619,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,564,28.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.63377459802283,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,564,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,565,28.25,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.29143276943801,1.0043392,False,,,False,0,0.6999999999999998,1.2667042971166815,1.2997666934577032,0.7651827440891236,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,565,3303,0,pcarv5_ped_te01,2,True,0.7651827440891236,0.7651827440891236,1.2667042971166815,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,565,28.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.29143276943801,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,565,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,566,28.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.870885263646822,1.47456,False,,,False,0,0.1,1.4874697623596131,1.5320684663218738,0.8547092624016259,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,566,3303,0,pcarv5_ped_te01,2,True,0.8547092624016259,0.8547092624016259,1.4874697623596131,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,566,28.3,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.870885263646822,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,566,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,567,28.35,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.475485916634108,1.0043392,False,,,False,0,0.1,1.5347703212612336,1.5863409169978173,0.7584810934855098,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,567,3303,0,pcarv5_ped_te01,2,True,0.7584810934855098,0.7584810934855098,1.5347703212612336,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,567,28.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.475485916634108,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,567,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,568,28.400000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,mid,7.382234839611686,17.114536966596585,1.0043392,False,,,False,0,0.2,1.4817084771303535,1.5308835522063113,0.7598076395887818,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,568,3303,0,pcarv5_ped_te01,2,True,0.7598076395887818,0.7598076395887818,1.4817084771303535,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,568,28.400000000000002,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.114536966596585,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,568,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,569,28.450000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.908713916440883,1.0043392,False,,,False,0,0.30000000000000004,1.4342948631941836,1.4812399962977076,0.7609929799371861,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,569,3303,0,pcarv5_ped_te01,2,True,0.7609929799371861,0.7609929799371861,1.4342948631941836,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,569,28.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.908713916440883,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,569,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,570,28.5,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.598176031238936,1.0043392,False,,,False,0,0.4,1.389161215571868,1.4335554674541913,0.762121321127744,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,570,3303,0,pcarv5_ped_te01,2,True,0.762121321127744,0.762121321127744,1.389161215571868,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,570,28.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.598176031238936,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,570,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,571,28.55,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.956257682930173,1.0043392,False,,,False,0,0.5,1.344770681359672,1.3858628426604684,0.7632310844830489,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,571,3303,0,pcarv5_ped_te01,2,True,0.7632310844830489,0.7632310844830489,1.344770681359672,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,571,28.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.956257682930173,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,571,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,572,28.6,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.542098814765701,1.0043392,False,,,False,0,0.6,1.3042860385607362,1.341739466094587,0.7642432005530222,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,572,3303,0,pcarv5_ped_te01,2,True,0.7642432005530222,0.7642432005530222,1.3042860385607362,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,572,28.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.542098814765701,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,572,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,573,28.650000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.005619214328421,1.0043392,False,,,False,0,0.7,1.2680862525167715,1.3015545841040774,0.7651481952041214,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,573,3303,0,pcarv5_ped_te01,2,True,0.7651481952041214,0.7651481952041214,1.2680862525167715,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,573,28.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.005619214328421,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,573,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,574,28.700000000000003,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.813577532167843,1.0043392,False,,,False,0,0.7999999999999999,1.2365400537141082,1.2656739061733582,0.7659368501741879,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,574,3303,0,pcarv5_ped_te01,2,True,0.7659368501741879,0.7659368501741879,1.2365400537141082,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te02,574,28.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.813577532167843,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,574,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.0043392,5.16756438772818,False,False,False
pcarv5_ped_te01,575,28.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.475267341997498,1.47456,False,,,False,0,0.1,1.4989389789801928,1.544729766106214,0.8544225319861115,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,575,3303,0,pcarv5_ped_te01,2,True,0.8544225319861115,0.8544225319861115,1.4989389789801928,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,575,28.75,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.475267341997498,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,575,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,576,28.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,8.195074473726189,1.47456,False,,,False,0,0.2,1.44694444498205,1.4910396315712369,0.8557223953360651,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,576,3303,0,pcarv5_ped_te01,2,True,0.8557223953360651,0.8557223953360651,1.44694444498205,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,576,28.8,SKIP,SKIP,,0,mid,strong,16.838285133852565,8.195074473726189,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,576,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te01,577,28.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.38404821572518,1.47456,False,,,False,0,0.30000000000000004,1.3939442324364337,1.435682122129145,0.8570474006497054,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n2_ped,577,3303,0,pcarv5_ped_te01,2,True,0.8570474006497054,0.8570474006497054,1.3939442324364337,True,1.47456,11.786799593696795,False,False,False
pcarv5_ped_te02,577,28.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.38404821572518,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n2_ped,577,3303,1,pcarv5_ped_te02,2,True,0.0,0.0,0.0,True,1.47456,11.786799593696795,False,False,False
