time,mono_sec,mono_nsec,rnti,frame,slot,sdu_bytes
21:20:49.354915,1587094,418460673,26116,619,8,2433
21:20:49.355213,1587094,418758280,26116,619,9,2433
21:20:49.357883,1587094,421428756,26116,619,17,528
21:20:49.358417,1587094,421962801,26116,619,18,2433
21:20:49.358842,1587094,422387397,26116,619,19,2178
21:20:49.361423,1587094,424967916,26116,620,7,528
21:20:49.361832,1587094,425377064,26116,620,8,2433
21:20:49.362151,1587094,425696070,26116,620,9,2433
21:20:49.364819,1587094,428364708,26116,620,17,528
21:20:49.365234,1587094,428779677,26116,620,18,2433
21:20:49.365634,1587094,429178910,26116,620,19,960
21:20:49.430317,1587094,493862484,26116,630,8,116
21:20:49.436415,1587094,499960840,26116,631,7,528
21:20:49.436903,1587094,500448396,26116,631,8,2433
21:20:49.437218,1587094,500763434,26116,631,9,2433
21:20:49.440170,1587094,503715762,26116,631,17,528
21:20:49.440411,1587094,503956638,26116,631,18,2433
21:20:49.440792,1587094,504337084,26116,631,19,2178
21:20:49.443108,1587094,506653413,26116,632,7,528
21:20:49.443606,1587094,507151287,26116,632,8,2241
21:20:49.443851,1587094,507396638,26116,632,9,2433
21:20:49.447072,1587094,510617380,26116,632,17,528
21:20:49.447753,1587094,511298319,26116,632,18,2433
21:20:49.448154,1587094,511698913,26116,632,19,960
21:20:49.511693,1587094,575238706,26116,642,8,116
21:20:49.553918,1587094,617463487,26116,647,17,24
21:20:49.561107,1587094,624652560,26116,648,17,528
21:20:49.561485,1587094,625030207,26116,648,18,2433
21:20:49.561874,1587094,625419225,26116,648,19,2433
21:20:49.564559,1587094,628104696,26116,649,7,528
21:20:49.565168,1587094,628712871,26116,649,8,2433
21:20:49.565369,1587094,628914066,26116,649,9,2433
21:20:49.568540,1587094,632085032,26116,649,17,528
21:20:49.568899,1587094,632444653,26116,649,18,2433
21:20:49.569213,1587094,632758595,26116,649,19,2178
21:20:49.571704,1587094,635249703,26116,650,7,528
21:20:49.572046,1587094,635591817,26116,650,8,2433
21:20:49.572372,1587094,635917708,26116,650,9,960
21:20:49.639644,1587094,703189806,26116,660,8,116
21:20:49.646036,1587094,709581161,26116,661,7,528
21:20:49.646447,1587094,709992292,26116,661,8,2433
21:20:49.646833,1587094,710377855,26116,661,9,2433
21:20:49.649835,1587094,713380553,26116,661,17,528
21:20:49.650186,1587094,713731125,26116,661,18,2433
21:20:49.650485,1587094,714030415,26116,661,19,2178
21:20:49.652883,1587094,716427893,26116,662,7,528
21:20:49.653271,1587094,716816661,26116,662,8,2433
21:20:49.653738,1587094,717283465,26116,662,9,2433
21:20:49.656376,1587094,719921561,26116,662,17,528
21:20:49.656757,1587094,720302385,26116,662,18,2433
21:20:49.657788,1587094,721333287,26116,662,19,960
21:20:49.722396,1587094,785941330,26116,672,8,106
21:20:49.777030,1587094,840575694,26116,680,7,24
21:20:49.780103,1587094,843648700,26116,680,17,24
21:20:49.784098,1587094,847642998,26116,681,7,528
21:20:49.784813,1587094,848358298,26116,681,8,2433
21:20:49.785167,1587094,848712645,26116,681,9,2433
21:20:49.786943,1587094,850488108,26116,681,17,528
21:20:49.787360,1587094,850905108,26116,681,18,2433
21:20:49.787846,1587094,851391518,26116,681,19,2178
21:20:49.790567,1587094,854112576,26116,682,7,528
21:20:49.791063,1587094,854608098,26116,682,8,2433
21:20:49.791367,1587094,854912706,26116,682,9,2433
21:20:49.794116,1587094,857661141,26116,682,17,528
21:20:49.794674,1587094,858219167,26116,682,18,2433
21:20:49.795343,1587094,858887732,26116,682,19,960
21:20:49.855631,1587094,919176740,26116,691,17,24
21:20:49.862792,1587094,926337511,26116,692,17,528
21:20:49.863185,1587094,926730777,26116,692,18,2433
21:20:49.863374,1587094,926919127,26116,692,19,2433
21:20:49.866050,1587094,929594814,26116,693,7,528
21:20:49.866305,1587094,929849876,26116,693,8,2433
21:20:49.866708,1587094,930253295,26116,693,9,2433
21:20:49.869290,1587094,932835558,26116,693,17,528
21:20:49.869751,1587094,933296537,26116,693,18,2433
21:20:49.870202,1587094,933747615,26116,693,19,2178
21:20:49.872873,1587094,936418472,26116,694,7,528
21:20:49.873271,1587094,936816464,26116,694,8,2433
21:20:49.873708,1587094,937252985,26116,694,9,960
21:20:49.943677,1587095,7222658,26116,704,8,106
21:20:49.950373,1587095,13918176,26116,705,7,528
21:20:49.950643,1587095,14188451,26116,705,8,2433
21:20:49.950979,1587095,14524768,26116,705,9,2433
21:20:49.953680,1587095,17225431,26116,705,17,528
21:20:49.954187,1587095,17732417,26116,705,18,2433
21:20:49.954610,1587095,18154964,26116,705,19,2178
21:20:49.957383,1587095,20928375,26116,706,7,528
21:20:49.957825,1587095,21370413,26116,706,8,2433
21:20:49.958044,1587095,21589578,26116,706,9,2433
21:20:49.960729,1587095,24274040,26116,706,17,528
21:20:49.961190,1587095,24735563,26116,706,18,2433
21:20:49.961840,1587095,25385742,26116,706,19,960
21:20:50.027750,1587095,91295127,26116,716,8,116
21:20:50.044441,1587095,107985975,26116,718,17,24
21:20:50.051490,1587095,115035004,26116,719,17,528
21:20:50.051896,1587095,115441354,26116,719,18,2433
21:20:50.052278,1587095,115823568,26116,719,19,2178
21:20:50.055082,1587095,118627510,26116,720,7,528
21:20:50.055294,1587095,118839254,26116,720,8,2241
21:20:50.055698,1587095,119243276,26116,720,9,2433
21:20:50.058939,1587095,122483930,26116,720,17,528
21:20:50.059640,1587095,123185115,26116,720,18,2433
21:20:50.060626,1587095,124171262,26116,720,19,2433
21:20:50.061748,1587095,125293257,26116,721,7,528
21:20:50.062201,1587095,125746786,26116,721,8,2433
21:20:50.062541,1587095,126086231,26116,721,9,960
21:20:50.132262,1587095,195807287,26116,731,8,116
21:20:50.153159,1587095,216704490,26116,732,7,528
21:20:50.154298,1587095,217842994,26116,732,8,2433
21:20:50.154829,1587095,218374595,26116,732,9,2433
21:20:50.157350,1587095,220895131,26116,732,17,528
21:20:50.158700,1587095,222245571,26116,732,18,2433
21:20:50.159447,1587095,222992603,26116,732,19,2433
21:20:50.160823,1587095,224368826,26116,733,7,528
21:20:50.161076,1587095,224621461,26116,733,8,2433
21:20:50.161244,1587095,224789213,26116,733,9,2433
21:20:50.163077,1587095,226622561,26116,733,17,528
21:20:50.163542,1587095,227087026,26116,733,18,2433
21:20:50.164017,1587095,227562557,26116,733,19,2178
21:20:50.229529,1587095,293074600,26116,743,8,116
21:20:50.236271,1587095,299816135,26116,744,7,528
21:20:50.236622,1587095,300167424,26116,744,8,2241
21:20:50.236889,1587095,300434785,26116,744,9,2433
21:20:50.239653,1587095,303198630,26116,744,17,528
21:20:50.240078,1587095,303622851,26116,744,18,2433
21:20:50.240364,1587095,303909595,26116,744,19,2433
21:20:50.243176,1587095,306720873,26116,745,7,528
21:20:50.243485,1587095,307030178,26116,745,8,2433
21:20:50.243884,1587095,307429234,26116,745,9,2433
21:20:50.246380,1587095,309925843,26116,745,17,528
21:20:50.246902,1587095,310447446,26116,745,18,2433
21:20:50.247385,1587095,310930659,26116,745,19,960
21:20:50.311954,1587095,375499287,26116,755,8,116
21:20:50.349294,1587095,412838887,26116,760,17,24
21:20:50.356323,1587095,419868409,26116,761,17,528
21:20:50.356761,1587095,420306206,26116,761,18,2433
21:20:50.357239,1587095,420784142,26116,761,19,2178
21:20:50.359724,1587095,423269313,26116,762,7,528
21:20:50.360183,1587095,423728515,26116,762,8,2433
21:20:50.360539,1587095,424084045,26116,762,9,2433
21:20:50.363220,1587095,426764860,26116,762,17,528
21:20:50.363657,1587095,427202617,26116,762,18,2433
21:20:50.364013,1587095,427558271,26116,762,19,2433
21:20:50.366675,1587095,430220641,26116,763,7,528
21:20:50.367095,1587095,430640621,26116,763,8,2433
21:20:50.367527,1587095,431072753,26116,763,9,960
21:20:50.435752,1587095,499296929,26116,773,8,116
21:20:50.442287,1587095,505832601,26116,774,7,528
21:20:50.442595,1587095,506140689,26116,774,8,2433
21:20:50.442918,1587095,506463380,26116,774,9,2433
21:20:50.445634,1587095,509179460,26116,774,17,528
21:20:50.445989,1587095,509533853,26116,774,18,2433
21:20:50.446340,1587095,509885326,26116,774,19,2433
21:20:50.449146,1587095,512691548,26116,775,7,528
21:20:50.449398,1587095,512943449,26116,775,8,2433
21:20:50.449845,1587095,513390437,26116,775,9,2433
21:20:50.452406,1587095,515951677,26116,775,17,528
21:20:50.453010,1587095,516555745,26116,775,18,2304
21:20:50.518811,1587095,582355953,26116,785,8,116
21:20:50.588008,1587095,651553226,26116,795,8,116
21:20:50.594680,1587095,658225267,26116,796,7,528
21:20:50.595350,1587095,658895418,26116,796,8,2433
21:20:50.595688,1587095,659233229,26116,796,9,2433
21:20:50.598153,1587095,661698647,26116,796,17,528
21:20:50.598568,1587095,662113677,26116,796,18,2433
21:20:50.598883,1587095,662428615,26116,796,19,2433
21:20:50.601686,1587095,665231004,26116,797,7,528
21:20:50.602096,1587095,665641721,26116,797,8,2433
21:20:50.602364,1587095,665909794,26116,797,9,2433
21:20:50.605104,1587095,668648961,26116,797,17,528
21:20:50.605600,1587095,669145493,26116,797,18,2304
21:20:50.656482,1587095,720027779,26116,805,7,24
21:20:50.663504,1587095,727048865,26116,806,7,528
21:20:50.663824,1587095,727369595,26116,806,8,2433
21:20:50.664150,1587095,727694935,26116,806,9,2433
21:20:50.666884,1587095,730429588,26116,806,17,528
21:20:50.667298,1587095,730843696,26116,806,18,2433
21:20:50.667571,1587095,731116750,26116,806,19,2433
21:20:50.670323,1587095,733868839,26116,807,7,528
21:20:50.670646,1587095,734190926,26116,807,8,2433
21:20:50.671114,1587095,734658893,26116,807,9,2433
21:20:50.673734,1587095,737279600,26116,807,17,528
21:20:50.674277,1587095,737822019,26116,807,18,2433
21:20:50.674652,1587095,738197581,26116,807,19,960
21:20:50.739239,1587095,802783778,26116,817,8,116
21:20:50.745710,1587095,809255306,26116,818,7,528
21:20:50.746304,1587095,809849146,26116,818,8,2433
21:20:50.746608,1587095,810153551,26116,818,9,2433
21:20:50.749314,1587095,812858993,26116,818,17,528
21:20:50.749525,1587095,813070595,26116,818,18,2433
21:20:50.750003,1587095,813547859,26116,818,19,2433
21:20:50.752567,1587095,816111874,26116,819,7,528
21:20:50.753124,1587095,816668870,26116,819,8,2433
21:20:50.753490,1587095,817035806,26116,819,9,2433
21:20:50.756197,1587095,819741924,26116,819,17,528
21:20:50.756537,1587095,820082568,26116,819,18,2304
21:20:50.821425,1587095,884970160,26116,829,8,116
21:20:50.865457,1587095,929002006,26116,835,17,24
21:20:50.872627,1587095,936171921,26116,836,17,528
21:20:50.872965,1587095,936510468,26116,836,18,2433
21:20:50.873242,1587095,936787201,26116,836,19,2433
21:20:50.875852,1587095,939396937,26116,837,7,528
21:20:50.876329,1587095,939874458,26116,837,8,2433
21:20:50.876634,1587095,940179484,26116,837,9,2433
21:20:50.879229,1587095,942773969,26116,837,17,528
21:20:50.879628,1587095,943173397,26116,837,18,2433
21:20:50.880172,1587095,943717626,26116,837,19,2178
21:20:50.882856,1587095,946400880,26116,838,7,528
21:20:50.883196,1587095,946741043,26116,838,8,2433
21:20:50.883423,1587095,946968206,26116,838,9,960
21:20:50.941063,1587096,4608738,26116,846,17,24
21:20:50.948146,1587096,11691772,26116,847,17,528
21:20:50.948335,1587096,11880649,26116,847,18,2433
21:20:50.948774,1587096,12319200,26116,847,19,2178
21:20:50.951622,1587096,15167798,26116,848,7,528
21:20:50.951976,1587096,15521266,26116,848,8,2241
21:20:50.952299,1587096,15843961,26116,848,9,2433
21:20:50.954757,1587096,18302679,26116,848,17,528
21:20:50.955135,1587096,18680647,26116,848,18,2433
21:20:50.955522,1587096,19066888,26116,848,19,2433
21:20:50.958299,1587096,21844096,26116,849,7,528
21:20:50.958706,1587096,22251363,26116,849,8,2433
21:20:50.959330,1587096,22875414,26116,849,9,960
21:20:51.027103,1587096,90648272,26116,859,8,116
21:20:51.047337,1587096,110882462,26116,862,7,24
21:20:51.054520,1587096,118065753,26116,863,7,528
21:20:51.054969,1587096,118513918,26116,863,8,2433
21:20:51.055300,1587096,118845314,26116,863,9,2433
21:20:51.057727,1587096,121272113,26116,863,17,528
21:20:51.058206,1587096,121751646,26116,863,18,2433
21:20:51.058689,1587096,122234001,26116,863,19,2178
21:20:51.061342,1587096,124887475,26116,864,7,528
21:20:51.061814,1587096,125359836,26116,864,8,2241
21:20:51.062045,1587096,125590004,26116,864,9,2433
21:20:51.064674,1587096,128219711,26116,864,17,528
21:20:51.065158,1587096,128703464,26116,864,18,2433
21:20:51.065540,1587096,129084929,26116,864,19,960
21:20:51.130138,1587096,193683670,26116,874,8,116
21:20:51.153645,1587096,217190419,26116,875,7,528
21:20:51.154202,1587096,217747764,26116,875,8,2433
21:20:51.154603,1587096,218148624,26116,875,9,2433
21:20:51.157721,1587096,221266220,26116,875,17,528
21:20:51.158343,1587096,221888436,26116,875,18,2433
21:20:51.158597,1587096,222142263,26116,875,19,2178
21:20:51.160802,1587096,224347311,26116,876,7,528
21:20:51.161128,1587096,224673478,26116,876,8,2433
21:20:51.161489,1587096,225034223,26116,876,9,2433
21:20:51.164131,1587096,227676185,26116,876,17,528
21:20:51.164504,1587096,228049587,26116,876,18,2433
21:20:51.164928,1587096,228473830,26116,876,19,960
21:20:51.229253,1587096,292798085,26116,886,8,116
21:20:51.235803,1587096,299347939,26116,887,7,528
21:20:51.236109,1587096,299654265,26116,887,8,2433
21:20:51.236322,1587096,299867103,26116,887,9,2433
21:20:51.238985,1587096,302530162,26116,887,17,528
21:20:51.239352,1587096,302897448,26116,887,18,2433
21:20:51.239883,1587096,303428023,26116,887,19,2178
21:20:51.242331,1587096,305876704,26116,888,7,528
21:20:51.242871,1587096,306416016,26116,888,8,2241
21:20:51.243094,1587096,306638932,26116,888,9,2433
21:20:51.245840,1587096,309385792,26116,888,17,528
21:20:51.246161,1587096,309706010,26116,888,18,2433
21:20:51.246444,1587096,309989249,26116,888,19,960
21:20:51.310961,1587096,374506224,26116,898,8,116
21:20:51.340985,1587096,404529959,26116,902,17,24
21:20:51.344216,1587096,407761308,26116,903,7,24
21:20:51.347737,1587096,411281894,26116,903,17,528
21:20:51.348176,1587096,411721829,26116,903,18,2433
21:20:51.348516,1587096,412061610,26116,903,19,2178
21:20:51.351026,1587096,414571581,26116,904,7,528
21:20:51.351474,1587096,415019725,26116,904,8,2241
21:20:51.351880,1587096,415425584,26116,904,9,2433
21:20:51.354562,1587096,418107461,26116,904,17,528
21:20:51.354941,1587096,418486671,26116,904,18,2433
21:20:51.355215,1587096,418760453,26116,904,19,2433
21:20:51.357811,1587096,421356486,26116,905,7,528
21:20:51.358270,1587096,421815701,26116,905,8,2433
21:20:51.358576,1587096,422120960,26116,905,9,960
21:20:51.425645,1587096,489190575,26116,915,8,116
21:20:51.455439,1587096,518984565,26116,919,17,24
21:20:51.462330,1587096,525874941,26116,920,17,528
21:20:51.462673,1587096,526218306,26116,920,18,2433
21:20:51.462999,1587096,526544436,26116,920,19,2433
21:20:51.465505,1587096,529050149,26116,921,7,528
21:20:51.466137,1587096,529682778,26116,921,8,2433
21:20:51.466322,1587096,529867568,26116,921,9,2433
21:20:51.468911,1587096,532455944,26116,921,17,528
21:20:51.469325,1587096,532870211,26116,921,18,2433
21:20:51.469820,1587096,533364954,26116,921,19,2178
21:20:51.472356,1587096,535901348,26116,922,7,528
21:20:51.472708,1587096,536253163,26116,922,8,2433
21:20:51.473082,1587096,536627792,26116,922,9,960
21:20:51.540078,1587096,603622907,26116,932,8,116
21:20:51.546971,1587096,610516391,26116,933,7,528
21:20:51.547312,1587096,610857656,26116,933,8,2433
21:20:51.547627,1587096,611171986,26116,933,9,2433
21:20:51.549812,1587096,613356893,26116,933,17,528
21:20:51.550243,1587096,613788131,26116,933,18,2433
21:20:51.550617,1587096,614162551,26116,933,19,2178
21:20:51.553769,1587096,617313968,26116,934,7,528
21:20:51.554097,1587096,617641920,26116,934,8,2433
21:20:51.554336,1587096,617881761,26116,934,9,2433
21:20:51.556526,1587096,620071084,26116,934,17,528
21:20:51.556986,1587096,620531464,26116,934,18,2433
21:20:51.557438,1587096,620983753,26116,934,19,960
21:20:51.621136,1587096,684681291,26116,944,8,106
21:20:51.675246,1587096,738791363,26116,952,7,24
21:20:51.681997,1587096,745542054,26116,953,7,528
21:20:51.682379,1587096,745924616,26116,953,8,2433
21:20:51.682676,1587096,746221274,26116,953,9,2433
21:20:51.685559,1587096,749104424,26116,953,17,528
21:20:51.686129,1587096,749673958,26116,953,18,2433
21:20:51.686518,1587096,750062906,26116,953,19,2178
21:20:51.688646,1587096,752191502,26116,954,7,528
21:20:51.689104,1587096,752649156,26116,954,8,2433
21:20:51.689404,1587096,752949594,26116,954,9,2433
21:20:51.692118,1587096,755662980,26116,954,17,528
21:20:51.692496,1587096,756041582,26116,954,18,2433
21:20:51.692899,1587096,756444689,26116,954,19,960
21:20:51.756232,1587096,819776999,26116,964,8,116
21:20:51.762796,1587096,826341285,26116,965,7,528
21:20:51.763134,1587096,826678968,26116,965,8,2433
21:20:51.763336,1587096,826880889,26116,965,9,2433
21:20:51.766162,1587096,829707712,26116,965,17,528
21:20:51.766442,1587096,829987480,26116,965,18,2433
21:20:51.766936,1587096,830481269,26116,965,19,2178
21:20:51.769454,1587096,832999840,26116,966,7,528
21:20:51.769804,1587096,833349344,26116,966,8,2433
21:20:51.770142,1587096,833687493,26116,966,9,2433
21:20:51.772787,1587096,836332238,26116,966,17,528
21:20:51.773268,1587096,836813088,26116,966,18,2433
21:20:51.773585,1587096,837130789,26116,966,19,960
21:20:51.839077,1587096,902622821,26116,976,8,106
21:20:51.845581,1587096,909126541,26116,977,7,528
21:20:51.846175,1587096,909720709,26116,977,8,2433
21:20:51.846437,1587096,909982000,26116,977,9,2433
21:20:51.848965,1587096,912510369,26116,977,17,528
21:20:51.849425,1587096,912970187,26116,977,18,2433
21:20:51.849871,1587096,913416717,26116,977,19,2178
21:20:51.852444,1587096,915989512,26116,978,7,528
21:20:51.852945,1587096,916490818,26116,978,8,2433
21:20:51.853245,1587096,916790092,26116,978,9,2433
21:20:51.855852,1587096,919397091,26116,978,17,528
21:20:51.856317,1587096,919862031,26116,978,18,2433
21:20:51.856663,1587096,920208577,26116,978,19,960
21:20:51.922034,1587096,985579059,26116,988,8,116
21:20:51.939019,1587097,2563832,26116,990,17,24
21:20:51.945832,1587097,9377768,26116,991,17,528
21:20:51.946361,1587097,9905911,26116,991,18,2433
21:20:51.946738,1587097,10283776,26116,991,19,2178
21:20:51.949639,1587097,13184835,26116,992,7,528
21:20:51.950069,1587097,13614615,26116,992,8,2241
21:20:51.950304,1587097,13849683,26116,992,9,2433
21:20:51.952964,1587097,16509599,26116,992,17,528
21:20:51.953332,1587097,16877400,26116,992,18,2433
21:20:51.953645,1587097,17190630,26116,992,19,2433
21:20:51.956089,1587097,19634588,26116,993,7,528
21:20:51.956544,1587097,20089529,26116,993,8,2433
21:20:51.956831,1587097,20376045,26116,993,9,960
21:20:52.024847,1587097,88392251,26116,1003,8,116
21:20:52.062772,1587097,126317370,26116,1008,17,24
21:20:52.069871,1587097,133416446,26116,1009,17,528
21:20:52.070379,1587097,133924558,26116,1009,18,2433
21:20:52.070698,1587097,134242909,26116,1009,19,2178
21:20:52.072832,1587097,136377306,26116,1010,7,528
21:20:52.073294,1587097,136839148,26116,1010,8,2433
21:20:52.073631,1587097,137176540,26116,1010,9,2433
21:20:52.076517,1587097,140062105,26116,1010,17,528
21:20:52.076981,1587097,140526372,26116,1010,18,2433
21:20:52.077247,1587097,140792261,26116,1010,19,2433
21:20:52.079770,1587097,143315194,26116,1011,7,528
21:20:52.080182,1587097,143727002,26116,1011,8,2433
21:20:52.080554,1587097,144099637,26116,1011,9,960
21:20:52.158973,1587097,222518147,26116,1020,7,24
21:20:52.163102,1587097,226647157,26116,1020,17,24
21:20:52.167224,1587097,230769273,26116,1021,7,528
21:20:52.167480,1587097,231025425,26116,1021,8,2433
21:20:52.168153,1587097,231698784,26116,1021,9,2433
21:20:52.171251,1587097,234796294,26116,1021,17,528
21:20:52.172003,1587097,235548791,26116,1021,18,2433
21:20:52.172401,1587097,235946409,26116,1021,19,2178
21:20:52.175218,1587097,238763552,26116,1022,7,528
21:20:52.175508,1587097,239052860,26116,1022,8,2433
21:20:52.175905,1587097,239450605,26116,1022,9,2433
21:20:52.178334,1587097,241879808,26116,1022,17,528
21:20:52.178799,1587097,242344654,26116,1022,18,2433
21:20:52.179388,1587097,242933525,26116,1022,19,960
21:20:52.245157,1587097,308702095,26116,8,8,106
21:20:52.248110,1587097,311654849,26116,8,17,24
21:20:52.251524,1587097,315069793,26116,9,7,528
21:20:52.252130,1587097,315675646,26116,9,8,2433
21:20:52.252440,1587097,315985759,26116,9,9,2433
21:20:52.255345,1587097,318890334,26116,9,17,528
21:20:52.255720,1587097,319265051,26116,9,18,2433
21:20:52.256123,1587097,319668281,26116,9,19,2178
21:20:52.258940,1587097,322485332,26116,10,7,528
21:20:52.259215,1587097,322760151,26116,10,8,2433
21:20:52.259660,1587097,323205051,26116,10,9,2433
21:20:52.262410,1587097,325955100,26116,10,17,528
21:20:52.262811,1587097,326356336,26116,10,18,2433
21:20:52.263168,1587097,326712864,26116,10,19,960
21:20:52.328324,1587097,391869712,26116,20,8,116
21:20:52.355886,1587097,419430998,26116,24,7,24
21:20:52.362880,1587097,426425455,26116,25,7,528
21:20:52.363184,1587097,426729391,26116,25,8,2433
21:20:52.363441,1587097,426986782,26116,25,9,2433
21:20:52.366358,1587097,429903272,26116,25,17,528
21:20:52.366654,1587097,430199124,26116,25,18,2433
21:20:52.367101,1587097,430646680,26116,25,19,2178
21:20:52.370016,1587097,433561616,26116,26,7,528
21:20:52.370362,1587097,433907322,26116,26,8,2433
21:20:52.370594,1587097,434139218,26116,26,9,2433
21:20:52.373006,1587097,436551283,26116,26,17,528
21:20:52.373437,1587097,436982390,26116,26,18,2433
21:20:52.373788,1587097,437333443,26116,26,19,960
21:20:52.439254,1587097,502799564,26116,36,8,116
21:20:52.445559,1587097,509104240,26116,37,7,528
21:20:52.445907,1587097,509451855,26116,37,8,2433
21:20:52.446219,1587097,509764272,26116,37,9,2433
21:20:52.449356,1587097,512901026,26116,37,17,528
21:20:52.449664,1587097,513209027,26116,37,18,2433
21:20:52.450112,1587097,513656859,26116,37,19,2178
21:20:52.452329,1587097,515874700,26116,38,7,528
21:20:52.452755,1587097,516300663,26116,38,8,2433
21:20:52.453086,1587097,516630908,26116,38,9,2433
21:20:52.456016,1587097,519561660,26116,38,17,528
21:20:52.456401,1587097,519946081,26116,38,18,2433
21:20:52.456841,1587097,520386266,26116,38,19,960
21:20:52.521464,1587097,585009378,26116,48,8,106
21:20:52.555843,1587097,619388290,26116,53,7,24
21:20:52.562501,1587097,626046699,26116,54,7,528
21:20:52.562931,1587097,626475890,26116,54,8,2433
21:20:52.563298,1587097,626843416,26116,54,9,2433
21:20:52.565988,1587097,629533300,26116,54,17,528
21:20:52.566442,1587097,629987227,26116,54,18,2433
21:20:52.566798,1587097,630343418,26116,54,19,2433
21:20:52.569413,1587097,632958498,26116,55,7,528
21:20:52.569842,1587097,633386994,26116,55,8,2433
21:20:52.570220,1587097,633765651,26116,55,9,2433
21:20:52.572917,1587097,636461855,26116,55,17,528
21:20:52.573334,1587097,636879266,26116,55,18,2433
21:20:52.574332,1587097,637877188,26116,55,19,960
21:20:52.639226,1587097,702771812,26116,65,7,24
21:20:52.645996,1587097,709541607,26116,66,7,528
21:20:52.646412,1587097,709956960,26116,66,8,2433
21:20:52.646711,1587097,710256346,26116,66,9,2433
21:20:52.649673,1587097,713218772,26116,66,17,528
21:20:52.650036,1587097,713581198,26116,66,18,2433
21:20:52.650290,1587097,713835223,26116,66,19,2433
21:20:52.652632,1587097,716177440,26116,67,7,528
21:20:52.653053,1587097,716598437,26116,67,8,2433
21:20:52.653528,1587097,717073036,26116,67,9,2433
21:20:52.656075,1587097,719620696,26116,67,17,528
21:20:52.656525,1587097,720070333,26116,67,18,2433
21:20:52.657192,1587097,720737668,26116,67,19,960
21:20:52.722062,1587097,785607188,26116,77,8,116
21:20:52.739060,1587097,802605607,26116,79,17,24
21:20:52.745876,1587097,809421040,26116,80,17,528
21:20:52.746323,1587097,809868060,26116,80,18,2433
21:20:52.746647,1587097,810191918,26116,80,19,2433
21:20:52.749777,1587097,813322016,26116,81,7,528
21:20:52.750084,1587097,813629772,26116,81,8,2433
21:20:52.750367,1587097,813912611,26116,81,9,2433
21:20:52.752700,1587097,816245417,26116,81,17,528
21:20:52.753155,1587097,816700774,26116,81,18,2433
21:20:52.753672,1587097,817216865,26116,81,19,2178
21:20:52.756299,1587097,819844231,26116,82,7,528
21:20:52.756932,1587097,820477199,26116,82,8,2433
21:20:52.757301,1587097,820846806,26116,82,9,960
21:20:52.825445,1587097,888989905,26116,92,8,116
21:20:52.838901,1587097,902446801,26116,94,7,24
21:20:52.845746,1587097,909291096,26116,95,7,528
21:20:52.846217,1587097,909762569,26116,95,8,2433
21:20:52.846511,1587097,910056684,26116,95,9,2433
21:20:52.849142,1587097,912687790,26116,95,17,528
21:20:52.849578,1587097,913122855,26116,95,18,2433
21:20:52.850068,1587097,913613615,26116,95,19,2178
21:20:52.852628,1587097,916173710,26116,96,7,528
21:20:52.853064,1587097,916609325,26116,96,8,2241
21:20:52.853338,1587097,916883684,26116,96,9,2433
21:20:52.855953,1587097,919498439,26116,96,17,528
21:20:52.856395,1587097,919939956,26116,96,18,2433
21:20:52.856751,1587097,920296610,26116,96,19,960
21:20:52.921408,1587097,984953296,26116,106,8,116
21:20:52.941491,1587098,5036161,26116,109,7,24
21:20:52.948503,1587098,12048269,26116,110,7,528
21:20:52.948890,1587098,12435740,26116,110,8,2433
21:20:52.949226,1587098,12771015,26116,110,9,2433
21:20:52.951827,1587098,15372291,26116,110,17,528
21:20:52.952278,1587098,15823629,26116,110,18,2433
21:20:52.952915,1587098,16460024,26116,110,19,2433
21:20:52.955370,1587098,18915286,26116,111,7,528
21:20:52.955963,1587098,19507824,26116,111,8,2433
21:20:52.956199,1587098,19744459,26116,111,9,2433
21:20:52.958700,1587098,22245745,26116,111,17,528
21:20:52.959211,1587098,22756711,26116,111,18,2433
21:20:52.959691,1587098,23235972,26116,111,19,960
21:20:53.025411,1587098,88956389,26116,121,8,116
21:20:53.038706,1587098,102251063,26116,123,7,24
21:20:53.045868,1587098,109412875,26116,124,7,528
21:20:53.046307,1587098,109852127,26116,124,8,2433
21:20:53.046555,1587098,110099995,26116,124,9,2433
21:20:53.049262,1587098,112807695,26116,124,17,528
21:20:53.049626,1587098,113171301,26116,124,18,2433
21:20:53.049936,1587098,113481785,26116,124,19,2433
21:20:53.053062,1587098,116607438,26116,125,7,528
21:20:53.053393,1587098,116937877,26116,125,8,2433
21:20:53.053618,1587098,117163284,26116,125,9,2433
21:20:53.056357,1587098,119902074,26116,125,17,528
21:20:53.056606,1587098,120151147,26116,125,18,2433
21:20:53.056898,1587098,120443831,26116,125,19,960
21:20:53.122028,1587098,185573261,26116,135,8,116
21:20:53.167752,1587098,231297817,26116,139,17,24
21:20:53.171038,1587098,234583232,26116,140,7,24
21:20:53.174616,1587098,238161811,26116,140,17,528
21:20:53.175083,1587098,238628251,26116,140,18,2433
21:20:53.175413,1587098,238958322,26116,140,19,2433
21:20:53.178007,1587098,241552396,26116,141,7,528
21:20:53.178402,1587098,241947449,26116,141,8,2433
21:20:53.178808,1587098,242353829,26116,141,9,2433
21:20:53.181558,1587098,245103739,26116,141,17,528
21:20:53.182009,1587098,245554399,26116,141,18,2433
21:20:53.182420,1587098,245965622,26116,141,19,2178
21:20:53.185175,1587098,248720783,26116,142,7,528
21:20:53.185539,1587098,249084407,26116,142,8,2304
