time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
21:20:51.686518,26116,953,19,65,61,1,2178,0,94,9,890
21:20:51.688646,26116,954,7,65,61,2,528,0,106,9,890
21:20:51.689104,26116,954,8,65,61,1,2433,0,106,9,890
21:20:51.689404,26116,954,9,65,61,1,2433,0,106,9,890
21:20:51.692118,26116,954,17,60,61,2,528,0,106,9,890
21:20:51.692496,26116,954,18,65,61,1,2433,0,106,9,890
21:20:51.692900,26116,954,19,65,61,1,960,0,42,9,890
21:20:51.756232,26116,964,8,65,61,2,116,0,5,9,890
21:20:51.762796,26116,965,7,60,48,1,528,0,106,9,890
21:20:51.763134,26116,965,8,65,48,1,2433,0,106,9,890
21:20:51.763336,26116,965,9,65,61,1,2433,0,106,9,890
21:20:51.766163,26116,965,17,60,61,1,528,0,106,9,890
21:20:51.766442,26116,965,18,65,61,1,2433,0,106,9,890
21:20:51.766936,26116,965,19,65,61,1,2178,0,94,9,890
21:20:51.769456,26116,966,7,60,61,2,528,0,106,9,890
21:20:51.769804,26116,966,8,65,61,1,2433,0,106,9,890
21:20:51.770142,26116,966,9,65,61,1,2433,0,106,9,890
21:20:51.772787,26116,966,17,60,61,1,528,0,106,9,890
21:20:51.773268,26116,966,18,65,61,1,2433,0,106,9,890
21:20:51.773586,26116,966,19,65,61,1,960,0,42,9,890
21:20:51.839078,26116,976,8,65,61,2,106,0,5,9,890
21:20:51.845582,26116,977,7,60,48,2,528,0,106,9,890
21:20:51.846176,26116,977,8,65,48,1,2433,0,106,9,890
21:20:51.846437,26116,977,9,65,61,1,2433,0,106,9,890
21:20:51.848965,26116,977,17,60,61,1,528,0,106,9,890
21:20:51.849425,26116,977,18,65,61,1,2433,0,106,9,890
21:20:51.849872,26116,977,19,65,61,1,2178,0,94,9,890
21:20:51.852444,26116,978,7,60,61,1,528,0,106,9,890
21:20:51.852946,26116,978,8,65,61,1,2433,0,106,9,890
21:20:51.853245,26116,978,9,65,61,1,2433,0,106,9,890
21:20:51.855852,26116,978,17,60,61,2,528,0,106,9,890
21:20:51.856317,26116,978,18,65,61,1,2433,0,106,9,890
21:20:51.856663,26116,978,19,65,61,1,960,0,42,9,890
21:20:51.922034,26116,988,8,70,61,2,116,0,5,9,890
21:20:51.939019,26116,990,17,70,48,1,24,0,5,9,890
21:20:51.945833,26116,991,17,60,48,1,528,0,106,9,890
21:20:51.946361,26116,991,18,65,61,1,2433,0,106,9,890
21:20:51.946739,26116,991,19,65,61,1,2178,0,94,9,890
21:20:51.949640,26116,992,7,60,61,1,528,0,106,9,890
21:20:51.950070,26116,992,8,65,61,1,2241,0,106,9,890
21:20:51.950305,26116,992,9,65,61,1,2433,0,106,9,890
21:20:51.952965,26116,992,17,60,61,2,528,0,106,9,890
21:20:51.953332,26116,992,18,65,61,1,2433,0,106,9,890
21:20:51.953646,26116,992,19,65,61,1,2433,0,106,9,890
21:20:51.956090,26116,993,7,60,61,1,528,0,106,9,890
21:20:51.956544,26116,993,8,65,61,1,2433,0,106,9,890
21:20:51.956831,26116,993,9,70,61,1,960,0,42,9,890
21:20:52.024847,26116,1003,8,65,61,2,116,0,5,9,890
21:20:52.062772,26116,1008,17,65,48,2,24,0,5,9,890
21:20:52.069872,26116,1009,17,60,48,1,528,0,106,9,890
21:20:52.070379,26116,1009,18,65,61,1,2433,0,106,9,890
21:20:52.070698,26116,1009,19,65,61,1,2178,0,94,9,890
21:20:52.072832,26116,1010,7,65,61,1,528,0,106,9,890
21:20:52.073294,26116,1010,8,65,61,1,2433,0,106,9,890
21:20:52.073631,26116,1010,9,65,61,1,2433,0,106,9,890
21:20:52.076517,26116,1010,17,60,61,2,528,0,106,9,890
21:20:52.076981,26116,1010,18,65,61,1,2433,0,106,9,890
21:20:52.077247,26116,1010,19,65,61,1,2433,0,106,9,890
21:20:52.079770,26116,1011,7,60,61,1,528,0,106,9,890
21:20:52.080182,26116,1011,8,65,61,1,2433,0,106,9,890
21:20:52.080555,26116,1011,9,65,61,1,960,0,42,9,890
21:20:52.158973,26116,1020,7,65,61,2,24,0,5,9,890
21:20:52.163102,26116,1020,17,65,48,1,24,0,5,9,890
21:20:52.167224,26116,1021,7,60,48,1,528,0,106,9,890
21:20:52.167480,26116,1021,8,65,61,1,2433,0,106,9,890
21:20:52.168154,26116,1021,9,65,61,1,2433,0,106,9,890
21:20:52.171251,26116,1021,17,60,61,2,528,0,106,9,890
21:20:52.172004,26116,1021,18,65,61,1,2433,0,106,9,890
21:20:52.172401,26116,1021,19,65,61,1,2178,0,94,9,890
21:20:52.175218,26116,1022,7,60,61,1,528,0,106,9,890
21:20:52.175508,26116,1022,8,65,61,1,2433,0,106,9,890
21:20:52.175905,26116,1022,9,65,61,1,2433,0,106,9,890
21:20:52.178335,26116,1022,17,60,61,2,528,0,106,9,890
21:20:52.178800,26116,1022,18,65,61,1,2433,0,106,9,890
21:20:52.179388,26116,1022,19,70,61,1,960,0,42,9,890
21:20:52.245157,26116,8,8,65,61,2,106,0,5,9,890
21:20:52.248110,26116,8,17,70,48,1,24,0,5,9,890
21:20:52.251525,26116,9,7,60,48,1,528,0,106,9,890
21:20:52.252131,26116,9,8,65,48,1,2433,0,106,9,890
21:20:52.252441,26116,9,9,65,61,1,2433,0,106,9,890
21:20:52.255345,26116,9,17,60,61,1,528,0,106,9,890
21:20:52.255720,26116,9,18,65,61,1,2433,0,106,9,890
21:20:52.256123,26116,9,19,65,61,1,2178,0,94,9,890
21:20:52.258940,26116,10,7,65,61,2,528,0,106,9,890
21:20:52.259215,26116,10,8,65,61,1,2433,0,106,9,890
21:20:52.259660,26116,10,9,65,61,1,2433,0,106,9,890
21:20:52.262410,26116,10,17,65,61,2,528,0,106,9,890
21:20:52.262811,26116,10,18,65,61,1,2433,0,106,9,890
21:20:52.263168,26116,10,19,70,61,1,960,0,42,9,890
21:20:52.328325,26116,20,8,65,61,2,116,0,5,9,890
21:20:52.355886,26116,24,7,70,48,1,24,0,5,9,890
21:20:52.362880,26116,25,7,60,48,1,528,0,106,9,890
21:20:52.363184,26116,25,8,65,61,1,2433,0,106,9,890
21:20:52.363442,26116,25,9,65,61,1,2433,0,106,9,890
21:20:52.366358,26116,25,17,60,61,1,528,0,106,9,890
21:20:52.366654,26116,25,18,65,61,1,2433,0,106,9,890
21:20:52.367102,26116,25,19,65,61,1,2178,0,94,9,890
21:20:52.370016,26116,26,7,60,61,2,528,0,106,9,890
21:20:52.370362,26116,26,8,65,61,1,2433,0,106,9,890
21:20:52.370594,26116,26,9,65,61,1,2433,0,106,9,890
21:20:52.373006,26116,26,17,60,61,1,528,0,106,9,890
21:20:52.373437,26116,26,18,65,61,1,2433,0,106,9,890
21:20:52.373788,26116,26,19,70,61,1,960,0,42,9,890
21:20:52.439255,26116,36,8,70,61,2,116,0,5,9,890
21:20:52.445559,26116,37,7,60,48,2,528,0,106,9,890
21:20:52.445907,26116,37,8,65,48,1,2433,0,106,9,890
21:20:52.446219,26116,37,9,65,61,1,2433,0,106,9,890
21:20:52.449356,26116,37,17,60,61,1,528,0,106,9,890
21:20:52.449664,26116,37,18,65,61,1,2433,0,106,9,890
21:20:52.450112,26116,37,19,65,61,1,2178,0,94,9,890
21:20:52.452330,26116,38,7,60,61,1,528,0,106,9,890
21:20:52.452756,26116,38,8,65,61,1,2433,0,106,9,890
21:20:52.453086,26116,38,9,65,61,1,2433,0,106,9,890
21:20:52.456017,26116,38,17,60,61,2,528,0,106,9,890
21:20:52.456401,26116,38,18,65,61,1,2433,0,106,9,890
21:20:52.456841,26116,38,19,70,61,1,960,0,42,9,890
21:20:52.521465,26116,48,8,70,61,2,106,0,5,9,890
21:20:52.555843,26116,53,7,70,48,1,24,0,5,9,890
21:20:52.562502,26116,54,7,60,48,1,528,0,106,9,890
21:20:52.562931,26116,54,8,65,61,1,2433,0,106,9,890
21:20:52.563298,26116,54,9,65,61,1,2433,0,106,9,890
21:20:52.565988,26116,54,17,60,61,1,528,0,106,9,890
21:20:52.566442,26116,54,18,65,61,1,2433,0,106,9,890
21:20:52.566798,26116,54,19,65,61,1,2433,0,106,9,890
21:20:52.569413,26116,55,7,60,61,2,528,0,106,9,890
21:20:52.569842,26116,55,8,65,61,1,2433,0,106,9,890
21:20:52.570221,26116,55,9,65,61,1,2433,0,106,9,890
21:20:52.572917,26116,55,17,60,61,2,528,0,106,9,890
21:20:52.573334,26116,55,18,65,61,1,2433,0,106,9,890
21:20:52.574332,26116,55,19,70,61,1,960,0,42,9,890
21:20:52.639227,26116,65,7,65,61,2,24,0,5,9,890
21:20:52.645997,26116,66,7,65,48,1,528,0,106,9,890
21:20:52.646412,26116,66,8,65,61,1,2433,0,106,9,890
21:20:52.646711,26116,66,9,65,61,1,2433,0,106,9,890
21:20:52.649674,26116,66,17,60,61,1,528,0,106,9,890
21:20:52.650036,26116,66,18,65,61,1,2433,0,106,9,890
21:20:52.650290,26116,66,19,65,61,1,2433,0,106,9,890
21:20:52.652632,26116,67,7,60,61,2,528,0,106,9,890
21:20:52.653053,26116,67,8,65,61,1,2433,0,106,9,890
21:20:52.653528,26116,67,9,65,61,1,2433,0,106,9,890
21:20:52.656076,26116,67,17,60,61,1,528,0,106,9,890
21:20:52.656525,26116,67,18,65,61,1,2433,0,106,9,890
21:20:52.657193,26116,67,19,70,61,1,960,0,42,9,890
21:20:52.722062,26116,77,8,65,61,2,116,0,5,9,890
21:20:52.739061,26116,79,17,65,48,1,24,0,5,9,890
21:20:52.745876,26116,80,17,65,48,2,528,0,106,9,890
21:20:52.746323,26116,80,18,65,61,1,2433,0,106,9,890
21:20:52.746647,26116,80,19,65,61,1,2433,0,106,9,890
21:20:52.749777,26116,81,7,60,61,1,528,0,106,9,890
21:20:52.750085,26116,81,8,65,61,1,2433,0,106,9,890
21:20:52.750367,26116,81,9,65,61,1,2433,0,106,9,890
21:20:52.752700,26116,81,17,60,61,1,528,0,106,9,890
21:20:52.753156,26116,81,18,65,61,1,2433,0,106,9,890
21:20:52.753672,26116,81,19,65,61,1,2178,0,94,9,890
21:20:52.756299,26116,82,7,60,61,2,528,0,106,9,890
21:20:52.756932,26116,82,8,65,61,1,2433,0,106,9,890
21:20:52.757302,26116,82,9,65,61,1,960,0,42,9,890
21:20:52.825445,26116,92,8,70,61,2,116,0,5,9,890
21:20:52.838902,26116,94,7,70,48,1,24,0,5,9,890
21:20:52.845746,26116,95,7,60,48,1,528,0,106,9,890
21:20:52.846217,26116,95,8,65,61,1,2433,0,106,9,890
21:20:52.846512,26116,95,9,65,61,1,2433,0,106,9,890
21:20:52.849143,26116,95,17,60,61,1,528,0,106,9,890
21:20:52.849578,26116,95,18,65,61,1,2433,0,106,9,890
21:20:52.850069,26116,95,19,65,61,1,2178,0,94,9,890
21:20:52.852629,26116,96,7,60,61,2,528,0,106,9,890
21:20:52.853064,26116,96,8,70,61,1,2241,0,106,9,890
21:20:52.853339,26116,96,9,65,61,1,2433,0,106,9,890
21:20:52.855953,26116,96,17,60,61,2,528,0,106,9,890
21:20:52.856395,26116,96,18,65,61,1,2433,0,106,9,890
21:20:52.856752,26116,96,19,65,61,1,960,0,42,9,890
21:20:52.921408,26116,106,8,70,61,2,116,0,5,9,890
21:20:52.941491,26116,109,7,65,48,1,24,0,5,9,890
21:20:52.948503,26116,110,7,60,48,1,528,0,106,9,890
21:20:52.948891,26116,110,8,65,61,1,2433,0,106,9,890
21:20:52.949226,26116,110,9,65,61,1,2433,0,106,9,890
21:20:52.951827,26116,110,17,60,61,1,528,0,106,9,890
21:20:52.952279,26116,110,18,65,61,1,2433,0,106,9,890
21:20:52.952915,26116,110,19,65,61,1,2433,0,106,9,890
21:20:52.955370,26116,111,7,60,61,2,528,0,106,9,890
21:20:52.955963,26116,111,8,65,61,1,2433,0,106,9,890
21:20:52.956199,26116,111,9,65,61,1,2433,0,106,9,890
21:20:52.958701,26116,111,17,60,61,1,528,0,106,9,890
21:20:52.959212,26116,111,18,65,61,1,2433,0,106,9,890
21:20:52.959691,26116,111,19,70,61,1,960,0,42,9,890
21:20:53.025411,26116,121,8,65,61,2,116,0,5,9,890
21:20:53.038706,26116,123,7,70,48,2,24,0,5,9,890
21:20:53.045868,26116,124,7,60,48,1,528,0,106,9,890
21:20:53.046307,26116,124,8,65,61,1,2433,0,106,9,890
21:20:53.046555,26116,124,9,65,61,1,2433,0,106,9,890
21:20:53.049263,26116,124,17,65,61,1,528,0,106,9,890
21:20:53.049626,26116,124,18,65,61,1,2433,0,106,9,890
21:20:53.049937,26116,124,19,65,61,1,2433,0,106,9,890
21:20:53.053062,26116,125,7,60,61,1,528,0,106,9,890
21:20:53.053393,26116,125,8,65,61,1,2433,0,106,9,890
21:20:53.053618,26116,125,9,65,61,1,2433,0,106,9,890
21:20:53.056357,26116,125,17,60,61,2,528,0,106,9,890
21:20:53.056606,26116,125,18,65,61,1,2433,0,106,9,890
21:20:53.056899,26116,125,19,70,61,1,960,0,42,9,890
21:20:53.122028,26116,135,8,70,61,2,116,0,5,9,890
21:20:53.167753,26116,139,17,70,48,1,24,0,5,9,890
21:20:53.171038,26116,140,7,70,48,1,24,0,5,9,890
21:20:53.174617,26116,140,17,60,48,1,528,0,106,9,890
21:20:53.175083,26116,140,18,65,61,1,2433,0,106,9,890
21:20:53.175413,26116,140,19,65,61,1,2433,0,106,9,890
21:20:53.178007,26116,141,7,60,61,2,528,0,106,9,890
21:20:53.178402,26116,141,8,65,61,1,2433,0,106,9,890
21:20:53.178809,26116,141,9,65,61,1,2433,0,106,9,890
21:20:53.181559,26116,141,17,60,61,1,528,0,106,9,890
21:20:53.182009,26116,141,18,65,61,1,2433,0,106,9,890
21:20:53.182421,26116,141,19,65,61,1,2178,0,94,9,890
21:20:53.185176,26116,142,7,60,61,2,528,0,106,9,890
21:20:53.185539,26116,142,8,65,61,1,2304,0,100,9,890
21:20:53.253971,26116,152,8,65,61,2,106,0,5,9,890
21:20:53.260298,26116,153,7,60,48,1,528,0,106,9,890
21:20:53.260666,26116,153,8,65,48,1,2433,0,106,9,890
21:20:53.260998,26116,153,9,65,61,1,2433,0,106,9,890
21:20:53.263724,26116,153,17,60,61,1,528,0,106,9,890
21:20:53.264355,26116,153,18,65,61,1,2433,0,106,9,890
21:20:53.264837,26116,153,19,65,61,1,2178,0,94,9,890
21:20:53.268538,26116,154,7,60,61,2,528,0,106,9,890
21:20:53.268853,26116,154,8,65,61,1,2433,0,106,9,890
21:20:53.269098,26116,154,9,65,61,1,2433,0,106,9,890
21:20:53.271633,26116,154,17,60,61,1,528,0,106,9,890
21:20:53.272078,26116,154,18,65,61,1,2433,0,106,9,890
21:20:53.272490,26116,154,19,70,61,1,960,0,42,9,890
21:20:53.337404,26116,164,8,70,61,2,116,0,5,9,890
21:20:53.343884,26116,165,7,60,48,2,528,0,106,9,890
21:20:53.344275,26116,165,8,65,48,1,2433,0,106,9,890
21:20:53.344516,26116,165,9,65,61,1,2433,0,106,9,890
21:20:53.347607,26116,165,17,60,61,1,528,0,106,9,890
21:20:53.347916,26116,165,18,65,61,1,2433,0,106,9,890
21:20:53.348178,26116,165,19,65,61,1,2178,0,94,9,890
21:20:53.350583,26116,166,7,60,61,1,528,0,106,9,890
21:20:53.351025,26116,166,8,65,61,1,2433,0,106,9,890
21:20:53.351489,26116,166,9,65,61,1,2433,0,106,9,890
21:20:53.354178,26116,166,17,60,61,2,528,0,106,9,890
21:20:53.354628,26116,166,18,65,61,1,2433,0,106,9,890
21:20:53.354941,26116,166,19,65,61,1,960,0,42,9,890
21:20:53.419977,26116,176,8,70,61,2,106,0,5,9,890
21:20:53.471308,26116,183,17,65,48,1,24,0,5,9,890
21:20:53.474637,26116,184,7,65,48,1,24,0,5,9,890
21:20:53.478022,26116,184,17,60,48,1,528,0,106,9,890
21:20:53.478361,26116,184,18,65,61,1,2433,0,106,9,890
21:20:53.478742,26116,184,19,65,61,1,2433,0,106,9,890
21:20:53.481430,26116,185,7,60,61,2,528,0,106,9,890
21:20:53.481993,26116,185,8,65,61,1,2433,0,106,9,890
21:20:53.482249,26116,185,9,65,61,1,2433,0,106,9,890
21:20:53.484870,26116,185,17,60,61,1,528,0,106,9,890
21:20:53.485390,26116,185,18,65,61,1,2433,0,106,9,890
21:20:53.485793,26116,185,19,65,61,1,2178,0,94,9,890
21:20:53.488336,26116,186,7,60,61,2,528,0,106,9,890
21:20:53.488827,26116,186,8,65,61,1,2304,0,100,9,890
21:20:53.540085,26116,193,17,70,61,2,24,0,5,9,890
21:20:53.547265,26116,194,17,60,48,1,528,0,106,9,890
21:20:53.547764,26116,194,18,65,61,1,2433,0,106,9,890
21:20:53.548080,26116,194,19,65,61,1,2433,0,106,9,890
21:20:53.550997,26116,195,7,60,61,1,528,0,106,9,890
21:20:53.551242,26116,195,8,65,61,1,2433,0,106,9,890
21:20:53.551460,26116,195,9,65,61,1,2433,0,106,9,890
21:20:53.554216,26116,195,17,60,61,2,528,0,106,9,890
21:20:53.554541,26116,195,18,65,61,1,2433,0,106,9,890
21:20:53.554917,26116,195,19,65,61,1,2178,0,94,9,890
21:20:53.557509,26116,196,7,60,61,1,528,0,106,9,890
21:20:53.557906,26116,196,8,65,61,1,2433,0,106,9,890
21:20:53.558622,26116,196,9,65,61,1,960,0,42,9,890
21:20:53.626951,26116,206,8,70,61,2,116,0,5,9,890
21:20:53.664777,26116,211,17,65,48,1,24,0,5,9,890
21:20:53.667823,26116,212,7,65,48,1,24,0,5,9,890
21:20:53.671421,26116,212,17,60,48,2,528,0,106,9,890
21:20:53.671815,26116,212,18,65,61,1,2433,0,106,9,890
21:20:53.672098,26116,212,19,65,61,1,2433,0,106,9,890
21:20:53.674774,26116,213,7,60,61,1,528,0,106,9,890
21:20:53.675271,26116,213,8,65,61,1,2433,0,106,9,890
21:20:53.675542,26116,213,9,65,61,1,2433,0,106,9,890
21:20:53.678223,26116,213,17,60,61,1,528,0,106,9,890
21:20:53.678691,26116,213,18,65,61,1,2433,0,106,9,890
21:20:53.679148,26116,213,19,65,61,1,2178,0,94,9,890
21:20:53.681812,26116,214,7,60,61,2,528,0,106,9,890
21:20:53.682306,26116,214,8,65,61,1,2304,0,100,9,890
21:20:53.746191,26116,222,17,70,61,2,24,0,5,9,890
21:20:53.750175,26116,223,7,65,48,1,24,0,5,9,890
21:20:53.754513,26116,223,17,60,48,1,528,0,106,9,890
21:20:53.754966,26116,223,18,65,61,1,2433,0,106,9,890
21:20:53.755527,26116,223,19,65,61,1,2178,0,94,9,890
21:20:53.758321,26116,224,7,65,61,1,528,0,106,9,890
21:20:53.759390,26116,224,8,70,61,1,2241,0,106,9,890
21:20:53.759558,26116,224,9,65,61,1,2433,0,106,9,890
21:20:53.762207,26116,224,17,65,61,2,528,0,106,9,890
21:20:53.762585,26116,224,18,65,61,1,2433,0,106,9,890
21:20:53.762923,26116,224,19,65,61,1,2433,0,106,9,890
21:20:53.765542,26116,225,7,60,61,2,528,0,106,9,890
21:20:53.765989,26116,225,8,65,61,1,2433,0,106,9,890
21:20:53.766489,26116,225,9,70,61,1,960,0,42,9,890
21:20:53.833654,26116,235,8,70,61,2,116,0,5,9,890
21:20:53.840317,26116,236,7,60,48,1,528,0,106,9,890
21:20:53.840587,26116,236,8,65,48,1,2433,0,106,9,890
21:20:53.840821,26116,236,9,65,61,1,2433,0,106,9,890
21:20:53.843506,26116,236,17,60,61,1,528,0,106,9,890
21:20:53.843772,26116,236,18,65,61,1,2433,0,106,9,890
21:20:53.844150,26116,236,19,65,61,1,2433,0,106,9,890
21:20:53.846885,26116,237,7,60,61,2,528,0,106,9,890
21:20:53.847244,26116,237,8,65,61,1,2433,0,106,9,890
21:20:53.847619,26116,237,9,65,61,1,2433,0,106,9,890
21:20:53.850339,26116,237,17,65,61,1,528,0,106,9,890
21:20:53.850798,26116,237,18,65,61,1,2304,0,100,9,890
21:20:53.916109,26116,247,8,65,61,2,116,0,5,9,890
21:20:53.946106,26116,251,17,70,48,1,24,0,5,9,890
21:20:53.953435,26116,252,17,60,48,1,528,0,106,9,890
21:20:53.953856,26116,252,18,65,61,1,2433,0,106,9,890
21:20:53.954104,26116,252,19,65,61,1,2433,0,106,9,890
21:20:53.956570,26116,253,7,60,61,1,528,0,106,9,890
21:20:53.956934,26116,253,8,65,61,1,2433,0,106,9,890
21:20:53.957474,26116,253,9,65,61,1,2433,0,106,9,890
21:20:53.960038,26116,253,17,60,61,2,528,0,106,9,890
21:20:53.960392,26116,253,18,65,61,1,2433,0,106,9,890
21:20:53.960941,26116,253,19,65,61,1,2178,0,94,9,890
21:20:53.963510,26116,254,7,60,61,2,528,0,106,9,890
21:20:53.963913,26116,254,8,65,61,1,2433,0,106,9,890
21:20:53.964277,26116,254,9,65,61,1,960,0,42,9,890
21:20:54.032911,26116,264,8,65,61,2,106,0,5,9,890
21:20:54.039354,26116,265,7,60,48,1,528,0,106,9,890
21:20:54.039927,26116,265,8,65,48,1,2433,0,106,9,890
21:20:54.040226,26116,265,9,65,61,1,2433,0,106,9,890
21:20:54.042887,26116,265,17,65,61,1,528,0,106,9,890
21:20:54.043360,26116,265,18,65,61,1,2433,0,106,9,890
21:20:54.043749,26116,265,19,65,61,1,2178,0,94,9,890
21:20:54.046354,26116,266,7,60,61,2,528,0,106,9,890
21:20:54.046881,26116,266,8,65,61,1,2433,0,106,9,890
21:20:54.047099,26116,266,9,65,61,1,2433,0,106,9,890
21:20:54.050322,26116,266,17,60,61,1,528,0,106,9,890
21:20:54.050544,26116,266,18,65,61,1,2433,0,106,9,890
21:20:54.050764,26116,266,19,65,61,1,960,0,42,9,890
21:20:54.115622,26116,276,8,65,61,2,116,0,5,9,890
21:20:54.139059,26116,279,17,70,48,2,24,0,5,9,890
21:20:54.150938,26116,280,17,60,48,1,528,0,106,9,890
21:20:54.151314,26116,280,18,65,61,1,2433,0,106,9,890
21:20:54.151654,26116,280,19,65,61,1,2433,0,106,9,890
21:20:54.154584,26116,281,7,60,61,1,528,0,106,9,890
21:20:54.154862,26116,281,8,65,61,1,2433,0,106,9,890
21:20:54.155101,26116,281,9,65,61,1,2433,0,106,9,890
21:20:54.157748,26116,281,17,60,61,1,528,0,106,9,890
21:20:54.158086,26116,281,18,65,61,1,2433,0,106,9,890
21:20:54.158562,26116,281,19,65,61,1,2178,0,94,9,890
21:20:54.161350,26116,282,7,60,61,2,528,0,106,9,890
21:20:54.161797,26116,282,8,65,61,1,2433,0,106,9,890
21:20:54.162119,26116,282,9,65,61,1,960,0,42,9,890
21:20:54.230002,26116,292,8,65,61,2,116,0,5,9,890
21:20:54.236162,26116,293,7,60,48,1,528,0,106,9,890
21:20:54.236608,26116,293,8,65,48,1,2433,0,106,9,890
21:20:54.236981,26116,293,9,65,61,1,2433,0,106,9,890
21:20:54.239547,26116,293,17,60,61,1,528,0,106,9,890
21:20:54.240005,26116,293,18,65,61,1,2433,0,106,9,890
21:20:54.240448,26116,293,19,65,61,1,2178,0,94,9,890
21:20:54.243071,26116,294,7,60,61,2,528,0,106,9,890
21:20:54.243504,26116,294,8,65,61,1,2433,0,106,9,890
21:20:54.243819,26116,294,9,65,61,1,2433,0,106,9,890
21:20:54.246375,26116,294,17,65,61,1,528,0,106,9,890
21:20:54.247061,26116,294,18,65,61,1,2433,0,106,9,890
21:20:54.247254,26116,294,19,70,61,1,960,0,42,9,890
21:20:54.311740,26116,304,8,70,61,2,106,0,5,9,890
21:20:54.365936,26116,312,7,65,48,2,24,0,5,9,890
21:20:54.369581,26116,312,17,65,48,1,24,0,5,9,890
21:20:54.372907,26116,313,7,60,48,1,528,0,106,9,890
21:20:54.373145,26116,313,8,65,61,1,2433,0,106,9,890
21:20:54.373454,26116,313,9,65,61,1,2433,0,106,9,890
21:20:54.376062,26116,313,17,60,61,1,528,0,106,9,890
21:20:54.376505,26116,313,18,65,61,1,2433,0,106,9,890
21:20:54.377009,26116,313,19,65,61,1,2178,0,94,9,890
21:20:54.379609,26116,314,7,60,61,2,528,0,106,9,890
21:20:54.379983,26116,314,8,65,61,1,2433,0,106,9,890
21:20:54.380354,26116,314,9,65,61,1,2433,0,106,9,890
21:20:54.382871,26116,314,17,60,61,1,528,0,106,9,890
21:20:54.383308,26116,314,18,65,61,1,2433,0,106,9,890
21:20:54.383852,26116,314,19,65,61,1,960,0,42,9,890
21:20:54.447987,26116,324,7,65,61,2,24,0,5,9,890
21:20:54.451298,26116,324,17,65,48,1,24,0,5,9,890
21:20:54.454844,26116,325,7,60,48,2,528,0,106,9,890
21:20:54.455181,26116,325,8,65,61,1,2433,0,106,9,890
21:20:54.455494,26116,325,9,65,61,1,2433,0,106,9,890
21:20:54.458130,26116,325,17,60,61,1,528,0,106,9,890
21:20:54.458596,26116,325,18,65,61,1,2433,0,106,9,890
21:20:54.459044,26116,325,19,65,61,1,2178,0,94,9,890
21:20:54.461542,26116,326,7,60,61,1,528,0,106,9,890
21:20:54.461995,26116,326,8,65,61,1,2433,0,106,9,890
21:20:54.462395,26116,326,9,65,61,1,2433,0,106,9,890
21:20:54.465142,26116,326,17,65,61,2,528,0,106,9,890
21:20:54.465480,26116,326,18,65,61,1,2433,0,106,9,890
21:20:54.465983,26116,326,19,65,61,1,960,0,42,9,890
21:20:54.530666,26116,336,8,70,61,2,106,0,5,9,890
21:20:54.537105,26116,337,7,60,48,1,528,0,106,9,890
21:20:54.537488,26116,337,8,65,48,1,2433,0,106,9,890
21:20:54.537809,26116,337,9,65,61,1,2433,0,106,9,890
21:20:54.540496,26116,337,17,60,61,1,528,0,106,9,890
21:20:54.540851,26116,337,18,65,61,1,2433,0,106,9,890
21:20:54.541335,26116,337,19,65,61,1,2178,0,94,9,890
21:20:54.543850,26116,338,7,60,61,2,528,0,106,9,890
21:20:54.544395,26116,338,8,65,61,1,2433,0,106,9,890
21:20:54.544617,26116,338,9,65,61,1,2433,0,106,9,890
21:20:54.547323,26116,338,17,60,61,2,528,0,106,9,890
21:20:54.547781,26116,338,18,65,61,1,2433,0,106,9,890
21:20:54.548187,26116,338,19,65,61,1,960,0,42,9,890
21:20:54.612667,26116,348,8,70,61,2,116,0,5,9,890
21:20:54.650024,26116,353,17,65,48,1,24,0,5,9,890
21:20:54.656924,26116,354,17,60,48,1,528,0,106,9,890
21:20:54.657286,26116,354,18,65,61,1,2433,0,106,9,890
21:20:54.657580,26116,354,19,65,61,1,2433,0,106,9,890
21:20:54.660310,26116,355,7,60,61,1,528,0,106,9,890
21:20:54.660647,26116,355,8,65,61,1,2433,0,106,9,890
21:20:54.660985,26116,355,9,65,61,1,2433,0,106,9,890
21:20:54.663607,26116,355,17,60,61,2,528,0,106,9,890
21:20:54.664071,26116,355,18,65,61,1,2433,0,106,9,890
21:20:54.664494,26116,355,19,65,61,1,2178,0,94,9,890
21:20:54.667075,26116,356,7,60,61,1,528,0,106,9,890
21:20:54.667425,26116,356,8,65,61,1,2433,0,106,9,890
21:20:54.667901,26116,356,9,65,61,1,960,0,42,9,890
21:20:54.734519,26116,366,8,70,61,2,116,0,5,9,890
21:20:54.741009,26116,367,7,60,48,2,528,0,106,9,890
21:20:54.741397,26116,367,8,65,48,1,2433,0,106,9,890
21:20:54.741747,26116,367,9,65,61,1,2433,0,106,9,890
21:20:54.744382,26116,367,17,60,61,1,528,0,106,9,890
21:20:54.744760,26116,367,18,65,61,1,2433,0,106,9,890
21:20:54.745213,26116,367,19,65,61,1,2178,0,94,9,890
21:20:54.747841,26116,368,7,60,61,1,528,0,106,9,890
21:20:54.748204,26116,368,8,65,61,1,2241,0,106,9,890
21:20:54.748453,26116,368,9,65,61,1,2433,0,106,9,890
21:20:54.751078,26116,368,17,60,61,2,528,0,106,9,890
21:20:54.751505,26116,368,18,65,61,1,2433,0,106,9,890
