time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
21:21:00.656225,26116,201,13,201,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:21:00.658897,26116,202,1,202,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:00.659177,26116,202,2,202,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:00.659560,26116,202,3,202,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:00.661988,26116,202,11,202,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:00.662459,26116,202,12,202,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:00.662787,26116,202,13,202,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:00.724572,26116,212,2,212,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:00.730738,26116,213,1,213,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:00.731141,26116,213,2,213,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:00.731492,26116,213,3,213,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:00.734039,26116,213,11,213,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:00.734568,26116,213,12,213,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:00.735101,26116,213,13,213,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:21:00.737492,26116,214,1,214,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:00.737919,26116,214,2,214,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:00.738230,26116,214,3,214,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:00.740753,26116,214,11,214,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:00.741213,26116,214,12,214,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:00.741792,26116,214,13,214,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:00.805361,26116,224,2,224,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
21:21:00.851374,26116,231,1,231,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:00.857862,26116,232,1,232,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:00.858260,26116,232,2,232,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
21:21:00.858578,26116,232,3,232,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
21:21:00.861103,26116,232,11,232,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
21:21:00.861634,26116,232,12,232,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
21:21:00.861976,26116,232,13,232,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
21:21:00.864344,26116,233,1,233,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:00.864771,26116,233,2,233,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:00.865379,26116,233,3,233,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:00.867729,26116,233,11,233,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:00.868047,26116,233,12,233,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:00.868638,26116,233,13,233,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:00.930404,26116,243,2,243,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:00.936924,26116,244,1,244,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:00.937211,26116,244,2,244,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:00.937555,26116,244,3,244,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:00.939949,26116,244,11,244,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:00.940421,26116,244,12,244,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:00.940910,26116,244,13,244,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:00.943738,26116,245,1,245,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:00.944022,26116,245,2,245,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:00.944383,26116,245,3,245,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:00.947291,26116,245,11,245,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
21:21:00.947577,26116,245,12,245,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:21:01.009609,26116,255,2,255,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:01.041992,26116,260,1,260,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:01.048586,26116,261,1,261,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.049020,26116,261,2,261,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.049334,26116,261,3,261,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:01.051903,26116,261,11,261,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:01.052362,26116,261,12,261,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:01.052754,26116,261,13,261,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:21:01.055144,26116,262,1,262,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.055497,26116,262,2,262,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:01.056031,26116,262,3,262,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:01.058567,26116,262,11,262,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.058978,26116,262,12,262,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.059371,26116,262,13,262,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:01.132969,26116,271,1,271,7,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:21:01.139488,26116,272,1,272,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.139907,26116,272,2,272,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
21:21:01.140273,26116,272,3,272,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
21:21:01.142848,26116,272,11,272,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
21:21:01.143369,26116,272,12,272,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
21:21:01.143863,26116,272,13,272,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
21:21:01.146332,26116,273,1,273,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.146881,26116,273,2,273,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:01.147197,26116,273,3,273,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:01.149967,26116,273,11,273,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.150255,26116,273,12,273,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.150693,26116,273,13,273,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:01.213591,26116,283,2,283,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:01.249571,26116,288,11,288,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:01.256005,26116,289,11,289,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.256331,26116,289,12,289,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.256775,26116,289,13,289,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:21:01.259304,26116,290,1,290,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
21:21:01.259711,26116,290,2,290,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
21:21:01.260171,26116,290,3,290,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
21:21:01.262865,26116,290,11,290,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
21:21:01.263160,26116,290,12,290,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
21:21:01.263487,26116,290,13,290,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
21:21:01.266262,26116,291,1,291,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.266545,26116,291,2,291,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.266856,26116,291,3,291,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:01.333743,26116,301,2,301,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:01.336636,26116,301,11,301,17,64,0,9,9,9,9,9,0,116,0,5,5,5,61,20,5,24,-1
21:21:01.340122,26116,302,1,302,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.340394,26116,302,2,302,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.340906,26116,302,3,302,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:01.343616,26116,302,11,302,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.344099,26116,302,12,302,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.344615,26116,302,13,302,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:01.347002,26116,303,1,303,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.347388,26116,303,2,303,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:01.347835,26116,303,3,303,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:01.350264,26116,303,11,303,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
21:21:01.350638,26116,303,12,303,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
21:21:01.413059,26116,313,2,313,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:01.445791,26116,318,1,318,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:01.449325,26116,318,11,318,17,64,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
21:21:01.452499,26116,319,1,319,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.453250,26116,319,2,319,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.453583,26116,319,3,319,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:01.455962,26116,319,11,319,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.456566,26116,319,12,319,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.456881,26116,319,13,319,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
21:21:01.459224,26116,320,1,320,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.459744,26116,320,2,320,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2241,-1
21:21:01.460059,26116,320,3,320,9,64,0,9,9,9,9,9,10570,2769,7801,5,106,106,61,20,106,2433,-1
21:21:01.462617,26116,320,11,320,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.462900,26116,320,12,320,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.463215,26116,320,13,320,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:01.526872,26116,330,2,330,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:01.533199,26116,331,1,331,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.533504,26116,331,2,331,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.533896,26116,331,3,331,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:01.536397,26116,331,11,331,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:01.536822,26116,331,12,331,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:01.537319,26116,331,13,331,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:21:01.539715,26116,332,1,332,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.540008,26116,332,2,332,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:01.540601,26116,332,3,332,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:01.543012,26116,332,11,332,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.543481,26116,332,12,332,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.543995,26116,332,13,332,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:01.606264,26116,342,2,342,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:01.633281,26116,346,1,346,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:01.640063,26116,347,1,347,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.640383,26116,347,2,347,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.640776,26116,347,3,347,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:01.643483,26116,347,11,347,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:01.643824,26116,347,12,347,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:01.644177,26116,347,13,347,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:21:01.646900,26116,348,1,348,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.647218,26116,348,2,348,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:01.647585,26116,348,3,348,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:01.650331,26116,348,11,348,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.650665,26116,348,12,348,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.651016,26116,348,13,348,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:01.715028,26116,358,2,358,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:01.782136,26116,368,2,368,8,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,106,-1
21:21:01.787822,26116,369,1,369,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.788102,26116,369,2,369,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.788428,26116,369,3,369,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:01.791077,26116,369,11,369,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:01.791590,26116,369,12,369,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:01.791914,26116,369,13,369,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:21:01.794365,26116,370,1,370,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.794884,26116,370,2,370,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:01.795186,26116,370,3,370,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:01.797659,26116,370,11,370,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.798196,26116,370,12,370,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.798595,26116,370,13,370,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:01.857737,26116,379,11,379,17,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:21:01.864298,26116,380,11,380,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.864593,26116,380,12,380,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:01.864910,26116,380,13,380,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:01.867545,26116,381,1,381,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:01.867988,26116,381,2,381,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:01.868311,26116,381,3,381,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:01.870749,26116,381,11,381,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.871143,26116,381,12,381,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:01.871460,26116,381,13,381,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
21:21:01.874080,26116,382,1,382,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.874354,26116,382,2,382,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.874875,26116,382,3,382,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:01.933275,26116,391,1,391,7,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:21:01.939679,26116,392,1,392,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:01.940031,26116,392,2,392,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
21:21:01.940491,26116,392,3,392,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
21:21:01.943224,26116,392,11,392,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
21:21:01.943862,26116,392,12,392,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
21:21:01.944180,26116,392,13,392,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
21:21:01.946662,26116,393,1,393,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:01.946960,26116,393,2,393,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:01.947308,26116,393,3,393,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:01.949843,26116,393,11,393,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:01.950135,26116,393,12,393,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:01.950470,26116,393,13,393,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:02.012717,26116,403,2,403,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:02.032439,26116,406,1,406,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:02.039070,26116,407,1,407,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:02.039412,26116,407,2,407,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:02.039753,26116,407,3,407,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:02.042442,26116,407,11,407,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:02.042833,26116,407,12,407,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:02.043265,26116,407,13,407,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:21:02.045753,26116,408,1,408,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:02.046268,26116,408,2,408,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2241,-1
21:21:02.046583,26116,408,3,408,9,64,0,9,9,9,9,9,10570,2769,7801,5,106,106,61,20,106,2433,-1
21:21:02.049481,26116,408,11,408,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:02.049771,26116,408,12,408,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:02.050096,26116,408,13,408,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:02.113232,26116,418,2,418,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:02.164596,26116,423,11,423,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:02.171255,26116,424,11,424,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:02.171535,26116,424,12,424,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:02.171872,26116,424,13,424,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:02.174556,26116,425,1,425,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:02.174985,26116,425,2,425,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:02.175457,26116,425,3,425,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:02.177862,26116,425,11,425,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:02.178301,26116,425,12,425,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:02.178894,26116,425,13,425,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
21:21:02.181293,26116,426,1,426,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:02.181580,26116,426,2,426,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:02.182098,26116,426,3,426,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
21:21:02.239336,26116,435,1,435,7,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
21:21:02.245857,26116,436,1,436,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:02.246183,26116,436,2,436,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:02.246582,26116,436,3,436,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:02.249214,26116,436,11,436,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:02.249656,26116,436,12,436,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:02.250149,26116,436,13,436,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:21:02.252554,26116,437,1,437,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:21:02.252869,26116,437,2,437,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:21:02.253626,26116,437,3,437,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:21:02.256038,26116,437,11,437,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
21:21:02.256319,26116,437,12,437,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
21:21:02.256650,26116,437,13,437,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
21:21:02.319809,26116,447,2,447,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
21:21:02.340308,26116,450,1,450,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
21:21:02.347184,26116,451,1,451,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:21:02.347509,26116,451,2,451,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:21:02.347913,26116,451,3,451,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:21:02.350612,26116,451,11,451,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:21:02.350948,26116,451,12,451,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:21:02.351294,26116,451,13,451,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
21:21:02.353994,26116,452,1,452,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
