time,frame,slot,rnti,rb_size,rb_start,qam_mod_order,mcs_index,number_of_bits
21:20:09.475144,877,8,3836,106,0,2,8,17424
21:20:09.475712,877,9,3836,106,0,2,8,17424
21:20:09.480177,877,17,3836,106,0,2,8,3752
21:20:09.480814,877,18,3836,106,0,2,8,17424
21:20:09.481678,877,19,3836,94,12,2,8,15112
21:20:09.486053,878,7,3836,106,0,2,8,3752
21:20:09.486580,878,8,3836,106,0,2,8,17424
21:20:09.487104,878,9,3836,106,0,2,8,17424
21:20:09.491438,878,17,3836,106,0,2,8,3752
21:20:09.492113,878,18,3836,106,0,2,8,17424
21:20:09.492686,878,19,3836,106,0,2,8,17424
21:20:09.497145,879,7,3836,106,0,2,8,3752
21:20:09.497928,879,8,3836,106,0,2,8,17424
21:20:09.498350,879,9,3836,106,0,2,8,17424
21:20:09.502739,879,17,3836,106,0,2,8,3752
21:20:09.503519,879,18,3836,106,0,2,8,17424
21:20:09.504131,879,19,3836,94,12,2,8,15112
21:20:09.508454,880,7,3836,106,0,2,8,3752
21:20:09.509280,880,8,3836,106,0,2,8,15624
21:20:09.510032,880,9,3836,106,0,2,8,15624
21:20:09.514006,880,17,3836,106,0,2,8,3752
21:20:09.514756,880,18,3836,106,0,2,8,17424
21:20:09.515204,880,19,3836,106,0,2,8,17424
21:20:09.519779,881,7,3836,106,0,2,8,3752
21:20:09.520312,881,8,3836,106,0,2,8,17424
21:20:09.520872,881,9,3836,106,0,2,8,17424
21:20:09.565410,881,17,3836,106,0,2,8,3752
21:20:09.565730,881,18,3836,106,0,2,8,17424
21:20:09.565957,881,19,3836,94,12,2,8,15112
21:20:09.570049,882,7,3836,106,0,2,8,3752
21:20:09.570376,882,8,3836,106,0,2,8,17424
21:20:09.570779,882,9,3836,106,0,2,8,17424
21:20:09.575037,882,17,3836,106,0,2,8,3752
21:20:09.575609,882,18,3836,106,0,2,8,17424
21:20:09.576058,882,19,3836,106,0,2,8,17424
21:20:09.581157,883,7,3836,106,0,2,8,3752
21:20:09.581498,883,8,3836,106,0,2,8,17424
21:20:09.581947,883,9,3836,106,0,2,8,17424
21:20:09.623361,883,17,3836,106,0,2,8,3752
21:20:09.623788,883,18,3836,106,0,2,8,17424
21:20:09.624092,883,19,3836,94,12,2,8,15112
21:20:09.626980,884,7,3836,106,0,2,8,3752
21:20:09.627982,884,8,960,5,0,2,8,808
21:20:09.627982,884,8,3836,101,5,2,8,16392
21:20:09.628419,884,9,3836,106,0,2,8,17424
21:20:09.632542,884,17,3836,106,0,2,8,3752
21:20:09.633318,884,18,3836,106,0,2,8,17424
21:20:09.633806,884,19,3836,106,0,2,8,17424
21:20:09.638589,885,7,3836,106,0,2,8,3752
21:20:09.639093,885,8,3836,106,0,2,8,17424
21:20:09.639641,885,9,3836,106,0,2,8,17424
21:20:09.643897,885,17,3836,106,0,2,8,3752
21:20:09.644690,885,18,3836,106,0,2,8,17424
21:20:09.645460,885,19,3836,94,12,2,8,15112
21:20:09.650390,886,7,3836,106,0,2,8,3752
21:20:09.651083,886,8,3836,106,0,2,8,17424
21:20:09.651410,886,9,3836,106,0,2,8,17424
21:20:09.655543,886,17,3836,106,0,2,8,3752
21:20:09.656118,886,18,3836,106,0,2,8,17424
21:20:09.656790,886,19,3836,106,0,2,8,17424
21:20:09.661629,887,7,3836,106,0,2,8,3752
21:20:09.662141,887,8,3836,106,0,2,8,17424
21:20:09.662509,887,9,3836,106,0,2,8,17424
21:20:09.666891,887,17,3836,106,0,2,8,3752
21:20:09.667505,887,18,3836,106,0,2,8,17424
21:20:09.668298,887,19,3836,94,12,2,8,15112
21:20:09.672515,888,7,3836,106,0,2,8,3752
21:20:09.673314,888,8,3836,106,0,2,8,15624
21:20:09.674177,888,9,3836,106,0,2,8,15624
21:20:09.678257,888,17,3836,106,0,2,8,3752
21:20:09.678832,888,18,3836,106,0,2,8,17424
21:20:09.679540,888,19,3836,106,0,2,8,17424
21:20:09.683889,889,7,3836,106,0,2,8,3752
21:20:09.684562,889,8,3836,106,0,2,8,17424
21:20:09.685147,889,9,3836,106,0,2,8,17424
21:20:09.689574,889,17,3836,106,0,2,8,3752
21:20:09.690179,889,18,3836,106,0,2,8,17424
21:20:09.691223,889,19,3836,94,12,2,8,15112
21:20:09.695503,890,7,3836,106,0,2,8,3752
21:20:09.696098,890,8,3836,106,0,2,8,17424
21:20:09.696595,890,9,3836,106,0,2,8,17424
21:20:09.701208,890,17,3836,106,0,2,8,3752
21:20:09.701617,890,18,3836,106,0,2,8,17424
21:20:09.702208,890,19,3836,106,0,2,8,17424
21:20:09.707040,891,7,3836,106,0,2,8,3752
21:20:09.707520,891,8,3836,106,0,2,8,17424
21:20:09.707956,891,9,3836,106,0,2,8,17424
21:20:09.712296,891,17,3836,106,0,2,8,3752
21:20:09.713042,891,18,3836,106,0,2,8,17424
21:20:09.714015,891,19,3836,94,12,2,8,15112
21:20:09.718465,892,7,3836,106,0,2,8,3752
21:20:09.718918,892,8,3836,106,0,2,8,17424
21:20:09.719265,892,9,3836,106,0,2,8,17424
21:20:09.723894,892,17,3836,106,0,2,8,3752
21:20:09.724391,892,18,3836,106,0,2,8,17424
21:20:09.724967,892,19,3836,106,0,2,8,17424
21:20:09.729559,893,7,3836,106,0,2,8,3752
21:20:09.730556,893,8,3836,106,0,2,8,17424
21:20:09.731417,893,9,3836,106,0,2,8,17424
21:20:09.735313,893,17,3836,106,0,2,8,3752
21:20:09.735992,893,18,3836,106,0,2,8,17424
21:20:09.736641,893,19,3836,94,12,2,8,15112
21:20:09.740982,894,7,3836,106,0,2,8,3752
21:20:09.741733,894,8,960,5,0,2,8,808
21:20:09.741733,894,8,3836,101,5,2,8,16392
21:20:09.742300,894,9,3836,106,0,2,8,17424
21:20:09.746848,894,17,3836,106,0,2,8,3752
21:20:09.747392,894,18,3836,106,0,2,8,17424
21:20:09.747934,894,19,3836,106,0,2,8,17424
21:20:09.752314,895,7,3836,106,0,2,8,3752
21:20:09.752990,895,8,3836,106,0,2,8,17424
21:20:09.753512,895,9,3836,106,0,2,8,17424
21:20:09.758069,895,17,3836,106,0,2,8,3752
21:20:09.758824,895,18,3836,106,0,2,8,17424
21:20:09.759543,895,19,3836,94,12,2,8,15112
21:20:09.764104,896,7,3836,106,0,2,8,3752
21:20:09.764712,896,8,3836,106,0,2,8,15624
21:20:09.765310,896,9,3836,106,0,2,8,15624
21:20:09.769733,896,17,3836,106,0,2,8,3752
21:20:09.770296,896,18,3836,106,0,2,8,17424
21:20:09.770774,896,19,3836,106,0,2,8,17424
21:20:09.775258,897,7,3836,106,0,2,8,3752
21:20:09.775967,897,8,3836,106,0,2,8,17424
21:20:09.776572,897,9,3836,106,0,2,8,17424
21:20:09.780997,897,17,3836,106,0,2,8,3752
21:20:09.781720,897,18,3836,106,0,2,8,17424
21:20:09.782337,897,19,3836,94,12,2,8,15112
21:20:09.786956,898,7,3836,106,0,2,8,3752
21:20:09.787404,898,8,3836,106,0,2,8,17424
21:20:09.788272,898,9,3836,106,0,2,8,17424
21:20:09.792500,898,17,3836,106,0,2,8,3752
21:20:09.793218,898,18,3836,106,0,2,8,17424
21:20:09.793788,898,19,3836,106,0,2,8,17424
21:20:09.798161,899,7,3836,106,0,2,8,3752
21:20:09.798901,899,8,3836,106,0,2,8,17424
21:20:09.799432,899,9,3836,106,0,2,8,17424
21:20:09.803865,899,17,3836,106,0,2,8,3752
21:20:09.804570,899,18,3836,106,0,2,8,17424
21:20:09.805207,899,19,3836,94,12,2,8,15112
21:20:09.809486,900,7,3836,106,0,2,8,3752
21:20:09.810197,900,8,3836,106,0,2,8,17424
21:20:09.810673,900,9,3836,106,0,2,8,17424
21:20:09.815080,900,17,3836,106,0,2,8,3752
21:20:09.815817,900,18,3836,106,0,2,8,17424
21:20:09.816285,900,19,3836,106,0,2,8,17424
21:20:09.820695,901,7,3836,106,0,2,8,3752
21:20:09.821262,901,8,3836,106,0,2,8,17424
21:20:09.821813,901,9,3836,106,0,2,8,17424
21:20:09.826317,901,17,3836,106,0,2,8,3752
21:20:09.826881,901,18,3836,106,0,2,8,17424
21:20:09.827611,901,19,3836,94,12,2,8,15112
21:20:09.831936,902,7,3836,106,0,2,8,3752
21:20:09.832577,902,8,3836,106,0,2,8,17424
21:20:09.833116,902,9,3836,106,0,2,8,17424
21:20:09.837700,902,17,3836,106,0,2,8,3752
21:20:09.838324,902,18,3836,106,0,2,8,17424
21:20:09.839021,902,19,3836,106,0,2,8,17424
21:20:09.843410,903,7,3836,106,0,2,8,3752
21:20:09.843947,903,8,3836,106,0,2,8,17424
21:20:09.844502,903,9,3836,106,0,2,8,17424
21:20:09.848931,903,17,3836,106,0,2,8,3752
21:20:09.849569,903,18,3836,106,0,2,8,17424
21:20:09.850427,903,19,3836,94,12,2,8,15112
21:20:09.854709,904,7,3836,106,0,2,8,3752
21:20:09.855562,904,8,960,5,0,2,8,736
21:20:09.855562,904,8,3836,101,5,2,8,14856
21:20:09.855851,904,9,3836,106,0,2,8,15624
21:20:09.860412,904,17,3836,106,0,2,8,3752
21:20:09.860967,904,18,3836,106,0,2,8,17424
21:20:09.861515,904,19,3836,106,0,2,8,17424
21:20:09.865926,905,7,3836,106,0,2,8,3752
21:20:09.866573,905,8,3836,106,0,2,8,17424
21:20:09.867148,905,9,3836,106,0,2,8,17424
21:20:09.871725,905,17,3836,106,0,2,8,3752
21:20:09.872179,905,18,3836,106,0,2,8,17424
21:20:09.873016,905,19,3836,94,12,2,8,15112
21:20:09.877230,906,7,3836,106,0,2,8,3752
21:20:09.878019,906,8,3836,106,0,2,8,17424
21:20:09.878440,906,9,3836,106,0,2,8,17424
21:20:09.883191,906,17,3836,106,0,2,8,3752
21:20:09.883753,906,18,3836,106,0,2,8,17424
21:20:09.884222,906,19,3836,106,0,2,8,17424
21:20:09.888814,907,7,3836,106,0,2,8,3752
21:20:09.889401,907,8,3836,106,0,2,8,17424
21:20:09.889962,907,9,3836,106,0,2,8,17424
21:20:09.894283,907,17,3836,106,0,2,8,3752
21:20:09.894947,907,18,3836,106,0,2,8,17424
21:20:09.895775,907,19,3836,94,12,2,8,15112
21:20:09.900037,908,7,3836,106,0,2,8,3752
21:20:09.900958,908,8,3836,106,0,2,8,17424
21:20:09.901200,908,9,3836,106,0,2,8,17424
21:20:09.905673,908,17,3836,106,0,2,8,3752
21:20:09.906521,908,18,3836,106,0,2,8,17424
21:20:09.907208,908,19,3836,106,0,2,8,17424
21:20:09.911449,909,7,3836,106,0,2,8,3752
21:20:09.912050,909,8,3836,49,0,2,8,7936
21:20:09.968945,914,8,960,5,0,2,8,808
21:20:10.025707,919,8,3836,5,0,2,8,808
21:20:10.082738,924,8,960,5,0,2,8,808
21:20:10.142026,929,8,3836,5,0,2,8,808
21:20:10.201485,934,8,960,5,0,2,8,808
21:20:10.260607,939,8,3836,5,0,2,8,808
21:20:10.318889,944,8,960,5,0,2,8,736
21:20:10.376635,949,8,3836,5,0,2,8,808
21:20:10.433983,954,8,960,5,0,2,8,808
21:20:10.445349,955,7,960,106,0,2,8,3752
21:20:10.445986,955,8,960,106,0,2,8,17424
21:20:10.446536,955,9,960,106,0,2,8,17424
21:20:10.451056,955,17,960,106,0,2,8,3752
21:20:10.451661,955,18,960,106,0,2,8,17424
21:20:10.452319,955,19,960,94,12,2,8,15112
21:20:10.456730,956,7,960,106,0,2,8,3752
21:20:10.457348,956,8,960,106,0,2,8,17424
21:20:10.457903,956,9,960,106,0,2,8,17424
21:20:10.462235,956,17,960,106,0,2,8,3752
21:20:10.462960,956,18,960,106,0,2,8,17424
21:20:10.463537,956,19,960,106,0,2,8,17424
21:20:10.467982,957,7,960,106,0,2,8,3752
21:20:10.468583,957,8,960,106,0,2,8,17424
21:20:10.469118,957,9,960,106,0,2,8,17424
21:20:10.473567,957,17,960,106,0,2,8,3752
21:20:10.474222,957,18,960,106,0,2,8,17424
21:20:10.474896,957,19,960,94,12,2,8,15112
21:20:10.479583,958,7,960,106,0,2,8,3752
21:20:10.480180,958,8,960,106,0,2,8,17424
21:20:10.480838,958,9,960,106,0,2,8,17424
21:20:10.485156,958,17,960,106,0,2,8,3752
21:20:10.485895,958,18,960,106,0,2,8,17424
21:20:10.486443,958,19,960,106,0,2,8,17424
21:20:10.491177,959,7,960,106,0,2,8,3752
21:20:10.491979,959,8,3836,5,0,2,8,808
21:20:10.491979,959,8,960,101,5,2,8,16392
21:20:10.492422,959,9,960,106,0,2,8,17424
21:20:10.496945,959,17,960,106,0,2,8,3752
21:20:10.497672,959,18,960,106,0,2,8,17424
21:20:10.498462,959,19,960,94,12,2,8,15112
21:20:10.503379,960,7,960,106,0,2,8,3752
21:20:10.503796,960,8,960,106,0,2,8,15624
21:20:10.504194,960,9,960,106,0,2,8,15624
21:20:10.508588,960,17,960,106,0,2,8,3752
21:20:10.509309,960,18,960,106,0,2,8,17424
21:20:10.509856,960,19,960,106,0,2,8,17424
21:20:10.514618,961,7,960,106,0,2,8,3752
21:20:10.515234,961,8,960,106,0,2,8,17424
21:20:10.515800,961,9,960,106,0,2,8,17424
21:20:10.520524,961,17,960,106,0,2,8,3752
21:20:10.521167,961,18,960,106,0,2,8,17424
21:20:10.521913,961,19,960,94,12,2,8,15112
21:20:10.526393,962,7,960,106,0,2,8,3752
21:20:10.526950,962,8,960,106,0,2,8,17424
21:20:10.527503,962,9,960,106,0,2,8,17424
21:20:10.532177,962,17,960,106,0,2,8,3752
21:20:10.532797,962,18,960,106,0,2,8,17424
21:20:10.533379,962,19,960,106,0,2,8,17424
21:20:10.538083,963,7,960,106,0,2,8,3752
21:20:10.538752,963,8,960,106,0,2,8,17424
21:20:10.539542,963,9,960,106,0,2,8,17424
21:20:10.544038,963,17,960,106,0,2,8,3752
21:20:10.544725,963,18,960,106,0,2,8,17424
21:20:10.545479,963,19,960,94,12,2,8,15112
21:20:10.549866,964,7,960,106,0,2,8,3752
21:20:10.550622,964,8,960,106,0,2,8,17424
21:20:10.551235,964,9,960,106,0,2,8,17424
21:20:10.555900,964,17,960,106,0,2,8,3752
21:20:10.556661,964,18,960,106,0,2,8,17424
21:20:10.557226,964,19,960,106,0,2,8,17424
21:20:10.561874,965,7,960,106,0,2,8,3752
21:20:10.562582,965,8,960,106,0,2,8,17424
21:20:10.563307,965,9,960,106,0,2,8,17424
21:20:10.574811,965,17,960,106,0,2,8,3752
21:20:10.575252,965,18,960,106,0,2,8,17424
21:20:10.575489,965,19,960,94,12,2,8,15112
21:20:10.575865,966,7,960,106,0,2,8,3752
21:20:10.576618,966,8,960,106,0,2,8,17424
21:20:10.577183,966,9,960,106,0,2,8,17424
21:20:10.581779,966,17,960,106,0,2,8,3752
21:20:10.582394,966,18,960,106,0,2,8,17424
21:20:10.583029,966,19,960,106,0,2,8,17424
21:20:10.587796,967,7,960,106,0,2,8,3752
21:20:10.588424,967,8,960,106,0,2,8,17424
21:20:10.589100,967,9,960,106,0,2,8,17424
21:20:10.593634,967,17,960,106,0,2,8,3752
21:20:10.594229,967,18,960,106,0,2,8,17424
21:20:10.594911,967,19,960,94,12,2,8,15112
21:20:10.599506,968,7,960,106,0,2,8,3752
21:20:10.600060,968,8,960,106,0,2,8,15624
21:20:10.600789,968,9,960,106,0,2,8,15624
21:20:10.605088,968,17,960,106,0,2,8,3752
21:20:10.605840,968,18,960,106,0,2,8,17424
21:20:10.606382,968,19,960,106,0,2,8,17424
21:20:10.611216,969,7,960,106,0,2,8,3752
21:20:10.611748,969,8,3836,5,0,2,8,808
21:20:10.611748,969,8,960,101,5,2,8,16392
21:20:10.612337,969,9,960,106,0,2,8,17424
21:20:10.631640,969,17,960,106,0,2,8,3752
21:20:10.631965,969,18,960,106,0,2,8,17424
21:20:10.632289,969,19,960,94,12,2,8,15112
21:20:10.635333,970,7,960,106,0,2,8,3752
21:20:10.636000,970,8,960,106,0,2,8,17424
21:20:10.636586,970,9,960,106,0,2,8,17424
21:20:10.640925,970,17,960,106,0,2,8,3752
21:20:10.641805,970,18,960,106,0,2,8,17424
21:20:10.642265,970,19,960,106,0,2,8,17424
21:20:10.646657,971,7,960,106,0,2,8,3752
21:20:10.647222,971,8,960,106,0,2,8,17424
21:20:10.647788,971,9,960,106,0,2,8,17424
21:20:10.652421,971,17,960,106,0,2,8,3752
21:20:10.653065,971,18,960,106,0,2,8,17424
21:20:10.654171,971,19,960,94,12,2,8,15112
21:20:10.658058,972,7,960,106,0,2,8,3752
21:20:10.658832,972,8,960,106,0,2,8,17424
21:20:10.659371,972,9,960,106,0,2,8,17424
21:20:10.663945,972,17,960,106,0,2,8,3752
21:20:10.664617,972,18,960,106,0,2,8,17424
21:20:10.665106,972,19,960,106,0,2,8,17424
21:20:10.669575,973,7,960,106,0,2,8,3752
21:20:10.670160,973,8,960,106,0,2,8,17424
21:20:10.670718,973,9,960,106,0,2,8,17424
21:20:10.675066,973,17,960,106,0,2,8,3752
21:20:10.675802,973,18,960,106,0,2,8,17424
21:20:10.676437,973,19,960,94,12,2,8,15112
21:20:10.680919,974,7,960,106,0,2,8,3752
21:20:10.681515,974,8,960,106,0,2,8,17424
21:20:10.682092,974,9,960,106,0,2,8,17424
21:20:10.686274,974,17,960,106,0,2,8,3752
21:20:10.686948,974,18,960,106,0,2,8,17424
21:20:10.687540,974,19,960,106,0,2,8,17424
21:20:10.692142,975,7,960,106,0,2,8,3752
21:20:10.692926,975,8,960,106,0,2,8,17424
21:20:10.693375,975,9,960,106,0,2,8,17424
21:20:10.697639,975,17,960,106,0,2,8,3752
21:20:10.698374,975,18,960,106,0,2,8,17424
21:20:10.699109,975,19,960,94,12,2,8,15112
21:20:10.703467,976,7,960,106,0,2,8,3752
21:20:10.704379,976,8,960,106,0,2,8,15624
21:20:10.704809,976,9,960,106,0,2,8,15624
21:20:10.709206,976,17,960,106,0,2,8,3752
21:20:10.709850,976,18,960,106,0,2,8,17424
21:20:10.710421,976,19,960,106,0,2,8,17424
21:20:10.714892,977,7,960,106,0,2,8,3752
21:20:10.715474,977,8,960,106,0,2,8,17424
21:20:10.716128,977,9,960,106,0,2,8,17424
21:20:10.720554,977,17,960,106,0,2,8,3752
21:20:10.721310,977,18,960,106,0,2,8,17424
21:20:10.722072,977,19,960,94,12,2,8,15112
21:20:10.726544,978,7,960,106,0,2,8,3752
21:20:10.727407,978,8,960,106,0,2,8,17424
21:20:10.727977,978,9,960,106,0,2,8,17424
21:20:10.732502,978,17,960,106,0,2,8,3752
21:20:10.733284,978,18,960,106,0,2,8,17424
21:20:10.733879,978,19,960,106,0,2,8,17424
21:20:10.738401,979,7,960,106,0,2,8,3752
21:20:10.739204,979,8,3836,5,0,2,8,808
21:20:10.739204,979,8,960,101,5,2,8,16392
21:20:10.739658,979,9,960,106,0,2,8,17424
21:20:10.744168,979,17,960,106,0,2,8,3752
21:20:10.744869,979,18,960,106,0,2,8,17424
21:20:10.745557,979,19,960,94,12,2,8,15112
21:20:10.749997,980,7,960,106,0,2,8,3752
21:20:10.750570,980,8,960,106,0,2,8,17424
21:20:10.751096,980,9,960,106,0,2,8,17424
21:20:10.755588,980,17,960,106,0,2,8,3752
21:20:10.756220,980,18,960,106,0,2,8,17424
21:20:10.756802,980,19,960,106,0,2,8,17424
21:20:10.761238,981,7,960,106,0,2,8,3752
21:20:10.761972,981,8,960,106,0,2,8,17424
21:20:10.762554,981,9,960,106,0,2,8,17424
21:20:10.767152,981,17,960,106,0,2,8,3752
21:20:10.767711,981,18,960,106,0,2,8,17424
21:20:10.768493,981,19,960,94,12,2,8,15112
21:20:10.772745,982,7,960,106,0,2,8,3752
21:20:10.773566,982,8,960,106,0,2,8,17424
21:20:10.774086,982,9,960,106,0,2,8,17424
21:20:10.778758,982,17,960,106,0,2,8,3752
21:20:10.779315,982,18,960,106,0,2,8,17424
21:20:10.779827,982,19,960,106,0,2,8,17424
21:20:10.784493,983,7,960,106,0,2,8,3752
21:20:10.785117,983,8,960,106,0,2,8,17424
21:20:10.785670,983,9,960,106,0,2,8,17424
21:20:10.790240,983,17,960,106,0,2,8,3752
21:20:10.790917,983,18,960,106,0,2,8,17424
21:20:10.791591,983,19,960,94,12,2,8,15112
21:20:10.795865,984,7,960,106,0,2,8,3752
21:20:10.796595,984,8,960,106,0,2,8,15624
21:20:10.797139,984,9,960,106,0,2,8,15624
21:20:10.801667,984,17,960,106,0,2,8,3752
21:20:10.802414,984,18,960,106,0,2,8,17424
21:20:10.802859,984,19,960,106,0,2,8,17424
21:20:10.807401,985,7,960,106,0,2,8,3752
21:20:10.808191,985,8,960,106,0,2,8,17424
21:20:10.808667,985,9,960,106,0,2,8,17424
21:20:10.813072,985,17,960,106,0,2,8,3752
21:20:10.813848,985,18,960,106,0,2,8,17424
21:20:10.814500,985,19,960,94,12,2,8,15112
21:20:10.819163,986,7,960,106,0,2,8,3752
21:20:10.819727,986,8,960,106,0,2,8,17424
21:20:10.820237,986,9,960,106,0,2,8,17424
21:20:10.824620,986,17,960,106,0,2,8,3752
21:20:10.825405,986,18,960,106,0,2,8,17424
21:20:10.825886,986,19,960,106,0,2,8,17424
21:20:10.830481,987,7,960,106,0,2,8,3752
21:20:10.831206,987,8,960,106,0,2,8,17424
21:20:10.831730,987,9,960,106,0,2,8,17424
21:20:10.836329,987,17,960,106,0,2,8,3752
21:20:10.836967,987,18,960,106,0,2,8,17424
21:20:10.837572,987,19,960,94,12,2,8,15112
21:20:10.842406,988,7,960,106,0,2,8,3752
21:20:10.842981,988,8,960,106,0,2,8,17424
21:20:10.843545,988,9,960,106,0,2,8,17424
21:20:10.848147,988,17,960,106,0,2,8,3752
21:20:10.848828,988,18,960,106,0,2,8,17424
21:20:10.849463,988,19,960,106,0,2,8,17424
21:20:10.853936,989,7,960,106,0,2,8,3752
21:20:10.854694,989,8,3836,5,0,2,8,808
21:20:10.854694,989,8,960,101,5,2,8,16392
21:20:10.855243,989,9,960,106,0,2,8,17424
21:20:10.859541,989,17,960,106,0,2,8,3752
21:20:10.860283,989,18,960,106,0,2,8,17424
21:20:10.860917,989,19,960,94,12,2,8,15112
21:20:10.865555,990,7,960,106,0,2,8,3752
21:20:10.866124,990,8,960,106,0,2,8,17424
21:20:10.866552,990,9,960,106,0,2,8,17424
21:20:10.871171,990,17,960,106,0,2,8,3752
21:20:10.871986,990,18,960,106,0,2,8,17424
21:20:10.872539,990,19,960,106,0,2,8,17424
21:20:10.877238,991,7,960,106,0,2,8,3752
21:20:10.878260,991,8,960,106,0,2,8,17424
21:20:10.878974,991,9,960,106,0,2,8,17424
21:20:10.883203,991,17,960,106,0,2,8,3752
21:20:10.884033,991,18,960,106,0,2,8,17424
21:20:10.884798,991,19,960,94,12,2,8,15112
21:20:10.889135,992,7,960,106,0,2,8,3752
21:20:10.889955,992,8,960,106,0,2,8,15624
21:20:10.890487,992,9,960,106,0,2,8,15624
21:20:10.894882,992,17,960,106,0,2,8,3752
21:20:10.895928,992,18,960,106,0,2,8,17424
21:20:10.896201,992,19,960,106,0,2,8,17424
21:20:10.900741,993,7,960,106,0,2,8,3752
21:20:10.901342,993,8,960,106,0,2,8,17424
21:20:10.901846,993,9,960,106,0,2,8,17424
21:20:10.906320,993,17,960,106,0,2,8,3752
21:20:10.907050,993,18,960,106,0,2,8,17424
21:20:10.907797,993,19,960,94,12,2,8,15112
21:20:10.912189,994,7,960,106,0,2,8,3752
21:20:10.912952,994,8,960,106,0,2,8,17424
21:20:10.913504,994,9,960,106,0,2,8,17424
21:20:10.917986,994,17,960,106,0,2,8,3752
21:20:10.918649,994,18,960,106,0,2,8,17424
21:20:10.919200,994,19,960,106,0,2,8,17424
21:20:10.923711,995,7,960,106,0,2,8,3752
21:20:10.924598,995,8,960,106,0,2,8,17424
21:20:10.925045,995,9,960,106,0,2,8,17424
21:20:10.929403,995,17,960,106,0,2,8,3752
21:20:10.930160,995,18,960,106,0,2,8,17424
21:20:10.930899,995,19,960,94,12,2,8,15112
21:20:10.935177,996,7,960,106,0,2,8,3752
21:20:10.935975,996,8,960,106,0,2,8,17424
21:20:10.936527,996,9,960,106,0,2,8,17424
21:20:10.940920,996,17,960,106,0,2,8,3752
21:20:10.941631,996,18,960,106,0,2,8,17424
21:20:10.942164,996,19,960,106,0,2,8,17424
21:20:10.946951,997,7,960,106,0,2,8,3752
21:20:10.957251,997,8,960,106,0,2,8,17424
21:20:10.957656,997,9,960,106,0,2,8,17424
21:20:10.962655,997,17,960,106,0,2,8,3752
21:20:10.963460,997,18,960,106,0,2,8,17424
21:20:10.964326,997,19,960,94,12,2,8,15112
21:20:10.969175,998,7,960,106,0,2,8,3752
21:20:10.970002,998,8,960,106,0,2,8,17424
21:20:10.970489,998,9,960,106,0,2,8,17424
21:20:10.975262,998,17,960,106,0,2,8,3752
21:20:10.975822,998,18,960,106,0,2,8,17424
21:20:10.976595,998,19,960,106,0,2,8,17424
21:20:10.980780,999,7,960,106,0,2,8,3752
21:20:10.981675,999,8,3836,5,0,2,8,808
21:20:10.981675,999,8,960,101,5,2,8,16392
21:20:10.982288,999,9,960,106,0,2,8,17424
21:20:10.986582,999,17,960,106,0,2,8,3752
21:20:10.987159,999,18,960,106,0,2,8,17424
21:20:10.987871,999,19,960,94,12,2,8,15112
21:20:10.992184,1000,7,960,106,0,2,8,3752
21:20:10.993012,1000,8,960,31,0,2,8,4608
21:20:11.096550,1009,8,3836,5,0,2,8,808
21:20:11.107986,1010,8,960,5,0,2,8,808
21:20:11.199699,1018,7,3836,5,0,2,8,176
21:20:11.211220,1019,7,3836,5,0,2,8,176
21:20:11.223195,1020,7,3836,106,0,2,8,3752
21:20:11.223538,1020,8,960,5,0,2,8,808
21:20:11.223539,1020,8,3836,101,5,2,8,16392
21:20:11.224065,1020,9,3836,106,0,2,8,17424
21:20:11.228489,1020,17,3836,106,0,2,8,3752
21:20:11.229556,1020,18,3836,106,0,2,8,17424
21:20:11.230069,1020,19,3836,106,0,2,8,17424
21:20:11.234368,1021,7,3836,106,0,2,8,3752
21:20:11.234947,1021,8,3836,106,0,2,8,17424
21:20:11.236139,1021,9,3836,106,0,2,8,17424
21:20:11.239919,1021,17,3836,106,0,2,8,3752
21:20:11.240940,1021,18,3836,106,0,2,8,17424
21:20:11.241945,1021,19,3836,94,12,2,8,15112
21:20:11.245754,1022,7,3836,106,0,2,8,3752
21:20:11.246529,1022,8,3836,106,0,2,8,17424
21:20:11.246979,1022,9,3836,106,0,2,8,17424
21:20:11.251709,1022,17,3836,106,0,2,8,3752
21:20:11.252228,1022,18,3836,106,0,2,8,17424
21:20:11.252946,1022,19,3836,106,0,2,8,17424
21:20:11.257249,1023,7,3836,106,0,2,8,3752
21:20:11.258026,1023,8,3836,106,0,2,8,17424
21:20:11.258481,1023,9,3836,106,0,2,8,17424
21:20:11.263090,1023,17,3836,106,0,2,8,3752
21:20:11.263904,1023,18,3836,106,0,2,8,17424
21:20:11.265203,1023,19,3836,94,12,2,8,15112
21:20:11.268858,0,7,3836,106,0,2,8,3752
21:20:11.269523,0,8,3836,106,0,2,8,15624
21:20:11.270115,0,9,3836,106,0,2,8,15624
21:20:11.274595,0,17,3836,106,0,2,8,3752
21:20:11.275174,0,18,3836,106,0,2,8,17424
21:20:11.275772,0,19,3836,106,0,2,8,17424
21:20:11.280557,1,7,3836,106,0,2,8,3752
21:20:11.281179,1,8,3836,106,0,2,8,17424
21:20:11.281803,1,9,3836,106,0,2,8,17424
21:20:11.286077,1,17,3836,106,0,2,8,3752
21:20:11.286868,1,18,3836,106,0,2,8,17424
21:20:11.287883,1,19,3836,94,12,2,8,15112
21:20:11.291900,2,7,3836,106,0,2,8,3752
21:20:11.292616,2,8,3836,106,0,2,8,17424
21:20:11.293326,2,9,3836,106,0,2,8,17424
21:20:11.297605,2,17,3836,106,0,2,8,3752
