episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split,cell_id,ucb_k,c1_pessimism_factor
20260715_214558_front_fusion_ego_1433,317,15.850000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.245072581501994,0.0,False,,,False,0,0.0,11.792366682288188,11.792366682288188,0.5816814317840142,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,33,8,True,False,False,True,False,False,SKIP,SKIP,False,0.5816814317840142,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,318,15.9,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.27875943956059,0.0,False,,,False,0,0.0,12.371643893746576,12.371643893746576,0.5671995014975545,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,33,8,True,False,False,True,False,False,SKIP,SKIP,False,0.5671995014975545,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,319,15.950000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.068087735799622,0.0,False,,,False,0,0.0,12.955647436362518,12.955647436362518,0.552599412932156,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,34,9,True,False,False,True,False,False,SKIP,SKIP,False,0.552599412932156,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,320,16.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.450542321415536,0.0,False,,,False,0,0.0,13.539858826879094,13.539858826879094,0.5379941281692415,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,34,9,True,False,False,True,False,False,SKIP,SKIP,False,0.5379941281692415,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,321,16.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.125907122380095,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,322,16.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.802878378526508,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,323,16.150000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.596842076233308,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,324,16.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.137666196129796,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,325,16.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.49744993379801,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,326,16.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.475938777659394,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,327,16.35,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.667082929547757,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,328,16.400000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.232495232943442,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,329,16.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.942136147376907,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,330,16.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.800688022396393,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,331,16.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.60226852922381,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,332,16.6,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.770362737934935,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,333,16.650000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.333063864447524,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,334,16.7,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.83262533316886,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,335,16.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.631879540866716,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,336,16.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.862987012080268,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,337,16.85,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.123664041529604,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,338,16.900000000000002,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.170435997699087,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,339,16.95,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.374669890718714,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,35,10,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,340,17.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.24337775106557,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,35,10,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,341,17.05,SKIP,SKIP,,0,mild,mid,20.7922081487396,23.093763594936824,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,35,10,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,342,17.1,SKIP,SKIP,,0,mild,mid,20.7922081487396,25.030473447862104,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,35,10,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,343,17.150000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.964675655331458,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,344,17.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.384282855144598,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,345,17.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.28323113800733,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,346,17.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.549331573346375,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,347,17.35,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.41097200748595,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,348,17.400000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,23.0419939400532,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,35,10,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,349,17.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.429090343445182,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,350,17.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.24751612955559,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,351,17.55,SKIP,SKIP,,0,mid,mild,23.779497173049307,19.63596399991284,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,33,8,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,352,17.6,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.54769124344508,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,True,False,34,9,False,False,True,True,False,False,SKIP,SKIP,False,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,353,17.650000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.11133648241582,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,35,10,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.023787495586713885,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,354,17.7,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.746274110636094,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,35,10,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.023785585908663975,False,,True,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,355,17.75,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,23.779497173049307,22.51628868844275,8.093696,True,True,112.11588600272658,False,1,0.0,1.974243229668287,2.3641838874718504,-0.11322995391182493,False,payload_projection,fps_projection,1,1,shielded,False,True,False,True,3.679690939621544,2.844195520567784,0.0,0.8764905988412189,0.3749336907135712,-0.16954797988654685,False,2.3641838874718504,False,False,False,0,2,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.023782599994873733,True,0.13701255390669867,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,356,17.8,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,23.779497173049307,23.104600977484818,8.093696,True,True,118.99168073631039,False,2,0.0,1.974356798121671,2.364341590358486,-0.013232793123159524,False,payload_projection,fps_projection,1,1,shielded,False,True,False,True,4.356980131260357,3.352729066153664,0.0,0.8764905988412189,0.3653867568350055,-0.0727143846476281,False,2.364341590358486,False,False,False,0,2,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.12377961399307372,True,0.13701240711623325,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,357,17.85,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,ae32__uint4__roi0.5,20,mid,mid,23.779497173049307,21.27906972320543,8.093696,True,True,146.18067304381498,False,3,0.0,1.9745247727363984,2.3645748398170063,-0.013236992488527707,False,payload_projection,fps_projection,1,1,shielded,False,True,False,True,4.356983749717338,3.3527317974556583,0.0,0.8764905988412189,0.3967332843467169,-0.10406098044188943,False,2.3645748398170063,False,False,False,0,2,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,0.12377519753081559,True,0.13701219001934328,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,358,17.900000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.331219238905383,0.0,False,,,False,2,0.0,2.6348818540681465,2.6348818540681465,0.7106185524895153,False,none,none,1,1,shielded,False,True,False,False,4.958970445294031,4.799188606752709,0.0,0.8764905988412189,0.0,0.6565108836724012,False,2.6348818540681465,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7106185524895153,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,359,17.95,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.220954136905934,0.0,False,,,False,1,0.0,2.63509923799447,2.63509923799447,0.8106131178913571,False,none,none,1,1,shielded,False,True,False,False,4.573338911077018,4.414415640980608,0.0,0.8764905988412189,0.0,0.7661302078167037,False,2.63509923799447,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8106131178913571,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,360,18.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.85303549179116,0.0,False,,,False,0,0.0,2.635316625919151,2.635316625919151,0.8106076831932402,False,none,none,1,1,shielded,False,True,False,False,4.189944860045996,4.032132008469475,0.0,0.8764905988412189,0.0,0.775687298629482,False,2.635316625919151,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8106076831932402,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,361,18.05,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.942395282481005,0.0,False,,,False,0,0.0,3.177575914496515,3.177575914496515,0.797051200978806,False,none,none,1,1,shielded,False,True,False,False,5.1646643094856515,4.9645077897119565,0.0,0.8764905988412189,0.0,0.75237790409842,False,3.177575914496515,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.797051200978806,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,362,18.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.73643683514558,0.0,False,,,False,0,0.0,3.7351290584388708,3.7351290584388708,0.7831123723802471,False,none,none,1,1,shielded,False,True,False,False,6.1496460628829706,5.907508961949999,0.0,0.8764905988412189,0.0,0.728802874792469,False,3.7351290584388708,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7831123723802471,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,363,18.150000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.80292688752078,0.0,False,,,False,0,0.0,4.302463801331603,4.302463801331603,0.7689290038079288,False,none,none,1,1,shielded,False,True,False,False,7.140643427742573,6.856751831914098,0.0,0.8764905988412189,0.0,0.7050718030433665,False,4.302463801331603,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7689290038079288,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,364,18.2,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.879068351983396,0.0,False,,,False,0,0.0,4.87610537607503,4.87610537607503,0.7545879644393432,False,none,none,1,1,shielded,False,True,False,False,8.135458377987517,7.809960834788031,0.0,0.8764905988412189,0.0,0.6812415779715182,False,4.87610537607503,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7545879644393432,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,365,18.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.546896036145277,0.0,False,,,False,0,0.0,5.4534647546939,5.4534647546939,0.7401539799738714,False,none,none,1,1,shielded,False,True,False,False,9.530495171241988,9.16323273737069,0.0,0.8764905988412189,0.0,0.6474097804069516,False,5.4534647546939,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7401539799738714,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,366,18.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.219870813408782,0.0,False,,,False,0,0.0,6.033886442425734,6.033886442425734,0.7256434377805756,False,none,none,1,1,shielded,False,True,False,False,11.017239289528336,10.608363547960227,0.0,0.8764905988412189,0.0,0.6112815101422133,False,6.033886442425734,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7256434377805756,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,367,18.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.173536029302493,0.0,False,,,False,0,0.0,6.61627888187083,6.61627888187083,0.7110836267944481,False,none,none,1,1,shielded,False,True,False,False,10.559958903625596,10.11044366413714,0.0,0.8764905988412189,0.0,0.6237295072377904,False,6.61627888187083,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.7110836267944481,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,368,18.400000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.758363275790938,0.0,False,,,False,0,0.0,7.200374030135841,7.200374030135841,0.6964812480878229,False,none,none,1,1,shielded,False,True,False,False,9.82200585043397,9.332141638993987,0.0,0.8764905988412189,0.0,0.6431870578663692,False,7.200374030135841,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.6964812480878229,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,369,18.45,SKIP,SKIP,,0,strong,mid,12.373569972731948,22.993016472723795,0.0,False,,,False,0,0.0,7.78541650750426,7.78541650750426,0.6818551861536124,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,35,10,True,False,False,True,False,False,SKIP,SKIP,False,0.6818551861536124,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
20260715_214558_front_fusion_ego_1433,370,18.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.601109533613325,0.0,False,,,False,0,0.0,8.371464633394908,8.371464633394908,0.6672039830063462,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,35,10,True,False,False,True,False,False,SKIP,SKIP,False,0.6672039830063462,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test,ucb1.0__c10.7,1.0,0.7
