episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,cell_id,epsilon_m,preferred_core_kib,range_m,range_extrapolative,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,321,16.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3218114729989425,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.63111952873,False,none,none,4,1,shielded,False,True,False,False,22.10337323001584,18.941411271078557,0.0,0.9149633389909602,0.0,0.28358296328834154,0.8779633389909601,False,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.6421841497619252,False,,True,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,322,16.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.023046437802545,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-33332.63111952873,False,none,none,4,1,shielded,False,True,False,False,19.24339513565515,16.042053147063196,0.0,0.9149633389909602,0.0,0.38022823408885353,0.8779633389909601,False,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.6421841497619252,False,,True,3,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,323,16.150000000000002,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.395154202990095,4.046848,False,,,False,0,0.5,1.160000011382168,1.160000019441233,-0.3103634515545909,True,none,none,4,2,shielded,False,True,False,True,20.455355644638843,16.862069879222314,0.0,0.8764905988412189,0.5707869631519422,-0.8563653602848004,-0.3103634511751853,True,1.16,True,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::10fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.642183436402838,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,324,16.2,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.012215397982441,4.046848,True,True,144.6102914484245,False,1,0.0,1.16000004552889,1.1600000777653032,-0.210363452692815,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,20.45535564463883,16.8620698792223,3.552713678800501e-15,0.8764905988412189,0.6019577793887397,-0.7875361765215975,-0.21036345117518532,True,1.16,True,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.7421812514619301,False,,True,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,325,16.25,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.555942383030105,4.046848,False,,,False,1,0.5,1.16,1.16,-0.21036345117518532,True,none,none,3,2,shielded,False,True,False,True,25.220296743212668,21.49609280831894,3.552713678800501e-15,0.8764905988412189,0.5586407883476076,-0.8986866164503533,-0.21036345117518532,True,1.16,True,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::10fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.7421841497619254,False,,True,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,326,16.3,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.391934152334884,4.046848,True,True,166.2948658831927,False,2,0.0,1.16,1.16,-0.21036345117518532,True,payload_projection,fps_projection,3,2,shielded,False,True,False,True,29.494815982888202,25.72296696006412,3.552713678800501e-15,0.8764905988412189,0.571035607538757,-1.0519772406996755,-0.21036345117518532,True,1.16,True,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.7421841497619254,False,,True,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,327,16.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.438541168483563,0.0,False,,,False,1,0.0,1.16,1.16,0.7506481788911328,True,none,none,3,2,shielded,False,True,False,False,1.9867716175005126,1.8557089420366322,0.0,0.8764905988412189,0.0,0.7146336341066646,0.7378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.7506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,328,16.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.487701388420328,0.0,False,,,False,1,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,2.3824264403927127,2.20509555716792,0.0,0.8764905988412189,0.0,0.8029874136022883,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,329,16.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.694878321954699,0.0,False,,,False,1,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,2.8240676311028965,2.601069805325861,0.0,0.8764905988412189,0.0,0.7897882719970235,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,330,16.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.8732347272302405,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,2.4963222151682825,2.316217755197617,0.0,0.8764905988412189,0.0,0.7992833403346317,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,331,16.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.055029133527741,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,2.895078142902775,2.670831891199976,0.0,0.8764905988412189,0.0,0.7874628691345531,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,332,16.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.984438007808351,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,3.3048768476893726,3.036998731210598,0.0,0.8764905988412189,0.0,0.7752573078008657,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,333,16.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.053862499695365,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,3.57681592706252,3.2673408174657976,0.0,0.8764905988412189,0.0,0.7675792382590256,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,334,16.7,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.811011343235206,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,3.8147167727956575,3.46394808374894,0.0,0.8764905988412189,0.0,0.7610256627162543,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,335,16.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5497543190612735,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,4.2011747066628775,3.8076055674095137,0.0,0.8764905988412189,0.0,0.7495704132609018,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,336,16.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.7420049365120915,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,4.590617103205601,4.15449573232796,0.0,0.8764905988412189,0.0,0.7380074077636203,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,337,16.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.111542131289213,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,4.803262841401071,4.3260123789935445,0.0,0.8764905988412189,0.0,0.7322901862081008,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,338,16.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.902952063232907,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,4.986608189690038,4.46838061521888,0.0,0.8764905988412189,0.0,0.7275445783339229,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,339,16.95,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.371718169126,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,4.469232463364389,3.916066282409718,0.0,0.8764905988412189,0.0,0.7459550560942283,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,340,17.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.9082451667212315,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,4.637870448964645,4.0435467712240145,0.0,0.8764905988412189,0.0,0.7417057064670851,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,341,17.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5296845457508415,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,5.326972696982516,4.686953832884631,0.0,0.8764905988412189,0.0,0.7202588044117312,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,342,17.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.629092849809079,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,6.070836860635691,5.386250097265187,0.0,0.8764905988412189,0.0,0.6969489289323794,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,343,17.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.394225751791009,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,6.699820380858208,5.97212550442039,0.0,0.8764905988412189,0.0,0.6774197486938726,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,344,17.2,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.488235010965573,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,7.362371992741255,6.591906294589459,0.0,0.8764905988412189,0.0,0.6567603890215703,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,345,17.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.429745927535848,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,7.92972504849454,7.117090220374935,0.0,0.8764905988412189,0.0,0.6392542581620544,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,346,17.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.672816280882085,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,8.516927748700637,7.662253380164605,0.0,0.8764905988412189,0.0,0.6210821528357321,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,347,17.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0104759030262525,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,8.915141374620003,8.018946978775634,0.0,0.8764905988412189,0.0,0.6091923662153644,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,348,17.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.93344712556593,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,2,shielded,False,True,False,False,9.313661152955735,8.375979668002072,0.0,0.8764905988412189,0.0,0.5972912765744831,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,1,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,349,17.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.030297684704033,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,10.171323467413023,9.191452475068479,0.0,0.8764905988412189,0.0,0.5701088496722697,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,350,17.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.775501370628404,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,12.073562794301797,11.050635564463182,0.0,0.8764905988412189,0.0,0.5081360800257795,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,351,17.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.282523295140143,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,12.552140327147436,11.487891040190059,0.0,0.8764905988412189,0.0,0.4935608975015503,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,352,17.6,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.0840483973733095,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,13.030867571356081,11.92531053283561,0.0,0.8764905988412189,0.0,0.47898024774669856,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,353,17.650000000000002,SKIP,SKIP,,0,mild,strong,29.88666966120893,6.873550282238023,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,12.959722666533677,11.813294312301139,0.0,0.8764905988412189,0.0,0.4827141217645143,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,354,17.7,SKIP,SKIP,,0,mild,mid,29.88666966120893,16.82526016380834,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,12.849299998521467,11.662041896740119,0.0,0.8764905988412189,0.0,0.48775586894988165,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,355,17.75,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.47020880569919,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,12.699610800910085,11.471571859689229,0.0,0.8764905988412189,0.0,0.4941048701849113,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,356,17.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.296894387376312,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,12.510667126288356,11.241905595598928,0.0,0.8764905988412189,0.0,0.5017604123212547,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,357,17.85,SKIP,SKIP,,0,clear,mild,42.23762402397927,29.6183935748123,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,12.282485232464321,10.973071349678339,0.0,0.8764905988412189,0.0,0.510721553851941,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,358,17.900000000000002,SKIP,SKIP,,0,clear,mild,42.23762402397927,29.280539778880115,0.0,False,,,False,0,0.0,1.16,1.16,0.8506481788911328,True,none,none,3,1,shielded,False,True,False,False,12.015086444129134,10.665105993124712,0.0,0.8764905988412189,0.0,0.5209870657370619,0.8378239321745523,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8506481788911328,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,359,17.95,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,clear,42.23762402397927,41.16335149411761,14.7456,True,True,71.63919943882287,False,1,0.0,1.16,1.16,0.49115132742854,True,measured_90k_anchor,fps_projection,4,2,shielded,False,True,False,False,12.270409624632547,10.58177983406499,0.0,0.9789285404561615,0.37364236143193097,0.15256018455539755,0.49115132742854,True,1.16,True,False,False,False,0,6,,SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.8053508191533996,True,0.31419949172485956,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,360,18.0,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,clear,42.23762402397927,42.43124446652554,14.7456,True,True,73.19498613029819,False,2,0.0,1.16,1.16,0.59115132742854,True,measured_90k_anchor,fps_projection,4,2,shielded,False,True,False,False,11.892174047726936,10.178342196806781,1.7763568394002505e-15,0.9789285404561615,0.3624775103838506,0.2771729568454182,0.59115132742854,True,1.16,True,False,False,False,0,6,,SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.9053508191533995,True,0.3141994917248595,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,361,18.05,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.976049049993165,0.0,False,,,False,1,0.0,1.16,1.16,0.798661088019459,True,none,none,4,2,shielded,False,True,False,False,1.9556829540580047,1.8554276365782487,0.0,0.9789285404561616,0.0,0.8170809525702201,0.8419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.9053508191533995,True,0.10668973113394054,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,362,18.1,SKIP,SKIP,,0,clear,clear,42.23762402397927,40.834777946362784,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,2,shielded,False,True,False,False,1.9838527815631033,1.882863119517408,0.0,0.9789285404561616,0.0,0.916166436472248,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,363,18.150000000000002,SKIP,SKIP,,0,mild,clear,29.88666966120893,40.06817741284056,0.0,False,,,False,0,0.0,1.16,1.16,0.898661088019459,True,none,none,4,2,shielded,False,True,False,False,2.4573259952206077,2.3117594401388923,0.0,0.9789285404561616,0.0,0.9018698924515318,0.9419285404561616,True,1.11,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.898661088019459,True,0.0,False,2,eps1.5__core90__range25,1.5,90,25.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
