episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,412,20.6,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,24.69730687460607,10.502144,True,True,194.42198263023027,False,3,0.0,3.623387847961794,4.072684211950472,0.08273162546546436,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.072684211950472,3.623387847961794,0.9149633389909602,0.44164701732645095,0.08273162546546436,False,4.072684211950472,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.08273162546546436,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,413,20.650000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,22.247704933144426,10.502144,True,True,138.03155824024748,False,3,0.0,3.6233878547247484,4.072684219716139,0.0827316252963905,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.072684219716139,3.6233878547247484,0.9149633389909602,0.44164701732645095,0.0827316252963905,False,4.072684219716139,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.0827316252963905,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,414,20.700000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,23.9360206414401,10.502144,True,True,108.57112621940365,False,3,0.0,3.6233878547247484,4.072684219716139,0.0827316252963905,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.072684219716139,3.6233878547247484,0.9149633389909602,0.44164701732645095,0.0827316252963905,False,4.072684219716139,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.0827316252963905,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,415,20.75,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,24.402108638848635,10.502144,True,True,141.20599199494376,False,4,0.0,4.194489805866416,4.648582722674658,0.06845407651784881,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.648582722674658,4.194489805866416,0.9149633389909602,0.44164701732645095,0.06845407651784881,False,4.648582722674658,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.06845407651784881,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,416,20.8,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,22.220507313767612,10.502144,True,True,174.84139474494205,False,3,0.0,3.621125043090317,4.070085891991757,0.0827881955872513,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.070085891991757,3.621125043090317,0.9149633389909602,0.44164701732645095,0.0827881955872513,False,4.070085891991757,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.0827881955872513,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,417,20.85,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,24.014121612739814,10.502144,True,True,135.8750394188784,False,3,0.0,3.6199570331881397,4.068744682880426,0.08281739583480573,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.068744682880426,3.6199570331881397,0.9149633389909602,0.44164701732645095,0.08281739583480573,False,4.068744682880426,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.08281739583480573,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,418,20.900000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,22.717519815946897,10.502144,True,True,160.5546644394737,False,3,0.0,3.618789062170011,4.067403509058244,0.08284659511025894,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.067403509058244,3.618789062170011,0.9149633389909602,0.44164701732645095,0.08284659511025894,False,4.067403509058244,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.08284659511025894,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,419,20.950000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,24.166772285381942,10.502144,True,True,133.5990702106369,False,4,0.0,4.190082505533051,4.643629904025817,0.06856425902618293,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.643629904025817,4.190082505533051,0.9149633389909602,0.44164701732645095,0.06856425902618293,False,4.643629904025817,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.06856425902618293,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,420,21.0,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,23.614564236182773,10.502144,True,True,134.76744868960404,False,3,0.0,3.6183072620840706,4.066850258300751,0.08285864011240746,False,payload_projection,fps_projection,2,1,clairvoyant,False,True,False,True,4.066850258300751,3.6183072620840706,0.9149633389909602,0.44164701732645095,0.08285864011240746,False,4.066850258300751,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.08285864011240746,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,421,21.05,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,23.779497173049307,22.713702880275623,10.502144,True,True,143.97724359364648,False,4,0.0,1.9942598823826307,2.3982115677877327,0.12345982460494345,False,payload_projection,fps_projection,1,0,clairvoyant,False,True,False,True,2.3982115677877327,1.9942598823826307,0.9149633389909602,0.44164701732645095,0.12345982460494345,False,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.12345982460494345,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,422,21.1,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mid,20.7922081487396,24.187770916571754,10.502144,True,True,134.03548009009515,False,3,0.0,1.8599681768608698,2.308553251321869,0.06336415072589327,False,payload_projection,fps_projection,1,0,clairvoyant,False,True,False,True,2.308553251321869,1.8599681768608698,0.9149633389909602,0.5050999838435452,0.06336415072589327,False,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,0.06336415072589327,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,423,21.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,22.106218526681758,1.47456,False,,,False,2,0.1,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,424,21.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.06714302006283,1.47456,False,,,False,1,0.2,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,425,21.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.702921379423852,1.47456,False,,,False,0,0.30000000000000004,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,426,21.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.008958144857232,1.47456,False,,,False,0,0.4,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,427,21.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.447352016174655,1.47456,False,,,False,0,0.5,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,428,21.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.31922280327206,1.47456,False,,,False,0,0.6,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,429,21.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,20.853857933017057,1.47456,False,,,False,0,0.7,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,430,21.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,21.290267722499557,1.47456,False,,,False,0,0.7999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,431,21.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.06839174671554,1.47456,False,,,False,0,0.8999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,432,21.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,44.46012797391402,1.47456,True,True,67.67568336963816,False,1,-1.1102230246251565e-16,0.0,0.0,-0.03232469872936311,True,measured_90k_anchor,fps_projection,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,433,21.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,42.06599227386074,1.47456,False,,,False,1,0.0999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,434,21.700000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,42.731054139162175,1.47456,False,,,False,0,0.1999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,435,21.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.188354374910546,1.47456,False,,,False,0,0.29999999999999993,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,436,21.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,43.789396289948975,1.47456,False,,,False,0,0.3999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,437,21.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.03041841789269,1.47456,False,,,False,0,0.4999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,438,21.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.69034692004749,1.47456,False,,,False,0,0.5999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,439,21.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.66784208390164,1.47456,False,,,False,0,0.6999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,440,22.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,43.70611974382765,1.47456,False,,,False,0,0.7999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,441,22.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,45.39602669229993,1.47456,False,,,False,0,0.8999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,442,22.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,46.38531546078919,1.47456,True,True,102.53244354629197,False,1,-2.220446049250313e-16,0.0,0.0,-0.03232469872936311,True,measured_90k_anchor,fps_projection,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,443,22.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,42.24407098460121,1.47456,False,,,False,1,0.09999999999999978,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,444,22.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,45.23680240606385,1.47456,False,,,False,1,0.1999999999999998,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,445,22.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,20.241589533283406,1.47456,False,,,False,0,0.2999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,446,22.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,19.88918183404492,1.47456,False,,,False,0,0.3999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,447,22.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,47.69630939628063,1.47456,False,,,False,0,0.4999999999999998,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,448,22.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,44.41450583080059,1.47456,False,,,False,0,0.5999999999999998,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,449,22.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,20.7922081487396,46.11482573040517,1.47456,False,,,False,0,0.6999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,450,22.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,18.677917582425664,1.47456,False,,,False,0,0.7999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,451,22.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.973623637659596,1.47456,False,,,False,0,0.8999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,452,22.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.589677473577524,1.47456,True,True,114.75957442918379,False,1,-3.3306690738754696e-16,0.0,0.0,-0.0709188744866132,True,measured_90k_anchor,fps_projection,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,453,22.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.263465650684164,1.47456,False,,,False,1,0.09999999999999967,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,454,22.700000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.9341148645951,1.47456,False,,,False,1,0.19999999999999968,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,455,22.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.44189702700795,1.47456,False,,,False,0,0.2999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,456,22.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.06019151371081,1.47456,False,,,False,0,0.3999999999999997,0.0,0.0,-0.0709188744866132,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0709188744866132,-0.0709188744866132,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,457,22.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,20.873651121756094,1.47456,False,,,False,0,0.49999999999999967,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,458,22.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,21.56797505093808,1.47456,False,,,False,0,0.5999999999999996,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,459,22.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,45.61713049039307,50.06386803714605,1.47456,False,,,False,0,0.6999999999999996,0.0,0.0,-0.03232469872936311,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.03232469872936311,-0.03232469872936311,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
