time,rnti,frame,slot,lcid,data_size
20:02:37.715828,28730,956,18,4,11584
20:02:37.716385,749,956,19,4,9216
20:02:37.716385,749,956,19,4,8144
20:02:37.720869,28730,957,7,4,512
20:02:37.720869,28730,957,7,4,3176
20:02:37.721408,749,957,8,4,3952
20:02:37.721409,749,957,8,4,12056
20:02:37.721409,749,957,8,4,1336
20:02:37.722020,28730,957,9,4,8920
20:02:37.722020,28730,957,9,4,8440
20:02:37.726614,749,957,17,4,3688
20:02:37.727178,28730,957,18,4,3656
20:02:37.727178,28730,957,18,4,12056
20:02:37.727178,28730,957,18,4,1608
20:02:37.727968,749,957,19,4,7112
20:02:37.727968,749,957,19,4,7936
20:02:37.732434,749,958,7,4,3712
20:02:37.733413,28730,958,8,4,10488
20:02:37.733413,28730,958,8,4,6872
20:02:37.733965,749,958,9,4,488
20:02:37.733965,749,958,9,4,6680
20:02:37.733966,749,958,9,4,10168
20:02:37.738132,28730,958,17,4,3712
20:02:37.738664,749,958,18,4,1928
20:02:37.738665,749,958,18,4,12056
20:02:37.738665,749,958,18,4,3328
20:02:37.739063,28730,958,19,4,1552
20:02:37.739064,28730,958,19,4,12056
20:02:37.739064,28730,958,19,4,3704
20:02:37.743905,749,959,7,4,3712
20:02:37.744715,28730,959,8,4,8392
20:02:37.744716,28730,959,8,4,8968
20:02:37.745153,749,959,9,4,5096
20:02:37.745153,749,959,9,4,12056
20:02:37.745153,749,959,9,4,192
20:02:37.749427,28730,959,17,4,3128
20:02:37.749427,28730,959,17,4,568
20:02:37.750036,749,959,18,4,11904
20:02:37.750036,749,959,18,4,5432
20:02:37.750708,28730,959,19,4,11528
20:02:37.750709,28730,959,19,4,3496
20:02:37.755231,28730,960,7,4,3712
20:02:37.756362,749,960,8,4,6664
20:02:37.756363,749,960,8,4,8896
20:02:37.756651,28730,960,9,4,4928
20:02:37.756651,28730,960,9,4,10632
20:02:37.760936,749,960,17,4,3200
20:02:37.760937,749,960,17,4,496
20:02:37.761589,28730,960,18,4,1464
20:02:37.761589,28730,960,18,4,12056
20:02:37.761589,28730,960,18,4,3816
20:02:37.762763,749,960,19,4,11600
20:02:37.762764,749,960,19,4,5736
20:02:37.766847,28730,961,7,4,3688
20:02:37.767375,749,961,8,4,6360
20:02:37.767375,749,961,8,4,11000
20:02:37.767904,28730,961,9,4,4632
20:02:37.767904,28730,961,9,4,12056
20:02:37.767904,28730,961,9,4,656
20:02:37.772344,749,961,17,4,1096
20:02:37.772344,749,961,17,4,2592
20:02:37.772965,28730,961,18,4,11440
20:02:37.772965,28730,961,18,4,5920
20:02:37.773865,749,961,19,4,9504
20:02:37.773865,749,961,19,4,5520
20:02:37.778088,749,962,7,4,3712
20:02:37.778782,28730,962,8,4,6176
20:02:37.778782,28730,962,8,4,11160
20:02:37.779329,749,962,9,4,2904
20:02:37.779330,749,962,9,4,12056
20:02:37.779330,749,962,9,4,2376
20:02:37.783897,28730,962,17,4,936
20:02:37.783898,28730,962,17,4,2752
20:02:37.784548,749,962,18,4,9720
20:02:37.784548,749,962,18,4,7640
20:02:37.785103,28730,962,19,4,9344
20:02:37.785103,28730,962,19,4,8016
20:02:37.789972,749,963,7,4,3688
20:02:37.790355,28730,963,8,4,4080
20:02:37.790355,28730,963,8,4,12056
20:02:37.790355,28730,963,8,4,1184
20:02:37.790879,749,963,9,4,808
20:02:37.790879,749,963,9,4,12056
20:02:37.790880,749,963,9,4,4472
20:02:37.795545,28730,963,17,4,3712
20:02:37.796346,749,963,18,4,7624
20:02:37.796346,749,963,18,4,9736
20:02:37.796991,28730,963,19,4,7240
20:02:37.796991,28730,963,19,4,7808
20:02:37.801526,28730,964,7,4,3712
20:02:37.802241,749,964,8,4,2360
20:02:37.802241,749,964,8,4,12056
20:02:37.802241,749,964,8,4,2896
20:02:37.802808,28730,964,9,4,616
20:02:37.802809,28730,964,9,4,12056
20:02:37.802809,28730,964,9,4,4640
20:02:37.807532,749,964,17,4,3712
20:02:37.808124,28730,964,18,4,7456
20:02:37.808124,28730,964,18,4,9904
20:02:37.808573,749,964,19,4,5528
20:02:37.808573,749,964,19,4,11832
20:02:37.813015,28730,965,7,4,2192
20:02:37.813015,28730,965,7,4,1504
20:02:37.813699,749,965,8,4,264
20:02:37.813699,749,965,8,4,12056
20:02:37.813699,749,965,8,4,4992
20:02:37.814298,28730,965,9,4,10592
20:02:37.814298,28730,965,9,4,6744
20:02:37.818998,749,965,17,4,3712
20:02:37.819684,28730,965,18,4,5352
20:02:37.819685,28730,965,18,4,12008
20:02:37.820388,749,965,19,4,3432
20:02:37.820388,749,965,19,4,11616
20:02:37.824689,749,966,7,4,480
20:02:37.824689,749,966,7,4,3208
20:02:37.825358,28730,966,8,4,88
20:02:37.825358,28730,966,8,4,12056
20:02:37.825358,28730,966,8,4,5192
20:02:37.825933,749,966,9,4,8888
20:02:37.825934,749,966,9,4,8448
20:02:37.830574,28730,966,17,4,3688
20:02:37.831272,749,966,18,4,3648
20:02:37.831272,749,966,18,4,12056
20:02:37.831272,749,966,18,4,1640
20:02:37.831775,28730,966,19,4,3256
20:02:37.831775,28730,966,19,4,12056
20:02:37.831776,28730,966,19,4,2024
20:02:37.836288,749,967,7,4,3712
20:02:37.837204,28730,967,8,4,10072
20:02:37.837204,28730,967,8,4,7288
20:02:37.837544,749,967,9,4,6784
20:02:37.837544,749,967,9,4,10552
20:02:37.842065,28730,967,17,4,3688
20:02:37.842689,749,967,18,4,1544
20:02:37.842690,749,967,18,4,12056
20:02:37.842690,749,967,18,4,3736
20:02:37.843463,28730,967,19,4,1160
20:02:37.843464,28730,967,19,4,12056
20:02:37.843464,28730,967,19,4,1816
20:02:37.847798,28730,968,7,4,3712
20:02:37.848502,749,968,8,4,8360
20:02:37.848503,749,968,8,4,7200
20:02:37.849048,28730,968,9,4,6608
20:02:37.849048,28730,968,9,4,8952
20:02:37.853473,749,968,17,4,3688
20:02:37.854257,28730,968,18,4,3144
20:02:37.854257,28730,968,18,4,12056
20:02:37.854257,28730,968,18,4,2112
20:02:37.854900,749,968,19,4,1248
20:02:37.854900,749,968,19,4,12056
20:02:37.854900,749,968,19,4,4032
20:02:37.859122,28730,969,7,4,3712
20:02:37.859787,749,969,8,4,2816
20:02:37.859788,749,969,8,4,12056
20:02:37.859788,749,969,8,4,2464
20:02:37.860409,28730,969,9,4,6312
20:02:37.860410,28730,969,9,4,6680
20:02:37.860410,28730,969,9,4,4344
20:02:37.864830,749,969,17,4,3688
20:02:37.865506,28730,969,18,4,7752
20:02:37.865507,28730,969,18,4,9584
20:02:37.866181,749,969,19,4,5984
20:02:37.866181,749,969,19,4,9064
20:02:37.870597,749,970,7,4,3032
20:02:37.870597,749,970,7,4,664
20:02:37.871214,28730,970,8,4,2512
20:02:37.871214,28730,970,8,4,12056
20:02:37.871214,28730,970,8,4,2768
20:02:37.871834,749,970,9,4,11432
20:02:37.871834,749,970,9,4,5928
20:02:37.876377,28730,970,17,4,3712
20:02:37.877029,749,970,18,4,6168
20:02:37.877029,749,970,18,4,11168
20:02:37.877602,28730,970,19,4,5656
20:02:37.877602,28730,970,19,4,11680
20:02:37.882476,749,971,7,4,928
20:02:37.882477,749,971,7,4,2760
20:02:37.882966,28730,971,8,4,416
20:02:37.882967,28730,971,8,4,12056
20:02:37.882967,28730,971,8,4,4864
20:02:37.883511,749,971,9,4,9336
20:02:37.883511,749,971,9,4,8024
20:02:37.887879,28730,971,17,4,3712
20:02:37.888707,749,971,18,4,4072
20:02:37.888707,749,971,18,4,12056
20:02:37.888707,749,971,18,4,1192
20:02:37.889374,28730,971,19,4,3560
20:02:37.889374,28730,971,19,4,11464
20:02:37.893573,28730,972,7,4,632
20:02:37.893573,28730,972,7,4,3056
20:02:37.894233,749,972,8,4,10904
20:02:37.894233,749,972,8,4,6456
20:02:37.894960,28730,972,9,4,9040
20:02:37.894960,28730,972,9,4,8320
20:02:37.899919,749,972,17,4,3712
20:02:37.900273,28730,972,18,4,3776
20:02:37.900273,28730,972,18,4,12056
20:02:37.900274,28730,972,18,4,1512
20:02:37.901212,749,972,19,4,1968
20:02:37.901212,749,972,19,4,12056
20:02:37.901213,749,972,19,4,3288
20:02:37.904975,28730,973,7,4,3688
20:02:37.905759,749,973,8,4,8808
20:02:37.905759,749,973,8,4,8552
20:02:37.906145,28730,973,9,4,6936
20:02:37.906145,28730,973,9,4,10424
20:02:37.910626,749,973,17,4,3544
20:02:37.910626,749,973,17,4,152
20:02:37.911287,28730,973,18,4,1672
20:02:37.911288,28730,973,18,4,12056
20:02:37.911288,28730,973,18,4,3608
20:02:37.911969,749,973,19,4,11944
20:02:37.911969,749,973,19,4,3080
20:02:37.916328,749,974,7,4,3712
20:02:37.917156,28730,974,8,4,8488
20:02:37.917156,28730,974,8,4,8848
20:02:37.917886,749,974,9,4,5344
20:02:37.917887,749,974,9,4,12016
20:02:37.922116,28730,974,17,4,3248
20:02:37.922117,28730,974,17,4,448
20:02:37.922766,749,974,18,4,80
20:02:37.922767,749,974,18,4,12056
20:02:37.922767,749,974,18,4,5200
20:02:37.923311,28730,974,19,4,11648
20:02:37.923311,28730,974,19,4,5712
20:02:37.928124,749,975,7,4,3688
20:02:37.928652,28730,975,8,4,6384
20:02:37.928652,28730,975,8,4,10952
20:02:37.929146,749,975,9,4,3248
20:02:37.929146,749,975,9,4,12056
20:02:37.929146,749,975,9,4,2032
20:02:37.933635,28730,975,17,4,1144
20:02:37.933635,28730,975,17,4,2544
20:02:37.934289,749,975,18,4,10064
20:02:37.934290,749,975,18,4,7296
20:02:37.935142,28730,975,19,4,9552
20:02:37.935142,28730,975,19,4,5496
20:02:37.939478,28730,976,7,4,3712
20:02:37.940524,749,976,8,4,4800
20:02:37.940525,749,976,8,4,10736
20:02:37.941203,28730,976,9,4,2928
20:02:37.941204,28730,976,9,4,12056
20:02:37.941204,28730,976,9,4,536
20:02:37.945420,749,976,17,4,1360
20:02:37.945421,749,976,17,4,2328
20:02:37.946169,28730,976,18,4,11560
20:02:37.946169,28730,976,18,4,5800
20:02:37.946979,749,976,19,4,9768
20:02:37.946980,749,976,19,4,7592
20:02:37.951513,28730,977,7,4,3712
20:02:37.952304,749,977,8,4,4504
20:02:37.952304,749,977,8,4,12056
20:02:37.952304,749,977,8,4,760
20:02:37.952808,28730,977,9,4,2624
20:02:37.952809,28730,977,9,4,12056
20:02:37.952809,28730,977,9,4,2632
20:02:37.957823,749,977,17,4,3712
20:02:37.958061,28730,977,18,4,9464
20:02:37.958061,28730,977,18,4,7896
20:02:37.958634,749,977,19,4,7664
20:02:37.958634,749,977,19,4,7384
20:02:37.963334,749,978,7,4,3712
20:02:37.963971,28730,978,8,4,4200
20:02:37.963971,28730,978,8,4,12056
20:02:37.963971,28730,978,8,4,1088
20:02:37.964379,749,978,9,4,1040
20:02:37.964379,749,978,9,4,12056
20:02:37.964379,749,978,9,4,4216
20:02:37.969239,28730,978,17,4,3688
20:02:37.969532,749,978,18,4,7880
20:02:37.969533,749,978,18,4,9480
20:02:37.970488,28730,978,19,4,7360
20:02:37.970488,28730,978,19,4,10000
20:02:37.974510,749,979,7,4,2616
20:02:37.974510,749,979,7,4,1080
20:02:37.975311,28730,979,8,4,2096
20:02:37.975312,28730,979,8,4,12056
20:02:37.975312,28730,979,8,4,3184
20:02:37.975759,749,979,9,4,11016
20:02:37.975759,749,979,9,4,6320
20:02:37.980412,28730,979,17,4,3688
20:02:37.981117,749,979,18,4,5776
20:02:37.981117,749,979,18,4,11584
20:02:37.981775,28730,979,19,4,5264
20:02:37.981775,28730,979,19,4,9784
20:02:37.986392,28730,980,7,4,2312
20:02:37.986392,28730,980,7,4,1384
20:02:37.987292,749,980,8,4,512
20:02:37.987293,749,980,8,4,12056
20:02:37.987294,749,980,8,4,4768
20:02:37.987559,28730,980,9,4,10712
20:02:37.987560,28730,980,9,4,6648
20:02:37.992247,749,980,17,4,3688
20:02:37.993063,28730,980,18,4,5448
20:02:37.993063,28730,980,18,4,11888
20:02:37.993505,749,980,19,4,3680
20:02:37.993506,749,980,19,4,12056
20:02:37.993506,749,980,19,4,1608
20:02:37.998001,28730,981,7,4,208
20:02:37.998001,28730,981,7,4,3480
20:02:37.998679,749,981,8,4,10488
20:02:37.998679,749,981,8,4,6872
20:02:37.999139,28730,981,9,4,8616
20:02:37.999140,28730,981,9,4,8744
20:02:38.003565,749,981,17,4,3688
20:02:38.004272,28730,981,18,4,3352
20:02:38.004273,28730,981,18,4,12056
20:02:38.004273,28730,981,18,4,1912
20:02:38.005442,749,981,19,4,1576
20:02:38.005442,749,981,19,4,12056
20:02:38.005442,749,981,19,4,1400
20:02:38.009303,749,982,7,4,3712
20:02:38.010379,28730,982,8,4,10184
20:02:38.010380,28730,982,8,4,6680
20:02:38.010380,28730,982,8,4,480
20:02:38.011089,749,982,9,4,1648
20:02:38.011089,749,982,9,4,12056
20:02:38.011089,749,982,9,4,3632
20:02:38.015312,28730,982,17,4,3712
20:02:38.015562,749,982,18,4,8464
20:02:38.015562,749,982,18,4,8872
20:02:38.016148,28730,982,19,4,7944
20:02:38.016148,28730,982,19,4,9392
20:02:38.020725,749,983,7,4,3224
20:02:38.020725,749,983,7,4,472
20:02:38.021390,28730,983,8,4,2704
20:02:38.021390,28730,983,8,4,12056
20:02:38.021390,28730,983,8,4,2576
20:02:38.021908,749,983,9,4,11624
20:02:38.021909,749,983,9,4,5736
20:02:38.026644,28730,983,17,4,3712
20:02:38.027518,749,983,18,4,6360
20:02:38.027519,749,983,18,4,10976
20:02:38.028521,28730,983,19,4,5848
20:02:38.028522,28730,983,19,4,9176
20:02:38.032309,28730,984,7,4,2920
20:02:38.032310,28730,984,7,4,776
20:02:38.033401,749,984,8,4,1120
20:02:38.033401,749,984,8,4,12056
20:02:38.033402,749,984,8,4,2360
20:02:38.033682,28730,984,9,4,11320
20:02:38.033682,28730,984,9,4,4240
20:02:38.037955,749,984,17,4,3712
20:02:38.038693,28730,984,18,4,7856
20:02:38.038693,28730,984,18,4,9504
20:02:38.039436,749,984,19,4,6064
20:02:38.039436,749,984,19,4,11272
20:02:38.043873,28730,985,7,4,2592
20:02:38.043873,28730,985,7,4,1080
20:02:38.044601,749,985,8,4,824
20:02:38.044602,749,985,8,4,12056
20:02:38.044602,749,985,8,4,4456
20:02:38.045757,28730,985,9,4,11016
20:02:38.045757,28730,985,9,4,6344
20:02:38.049530,749,985,17,4,3712
20:02:38.050561,28730,985,18,4,5752
20:02:38.050561,28730,985,18,4,11608
20:02:38.050911,749,985,19,4,3968
20:02:38.050911,749,985,19,4,11056
20:02:38.056270,749,986,7,4,1040
20:02:38.056270,749,986,7,4,2648
20:02:38.057569,28730,986,8,4,488
20:02:38.057569,28730,986,8,4,12056
20:02:38.057569,28730,986,8,4,4768
20:02:38.059215,749,986,9,4,9448
20:02:38.059215,749,986,9,4,7912
20:02:38.061963,28730,986,17,4,3712
20:02:38.062469,749,986,18,4,4184
20:02:38.062469,749,986,18,4,12056
20:02:38.062470,749,986,18,4,1104
20:02:38.063028,28730,986,19,4,3656
20:02:38.063028,28730,986,19,4,12056
20:02:38.063028,28730,986,19,4,1632
20:02:38.067664,749,987,7,4,3688
20:02:38.068487,28730,987,8,4,10464
20:02:38.068487,28730,987,8,4,6872
20:02:38.068972,749,987,9,4,7344
20:02:38.068973,749,987,9,4,10016
20:02:38.073545,28730,987,17,4,3712
20:02:38.074193,749,987,18,4,2080
20:02:38.074194,749,987,18,4,12056
20:02:38.074194,749,987,18,4,3200
20:02:38.075591,28730,987,19,4,1552
20:02:38.075592,28730,987,19,4,12056
20:02:38.075592,28730,987,19,4,1424
20:02:38.080660,28730,988,7,4,3712
20:02:38.081265,749,988,8,4,8896
20:02:38.081265,749,988,8,4,8440
20:02:38.082348,28730,988,9,4,7000
20:02:38.082348,28730,988,9,4,10336
20:02:38.087110,749,988,17,4,3656
20:02:38.087110,749,988,17,4,40
20:02:38.087614,28730,988,18,4,1760
20:02:38.087614,28730,988,18,4,12056
20:02:38.087615,28730,988,18,4,3520
20:02:38.088228,749,988,19,4,12056
20:02:38.088228,749,988,19,4,5304
20:02:38.093167,28730,989,7,4,3712
20:02:38.093697,749,989,8,4,6792
20:02:38.093697,749,989,8,4,10544
20:02:38.094470,28730,989,9,4,4904
20:02:38.094471,28730,989,9,4,12056
20:02:38.094471,28730,989,9,4,360
20:02:38.099214,749,989,17,4,1552
20:02:38.099214,749,989,17,4,2136
20:02:38.099905,28730,989,18,4,11736
20:02:38.099906,28730,989,18,4,5624
20:02:38.100345,749,989,19,4,9960
20:02:38.100345,749,989,19,4,5088
20:02:38.105029,749,990,7,4,3712
20:02:38.105888,28730,990,8,4,6472
20:02:38.105888,28730,990,8,4,10888
20:02:38.106307,749,990,9,4,3336
20:02:38.106307,749,990,9,4,12056
20:02:38.106307,749,990,9,4,1928
20:02:38.111635,28730,990,17,4,1208
20:02:38.111635,28730,990,17,4,2456
20:02:38.112096,749,990,18,4,10168
20:02:38.112096,749,990,18,4,7192
20:02:38.112413,28730,990,19,4,9640
20:02:38.112414,28730,990,19,4,7720
20:02:38.117065,749,991,7,4,3712
20:02:38.117735,28730,991,8,4,4376
20:02:38.117735,28730,991,8,4,12056
20:02:38.117735,28730,991,8,4,912
20:02:38.118234,749,991,9,4,1232
20:02:38.118235,749,991,9,4,12056
20:02:38.118235,749,991,9,4,4024
20:02:38.123185,28730,991,17,4,3688
20:02:38.124038,749,991,18,4,8072
20:02:38.124038,749,991,18,4,9288
20:02:38.124480,28730,991,19,4,7536
20:02:38.124481,28730,991,19,4,7512
20:02:38.129571,28730,992,7,4,3712
20:02:38.130411,749,992,8,4,2808
20:02:38.130411,749,992,8,4,12056
20:02:38.130412,749,992,8,4,680
20:02:38.130898,28730,992,9,4,912
20:02:38.130898,28730,992,9,4,12056
20:02:38.130899,28730,992,9,4,2568
20:02:38.135257,749,992,17,4,3688
20:02:38.135927,28730,992,18,4,9528
20:02:38.135927,28730,992,18,4,7808
20:02:38.136530,749,992,19,4,7768
20:02:38.136530,749,992,19,4,9592
20:02:38.141454,28730,993,7,4,3712
20:02:38.142343,749,993,8,4,2504
20:02:38.142343,749,993,8,4,12056
20:02:38.142343,749,993,8,4,2776
20:02:38.142758,28730,993,9,4,616
20:02:38.142758,28730,993,9,4,12056
20:02:38.142758,28730,993,9,4,4664
20:02:38.147590,749,993,17,4,3688
20:02:38.148385,28730,993,18,4,7432
20:02:38.148385,28730,993,18,4,9904
20:02:38.148963,749,993,19,4,5672
20:02:38.148963,749,993,19,4,9376
20:02:38.153628,749,994,7,4,2720
20:02:38.153629,749,994,7,4,976
20:02:38.154390,28730,994,8,4,2192
20:02:38.154390,28730,994,8,4,12056
20:02:38.154390,28730,994,8,4,3088
20:02:38.154983,749,994,9,4,11120
20:02:38.154984,749,994,9,4,6240
20:02:38.159832,28730,994,17,4,3712
20:02:38.160748,749,994,18,4,5856
20:02:38.160748,749,994,18,4,11480
20:02:38.161138,28730,994,19,4,5336
20:02:38.161138,28730,994,19,4,12000
20:02:38.166119,749,995,7,4,616
20:02:38.166119,749,995,7,4,3072
20:02:38.166685,28730,995,8,4,96
20:02:38.166685,28730,995,8,4,12056
20:02:38.166685,28730,995,8,4,5184
20:02:38.167349,749,995,9,4,3648
20:02:38.167349,749,995,9,4,12056
20:02:38.167349,749,995,9,4,1640
20:02:38.172337,28730,995,17,4,1536
20:02:38.172337,28730,995,17,4,2152
20:02:38.172855,749,995,18,4,10456
20:02:38.172855,749,995,18,4,6880
20:02:38.173626,28730,995,19,4,9944
20:02:38.173626,28730,995,19,4,5080
20:02:38.178230,28730,996,7,4,3712
20:02:38.178990,749,996,8,4,5216
20:02:38.178990,749,996,8,4,12056
20:02:38.178990,749,996,8,4,72
20:02:38.179378,28730,996,9,4,3344
20:02:38.179379,28730,996,9,4,12056
20:02:38.179379,28730,996,9,4,1944
20:02:38.184011,749,996,17,4,3712
20:02:38.184756,28730,996,18,4,10152
20:02:38.184756,28730,996,18,4,7208
20:02:38.185335,749,996,19,4,8352
20:02:38.185336,749,996,19,4,8984
20:02:38.190079,28730,997,7,4,3688
20:02:38.190488,749,997,8,4,3112
20:02:38.190488,749,997,8,4,12056
20:02:38.190488,749,997,8,4,2168
20:02:38.190985,28730,997,9,4,1240
20:02:38.190985,28730,997,9,4,12056
20:02:38.190986,28730,997,9,4,4040
20:02:38.195560,749,997,17,4,3712
20:02:38.196063,28730,997,18,4,8056
20:02:38.196063,28730,997,18,4,9304
20:02:38.196657,749,997,19,4,6256
20:02:38.196657,749,997,19,4,8768
20:02:38.201145,749,998,7,4,3328
20:02:38.201145,749,998,7,4,368
20:02:38.201728,28730,998,8,4,2792
20:02:38.201729,28730,998,8,4,12056
20:02:38.201729,28730,998,8,4,2464
20:02:38.202187,749,998,9,4,11728
20:02:38.202187,749,998,9,4,5632
20:02:38.207847,28730,998,17,4,3712
20:02:38.208206,749,998,18,4,6464
20:02:38.208206,749,998,18,4,10896
20:02:38.208532,28730,998,19,4,5960
20:02:38.208532,28730,998,19,4,11400
20:02:38.212552,749,999,7,4,1200
20:02:38.212552,749,999,7,4,2464
20:02:38.213294,28730,999,8,4,696
20:02:38.213294,28730,999,8,4,12056
20:02:38.213295,28730,999,8,4,4560
20:02:38.214039,749,999,9,4,9632
20:02:38.214039,749,999,9,4,7728
20:02:38.218750,28730,999,17,4,3712
20:02:38.219191,749,999,18,4,4368
20:02:38.219191,749,999,18,4,12056
20:02:38.219191,749,999,18,4,920
20:02:38.219972,28730,999,19,4,3864
20:02:38.219972,28730,999,19,4,11184
20:02:38.223640,28730,1000,7,4,912
20:02:38.223640,28730,1000,7,4,2776
20:02:38.224340,749,1000,8,4,11176
20:02:38.224340,749,1000,8,4,4360
20:02:38.225035,28730,1000,9,4,9320
20:02:38.225035,28730,1000,9,4,6216
20:02:38.229309,749,1000,17,4,3712
20:02:38.230048,28730,1000,18,4,5880
20:02:38.230049,28730,1000,18,4,11480
20:02:38.230612,749,1000,19,4,4064
20:02:38.230612,749,1000,19,4,12056
20:02:38.230612,749,1000,19,4,1224
20:02:38.235346,28730,1001,7,4,616
20:02:38.235346,28730,1001,7,4,3072
20:02:38.236326,749,1001,8,4,10872
20:02:38.236326,749,1001,8,4,6464
20:02:38.236572,28730,1001,9,4,9024
20:02:38.236572,28730,1001,9,4,8312
20:02:38.240997,749,1001,17,4,3712
20:02:38.241648,28730,1001,18,4,3784
20:02:38.241648,28730,1001,18,4,12056
20:02:38.241648,28730,1001,18,4,1504
20:02:38.242316,749,1001,19,4,1960
20:02:38.242316,749,1001,19,4,12056
20:02:38.242317,749,1001,19,4,1016
20:02:38.246470,749,1002,7,4,3712
20:02:38.247209,28730,1002,8,4,10592
20:02:38.247210,28730,1002,8,4,6768
20:02:38.247699,749,1002,9,4,7408
20:02:38.247699,749,1002,9,4,9928
20:02:38.252678,28730,1002,17,4,3688
20:02:38.253094,749,1002,18,4,2168
20:02:38.253094,749,1002,18,4,12056
20:02:38.253095,749,1002,18,4,3112
20:02:38.253768,28730,1002,19,4,1680
20:02:38.253769,28730,1002,19,4,12056
20:02:38.253769,28730,1002,19,4,3600
20:02:38.258323,749,1003,7,4,3712
20:02:38.258851,28730,1003,8,4,8496
20:02:38.258852,28730,1003,8,4,8864
20:02:38.259427,749,1003,9,4,5312
20:02:38.259428,749,1003,9,4,12024
20:02:38.264141,28730,1003,17,4,3232
20:02:38.264141,28730,1003,17,4,440
20:02:38.264939,749,1003,18,4,72
20:02:38.264939,749,1003,18,4,12056
20:02:38.264940,749,1003,18,4,5208
20:02:38.265526,28730,1003,19,4,11656
20:02:38.265526,28730,1003,19,4,3392
20:02:38.269848,28730,1004,7,4,3712
20:02:38.270518,749,1004,8,4,6888
20:02:38.270518,749,1004,8,4,10472
20:02:38.271351,28730,1004,9,4,5032
20:02:38.271352,28730,1004,9,4,12056
20:02:38.271352,28730,1004,9,4,256
20:02:38.275764,749,1004,17,4,1624
20:02:38.275765,749,1004,17,4,2040
20:02:38.275995,28730,1004,18,4,11840
20:02:38.275995,28730,1004,18,4,5496
20:02:38.276549,749,1004,19,4,10056
20:02:38.276549,749,1004,19,4,7304
20:02:38.281128,28730,1005,7,4,3712
20:02:38.281820,749,1005,8,4,4792
20:02:38.281820,749,1005,8,4,12056
20:02:38.281820,749,1005,8,4,496
20:02:38.282402,28730,1005,9,4,2928
20:02:38.282402,28730,1005,9,4,12056
20:02:38.282402,28730,1005,9,4,2352
20:02:38.286845,749,1005,17,4,3688
20:02:38.287621,28730,1005,18,4,9744
20:02:38.287621,28730,1005,18,4,7592
20:02:38.288169,749,1005,19,4,7952
20:02:38.288169,749,1005,19,4,7096
20:02:38.293212,749,1006,7,4,3712
20:02:38.293515,28730,1006,8,4,4504
20:02:38.293515,28730,1006,8,4,12056
20:02:38.293515,28730,1006,8,4,784
20:02:38.293966,749,1006,9,4,1328
20:02:38.293966,749,1006,9,4,12056
20:02:38.293966,749,1006,9,4,3952
20:02:38.298346,28730,1006,17,4,3712
20:02:38.298918,749,1006,18,4,8144
20:02:38.298918,749,1006,18,4,9192
20:02:38.299794,28730,1006,19,4,7640
20:02:38.299794,28730,1006,19,4,9696
20:02:38.303937,749,1007,7,4,2904
20:02:38.303937,749,1007,7,4,792
20:02:38.304716,28730,1007,8,4,2400
20:02:38.304716,28730,1007,8,4,12056
20:02:38.304716,28730,1007,8,4,2880
20:02:38.305419,749,1007,9,4,11304
20:02:38.305419,749,1007,9,4,6056
20:02:38.309540,28730,1007,17,4,3712
20:02:38.310339,749,1007,18,4,6040
20:02:38.310339,749,1007,18,4,11296
20:02:38.311547,28730,1007,19,4,5544
20:02:38.311547,28730,1007,19,4,9480
20:02:38.315387,28730,1008,7,4,2616
20:02:38.315387,28730,1008,7,4,1080
20:02:38.315940,749,1008,8,4,800
20:02:38.315940,749,1008,8,4,6680
20:02:38.315941,749,1008,8,4,8056
20:02:38.316375,28730,1008,9,4,11016
20:02:38.316375,28730,1008,9,4,4544
20:02:38.320843,749,1008,17,4,3712
20:02:38.321507,28730,1008,18,4,2176
20:02:38.321508,28730,1008,18,4,12056
20:02:38.321508,28730,1008,18,4,3104
20:02:38.321975,749,1008,19,4,368
20:02:38.321975,749,1008,19,4,12056
20:02:38.321975,749,1008,19,4,4888
20:02:38.326659,28730,1009,7,4,3688
20:02:38.327010,749,1009,8,4,7208
20:02:38.327010,749,1009,8,4,10152
20:02:38.327814,28730,1009,9,4,5344
20:02:38.327814,28730,1009,9,4,12016
20:02:38.332208,749,1009,17,4,1944
20:02:38.332208,749,1009,17,4,1752
20:02:38.332791,28730,1009,18,4,80
20:02:38.332791,28730,1009,18,4,12056
20:02:38.332791,28730,1009,18,4,5200
20:02:38.333465,749,1009,19,4,10344
20:02:38.333466,749,1009,19,4,4680
20:02:38.337716,749,1010,7,4,3712
20:02:38.338345,28730,1010,8,4,6896
20:02:38.338345,28730,1010,8,4,10440
20:02:38.338947,749,1010,9,4,3744
20:02:38.338947,749,1010,9,4,12056
20:02:38.338947,749,1010,9,4,1544
20:02:38.343655,28730,1010,17,4,1656
20:02:38.343655,28730,1010,17,4,2032
20:02:38.344294,749,1010,18,4,10552
20:02:38.344294,749,1010,18,4,6808
20:02:38.346050,28730,1010,19,4,10064
20:02:38.346051,28730,1010,19,4,7296
20:02:38.349656,749,1011,7,4,3688
20:02:38.350599,28730,1011,8,4,4800
20:02:38.350600,28730,1011,8,4,12056
20:02:38.350600,28730,1011,8,4,464
20:02:38.351264,749,1011,9,4,1640
20:02:38.351265,749,1011,9,4,12056
20:02:38.351265,749,1011,9,4,3640
20:02:38.355305,28730,1011,17,4,3712
20:02:38.356221,749,1011,18,4,8456
20:02:38.356221,749,1011,18,4,8904
