frame_id,timestamp_s,elapsed_s,saved_samples,ego_x,ego_y,ego_z,ego_yaw,ego_speed_mps,distance_traveled_m,distance_to_start_m,loop_count,loop_elapsed_s,loop_distance_m,loop_completed
289045,4269.6813,213.0,1065,-41.79,-30.7041,-0.0076,-89.0219,3.7494,481.9325,71.4832,0,213.0,481.9325,0
289055,4270.6813,214.0,1070,-41.7291,-34.4458,-0.0639,-89.0303,3.7463,485.6752,74.4451,0,214.0,485.6752,0
289065,4271.6813,215.0,1075,-41.6701,-38.1902,-0.101,-89.0992,3.7419,489.4202,77.4754,0,215.0,489.4202,0
289075,4272.6813,216.0,1080,-41.5826,-41.9233,-0.1012,-88.478,3.7217,493.1544,80.5728,0,216.0,493.1544,0
289085,4273.6813,217.0,1085,-41.3285,-45.6265,-0.0892,-84.5921,3.7129,496.8691,83.7882,0,217.0,496.8691,0
289095,4274.6813,218.0,1090,-40.3355,-49.178,-0.0711,-72.4147,3.7153,500.5664,87.3098,0,218.0,500.5664,0
289105,4275.6813,219.0,1095,-38.5263,-52.3609,-0.0631,-58.6422,3.262,504.2363,90.9664,0,219.0,504.2363,0
289115,4276.6813,220.0,1100,-38.0591,-52.9667,-0.0659,-55.7638,0.0,505.002,91.7283,0,220.0,505.002,0
289125,4277.6813,221.0,1105,-38.0591,-52.9667,-0.0659,-55.7638,0.0,505.002,91.7283,0,221.0,505.002,0
289135,4278.6813,222.0,1110,-38.0591,-52.9667,-0.0659,-55.7638,0.0,505.002,91.7283,0,222.0,505.002,0
289145,4279.6813,223.0,1115,-37.1019,-54.0368,-0.0727,-50.5351,3.3068,506.4386,93.1451,0,223.0,506.4386,0
289155,4280.6813,224.0,1120,-34.1216,-56.1478,-0.0849,-32.584,3.6517,510.1082,96.5389,0,224.0,510.1082,0
289165,4281.6813,225.0,1125,-30.6439,-57.3464,-0.0678,-15.9608,3.6626,513.8063,99.4796,0,225.0,513.8063,0
289175,4282.6813,226.0,1130,-26.9491,-57.7303,-0.0544,-5.6943,3.7218,517.5218,101.9376,0,226.0,517.5218,0
289185,4283.6813,227.0,1135,-23.2253,-57.8926,-0.0644,-2.134,3.7365,521.2495,104.3128,0,227.0,521.2495,0
289195,4284.6813,228.0,1140,-19.4882,-57.9351,-0.0762,-0.4857,3.7318,524.9869,106.6811,0,228.0,524.9869,0
289205,4285.6813,229.0,1145,-15.7632,-57.9089,-0.0638,0.466,3.7154,528.712,109.0662,0,229.0,528.712,0
289215,4286.6813,230.0,1150,-12.0507,-57.8498,-0.0422,0.9883,3.7179,532.425,111.4921,0,230.0,532.425,0
289225,4287.6813,231.0,1155,-8.3306,-57.7768,-0.0399,1.1799,3.7282,536.1459,113.9825,0,231.0,536.1459,0
289235,4288.6813,232.0,1160,-4.5989,-57.6947,-0.049,1.2949,3.7308,539.8785,116.5404,0,232.0,539.8785,0
289245,4289.6813,233.0,1165,-0.8735,-57.6079,-0.0503,1.3724,3.7252,543.605,119.1525,0,233.0,543.605,0
289255,4290.6813,234.0,1170,2.8501,-57.5203,-0.0553,1.3426,3.7258,547.3297,121.8207,0,234.0,547.3297,0
289265,4291.6813,235.0,1175,6.5754,-57.4406,-0.0562,1.2517,3.7282,551.0557,124.5495,0,235.0,551.0557,0
289275,4292.6813,236.0,1180,10.3052,-57.3706,-0.0649,1.0649,3.7328,554.7863,127.3387,0,236.0,554.7863,0
289285,4293.6813,237.0,1185,14.037,-57.3178,-0.0704,0.7662,3.7281,558.5184,130.1874,0,237.0,558.5184,0
289295,4294.6813,238.0,1190,17.7609,-57.2876,-0.06,0.4243,3.715,562.2425,133.0874,0,238.0,562.2425,0
289305,4295.6813,239.0,1195,21.474,-57.2767,-0.0289,0.1921,3.7085,565.9557,136.0305,0,239.0,565.9557,0
289315,4296.6813,240.0,1200,25.1826,-57.2788,-0.0,0.0075,3.7173,569.6644,139.0144,0,240.0,569.6644,0
289325,4297.6813,241.0,1205,28.9053,-57.2888,-0.0037,-0.1523,3.7371,573.3872,142.0486,0,241.0,573.3872,0
289335,4298.6813,242.0,1210,32.6469,-57.3044,-0.0292,-0.2372,3.7349,577.129,145.1337,0,242.0,577.129,0
289345,4299.6813,243.0,1215,36.3907,-57.3226,-0.0501,-0.2799,3.7421,580.8729,148.2522,0,243.0,580.8729,0
289355,4300.6813,244.0,1220,40.1281,-57.3425,-0.0585,-0.3192,3.7313,584.6103,151.3947,0,244.0,584.6103,0
289365,4301.6813,245.0,1225,43.8597,-57.366,-0.0671,-0.3341,3.7327,588.342,154.5605,0,245.0,588.342,0
289375,4302.6813,246.0,1230,47.5916,-57.3901,-0.0707,-0.3398,3.7226,592.074,157.7517,0,246.0,592.074,0
289385,4303.6813,247.0,1235,51.3105,-57.4138,-0.0502,-0.3435,3.7119,595.793,160.9548,0,247.0,595.793,0
289395,4304.6813,248.0,1240,55.0216,-57.437,-0.0204,-0.3349,3.7119,599.5043,164.1726,0,248.0,599.5043,0
289405,4305.6813,249.0,1245,58.7345,-57.4583,0.0012,-0.282,3.7185,603.2173,167.4114,0,249.0,603.2173,0
289415,4306.6813,250.0,1250,62.4549,-57.4693,0.0062,-0.1083,3.725,606.9378,170.6713,0,250.0,606.9378,0
289425,4307.6813,251.0,1255,66.1774,-57.3674,0.004,1.9344,3.7319,610.662,173.8983,0,251.0,610.662,0
289435,4308.6813,252.0,1260,69.8967,-57.0679,-0.0111,5.3553,3.7359,614.3944,177.0509,0,252.0,614.3944,0
289445,4309.6813,253.0,1265,73.555,-56.3865,-0.0058,11.471,3.7184,618.1173,179.9993,0,253.0,618.1173,0
289455,4310.6813,254.0,1270,77.1064,-55.298,-0.006,18.0445,3.7279,621.8339,182.7018,0,254.0,621.8339,0
289465,4311.6813,255.0,1275,80.5276,-53.8272,-0.0098,24.2164,3.7154,625.5602,185.1595,0,255.0,625.5602,0
289475,4312.6813,256.0,1280,83.7659,-52.0015,0.001,30.2707,3.7175,629.2795,187.347,0,256.0,629.2795,0
289485,4313.6813,257.0,1285,86.7697,-49.8271,0.022,36.7779,3.7159,632.9901,189.2295,0,257.0,632.9901,0
289495,4314.6813,258.0,1290,89.5242,-47.3398,0.0297,43.0482,3.7234,636.7036,190.8165,0,258.0,636.7036,0
289505,4315.6813,259.0,1295,92.0161,-44.5655,0.0095,48.8886,3.745,640.4345,192.1138,0,259.0,640.4345,0
289515,4316.6813,260.0,1300,94.1797,-41.5157,-0.0154,55.4551,3.7468,644.1756,193.0716,0,260.0,644.1756,0
289525,4317.6813,261.0,1305,95.9964,-38.2543,-0.0282,61.8377,3.7328,647.9109,193.7,0,261.0,647.9109,0
289535,4318.6813,262.0,1310,97.4531,-34.8219,-0.045,68.0033,3.7347,651.642,194.003,0,262.0,651.642,0
289545,4319.6813,263.0,1315,98.525,-31.2382,-0.0709,74.1003,3.7483,655.3844,193.965,0,263.0,655.3844,0
289555,4320.6813,264.0,1320,99.1936,-27.5643,-0.0858,80.5311,3.7371,659.1203,193.5865,0,264.0,659.1203,0
289565,4321.6813,265.0,1325,99.5236,-23.8434,-0.0949,85.6664,3.712,662.8567,192.9398,0,265.0,662.8567,0
289575,4322.6813,266.0,1330,99.6499,-20.145,-0.1204,88.2393,3.3239,666.5576,192.1705,0,266.0,666.5576,0
289585,4323.6813,267.0,1335,99.6644,-18.8597,-0.1277,88.7838,0.0,667.8433,191.8905,0,267.0,667.8433,0
289595,4324.6813,268.0,1340,99.6644,-18.8597,-0.1277,88.7838,0.0,667.8433,191.8905,0,268.0,667.8433,0
289605,4325.6813,269.0,1345,99.6699,-17.8652,-0.1429,89.0711,1.9578,668.838,191.6739,0,269.0,668.838,0
289615,4326.6813,270.0,1350,99.6802,-14.7597,-0.1259,89.8947,3.7036,671.9436,191.0226,0,270.0,671.9436,0
289625,4327.6813,271.0,1355,99.6592,-11.0526,-0.0866,90.4337,3.7078,675.6509,190.2758,0,271.0,675.6509,0
289635,4328.6813,272.0,1360,99.6139,-7.3454,-0.0501,90.7887,3.7099,679.3586,189.5746,0,272.0,679.3586,0
289645,4329.6813,273.0,1365,99.5571,-3.739,-0.0338,90.998,2.6018,682.9655,188.9473,0,273.0,682.9655,0
289655,4330.6813,274.0,1370,99.351,-0.2219,-0.013,93.9056,3.7111,686.4896,188.2505,0,274.0,686.4896,0
289665,4331.6813,275.0,1375,98.8089,3.4379,0.0089,100.1533,3.7114,690.1945,187.2674,0,275.0,690.1945,0
289675,4332.6813,276.0,1380,97.3074,6.7827,0.0307,116.7059,3.6584,693.8768,185.4271,0,276.0,693.8768,0
289685,4333.6813,277.0,1385,94.8739,9.5472,0.0385,133.5392,3.7288,697.5724,182.7589,0,277.0,697.5724,0
289695,4334.6813,278.0,1390,91.7992,11.5925,0.0401,148.1278,3.7217,701.2754,179.5366,0,278.0,701.2754,0
289705,4335.6813,279.0,1395,88.3138,12.8138,0.0446,162.3582,3.728,704.9775,175.9754,0,279.0,704.9775,0
289715,4336.6813,280.0,1400,84.6435,13.3575,0.0444,172.8837,3.723,708.6936,172.2775,0,280.0,708.6936,0
289725,4337.6813,281.0,1405,80.9278,13.5655,0.0471,177.0146,3.735,712.4154,168.5561,0,281.0,712.4154,0
289735,4338.6813,282.0,1410,77.1958,13.6355,0.0528,179.2079,3.7144,716.1485,164.8275,0,282.0,716.1485,0
289745,4339.6813,283.0,1415,73.4941,13.6408,0.0992,-179.9901,3.7119,719.8507,161.1335,0,283.0,719.8507,0
289755,4340.6813,284.0,1420,69.7793,13.6101,0.1121,-179.5173,3.7229,723.5656,157.4294,0,284.0,723.5656,0
289765,4341.6813,285.0,1425,66.0513,13.5612,0.1068,-179.2228,3.7276,727.294,153.7139,0,285.0,727.294,0
289775,4342.6813,286.0,1430,62.3264,13.5053,0.1093,-179.1284,3.725,731.0193,150.0026,0,286.0,731.0193,0
289785,4343.6813,287.0,1435,58.6004,13.4492,0.104,-179.1233,3.7376,734.7457,146.2911,0,287.0,734.7457,0
289795,4344.6813,288.0,1440,54.8706,13.3891,0.0934,-179.1365,3.7389,738.4761,142.5767,0,288.0,738.4761,0
289805,4345.6813,289.0,1445,51.1283,13.3348,0.0593,-179.1694,3.7538,742.2189,138.8502,0,289.0,742.2189,0
289815,4346.6813,290.0,1450,47.3885,13.2855,0.0269,-179.2535,3.7409,745.9592,135.1268,0,290.0,745.9592,0
289825,4347.6813,291.0,1455,43.6456,13.2445,0.0151,-179.3654,3.7287,749.7023,131.4006,0,291.0,749.7023,0
289835,4348.6813,292.0,1460,39.9208,13.2128,0.0189,-179.4925,3.722,753.4273,127.6925,0,292.0,753.4273,0
289845,4349.6813,293.0,1465,36.1938,13.1903,0.0114,-179.6434,3.7345,757.1544,123.9823,0,293.0,757.1544,0
289855,4350.6813,294.0,1470,32.4517,13.1703,-0.0113,-179.7584,3.7488,760.8966,120.258,0,294.0,760.8966,0
289865,4351.6813,295.0,1475,28.7102,13.1597,-0.0357,-179.8594,3.7465,764.6382,116.5346,0,295.0,764.6382,0
289875,4352.6813,296.0,1480,24.9696,13.1553,-0.0548,-179.9507,3.7325,768.3788,112.8126,0,296.0,768.3788,0
289885,4353.6813,297.0,1485,21.2414,13.1548,-0.0516,179.9994,3.7217,772.1071,109.1038,0,297.0,772.1071,0
289895,4354.6813,298.0,1490,17.5185,13.1546,-0.0501,179.9737,3.7268,775.83,105.4015,0,298.0,775.83,0
289905,4355.6813,299.0,1495,13.8006,13.1563,-0.0593,179.9598,3.7345,779.5487,101.7056,0,299.0,779.5487,0
289915,4356.6813,300.0,1500,10.0738,13.1587,-0.081,179.9381,3.7411,783.2766,98.0024,0,300.0,783.2766,0
289925,4357.6813,301.0,1505,6.3402,13.1615,-0.0815,179.9424,3.7233,787.0102,94.2943,0,301.0,787.0102,0
289935,4358.6813,302.0,1510,2.6178,13.1642,-0.0785,179.9456,3.7287,790.7327,90.5993,0,302.0,790.7327,0
289945,4359.6813,303.0,1515,-1.1142,13.1686,-0.091,179.9218,3.7344,794.4646,86.8971,0,303.0,794.4646,0
289955,4360.6813,304.0,1520,-4.8413,13.175,-0.083,179.942,3.7173,798.1918,83.202,0,304.0,798.1918,0
289965,4361.6813,305.0,1525,-8.5575,13.1776,-0.0652,179.9612,3.717,801.908,79.5212,0,305.0,801.908,0
289975,4362.6813,306.0,1530,-12.2763,13.177,-0.0555,179.9576,3.7225,805.6268,75.8418,0,306.0,805.6268,0
289985,4363.6813,307.0,1535,-15.9994,13.1767,-0.0525,179.9751,3.7252,809.35,72.1621,0,307.0,809.35,0
289995,4364.6813,308.0,1540,-19.7247,13.1777,-0.0492,-179.9912,3.7229,813.0752,68.4848,0,308.0,813.0752,0
290005,4365.6813,309.0,1545,-22.3237,13.177,-0.0293,-179.9585,0.0174,815.6744,65.9226,0,309.0,815.6744,0
290015,4366.6813,310.0,1550,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,310.0,815.678,0
290025,4367.6813,311.0,1555,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,311.0,815.678,0
290035,4368.6813,312.0,1560,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,312.0,815.678,0
290045,4369.6813,313.0,1565,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,313.0,815.678,0
290055,4370.6813,314.0,1570,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,314.0,815.678,0
290065,4371.6813,315.0,1575,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,315.0,815.678,0
290075,4372.6813,316.0,1580,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,316.0,815.678,0
290085,4373.6813,317.0,1585,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,317.0,815.678,0
290095,4374.6813,318.0,1590,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,318.0,815.678,0
290105,4375.6813,319.0,1595,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,319.0,815.678,0
290115,4376.6813,320.0,1600,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,320.0,815.678,0
290125,4377.6813,321.0,1605,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,321.0,815.678,0
290135,4378.6813,322.0,1610,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,322.0,815.678,0
290145,4379.6813,323.0,1615,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,323.0,815.678,0
290155,4380.6813,324.0,1620,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,324.0,815.678,0
290165,4381.6813,325.0,1625,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,325.0,815.678,0
290175,4382.6813,326.0,1630,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,326.0,815.678,0
290185,4383.6813,327.0,1635,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,327.0,815.678,0
290195,4384.6813,328.0,1640,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,328.0,815.678,0
290205,4385.6813,329.0,1645,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,329.0,815.678,0
290215,4386.6813,330.0,1650,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,330.0,815.678,0
290225,4387.6813,331.0,1655,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,331.0,815.678,0
290235,4388.6813,332.0,1660,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,332.0,815.678,0
290245,4389.6813,333.0,1665,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,333.0,815.678,0
290255,4390.6813,334.0,1670,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,334.0,815.678,0
290265,4391.6813,335.0,1675,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,335.0,815.678,0
290275,4392.6813,336.0,1680,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,336.0,815.678,0
290285,4393.6813,337.0,1685,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,337.0,815.678,0
290295,4394.6813,338.0,1690,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,338.0,815.678,0
290305,4395.6813,339.0,1695,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,339.0,815.678,0
290315,4396.6813,340.0,1700,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,340.0,815.678,0
290325,4397.6813,341.0,1705,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,341.0,815.678,0
290335,4398.6813,342.0,1710,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,342.0,815.678,0
290345,4399.6813,343.0,1715,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,343.0,815.678,0
290355,4400.6813,344.0,1720,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,344.0,815.678,0
290365,4401.6813,345.0,1725,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,345.0,815.678,0
290375,4402.6813,346.0,1730,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,346.0,815.678,0
290385,4403.6813,347.0,1735,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,347.0,815.678,0
290395,4404.6813,348.0,1740,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,348.0,815.678,0
290405,4405.6813,349.0,1745,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,349.0,815.678,0
290415,4406.6813,350.0,1750,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,350.0,815.678,0
290425,4407.6813,351.0,1755,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,351.0,815.678,0
290435,4408.6813,352.0,1760,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,352.0,815.678,0
290445,4409.6813,353.0,1765,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,353.0,815.678,0
290455,4410.6813,354.0,1770,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,354.0,815.678,0
290465,4411.6813,355.0,1775,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,355.0,815.678,0
290475,4412.6813,356.0,1780,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,356.0,815.678,0
290485,4413.6813,357.0,1785,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,357.0,815.678,0
290495,4414.6813,358.0,1790,-22.3273,13.177,-0.029,-179.9564,0.0,815.678,65.9191,0,358.0,815.678,0
290505,4415.6813,359.0,1795,-22.5795,13.1769,-0.0275,-179.9538,1.3608,815.9302,65.6706,0,359.0,815.9302,0
290515,4416.6813,360.0,1800,-25.5696,13.1549,0.0089,-179.4645,3.7028,818.9206,62.7309,0,360.0,818.9206,0
290525,4417.6813,361.0,1805,-29.2735,13.0623,0.0504,-178.3804,3.7072,822.626,59.1089,0,361.0,822.626,0
290535,4418.6813,362.0,1810,-32.8991,12.4417,0.0815,-167.3931,3.6615,826.3188,55.6859,0,362.0,826.3188,0
290545,4419.6813,363.0,1815,-36.187,10.8009,0.0952,-151.1959,3.7276,830.0092,52.8793,0,363.0,830.0092,0
290555,4420.6813,364.0,1820,-38.8611,8.2807,0.1115,-133.9989,3.6611,833.7021,51.0414,0,364.0,833.7021,0
290565,4421.6813,365.0,1825,-40.684,5.0858,0.1399,-117.1469,3.7194,837.3966,50.4529,0,365.0,837.3966,0
290575,4422.6813,366.0,1830,-41.5284,1.4903,0.1462,-102.304,3.7323,841.0971,51.1821,0,366.0,841.0971,0
290585,4423.6813,367.0,1835,-41.8838,-2.2247,0.118,-95.0143,3.7499,844.8306,52.6453,0,367.0,844.8306,0
290595,4424.6813,368.0,1840,-42.0352,-5.967,0.0892,-92.177,3.7488,848.5762,54.5103,0,368.0,848.5762,0
290605,4425.6813,369.0,1845,-42.0908,-9.7115,0.0798,-90.6432,3.7317,852.3213,56.6399,0,369.0,852.3213,0
290615,4426.6813,370.0,1850,-42.0821,-13.4377,0.0827,-89.7341,3.7239,856.0475,58.9682,0,370.0,856.0475,0
290625,4427.6813,371.0,1855,-42.0249,-17.1605,0.0862,-89.1584,3.7251,859.7708,61.4679,0,371.0,859.7708,0
290635,4428.6813,372.0,1860,-41.9597,-20.8891,0.0777,-89.0278,3.7411,863.5,64.0962,0,372.0,863.5,0
290645,4429.6813,373.0,1865,-41.8921,-24.6292,0.0498,-88.983,3.7445,867.2408,66.8393,0,373.0,867.2408,0
290655,4430.6813,374.0,1870,-41.8276,-28.3704,0.0209,-88.9976,3.742,870.9827,69.6743,0,374.0,870.9827,0
290665,4431.6813,375.0,1875,-41.7939,-30.373,-0.0037,-88.9918,0.0057,872.9858,71.2257,0,375.0,872.9858,0
290675,4432.6813,376.0,1880,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,376.0,872.9872,0
290685,4433.6813,377.0,1885,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,377.0,872.9872,0
290695,4434.6813,378.0,1890,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,378.0,872.9872,0
290705,4435.6813,379.0,1895,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,379.0,872.9872,0
290715,4436.6813,380.0,1900,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,380.0,872.9872,0
290725,4437.6813,381.0,1905,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,381.0,872.9872,0
290735,4438.6813,382.0,1910,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,382.0,872.9872,0
290745,4439.6813,383.0,1915,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,383.0,872.9872,0
290755,4440.6813,384.0,1920,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,384.0,872.9872,0
290765,4441.6813,385.0,1925,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,385.0,872.9872,0
290775,4442.6813,386.0,1930,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,386.0,872.9872,0
290785,4443.6813,387.0,1935,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,387.0,872.9872,0
290795,4444.6813,388.0,1940,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,388.0,872.9872,0
290805,4445.6813,389.0,1945,-41.7938,-30.3743,-0.0036,-88.9957,0.0,872.9872,71.2267,0,389.0,872.9872,0
290815,4446.6813,390.0,1950,-41.7895,-30.6273,-0.0061,-89.0078,1.3716,873.2402,71.4243,0,390.0,873.2402,0
290825,4447.6813,391.0,1955,-41.7389,-33.6633,-0.0538,-89.007,3.7481,876.277,73.8216,0,391.0,876.277,0
290835,4448.6813,392.0,1960,-41.6789,-37.4089,-0.0943,-89.0708,3.7466,880.0234,76.84,0,392.0,880.0234,0
290845,4449.6813,393.0,1965,-41.6013,-41.15,-0.1034,-88.6467,3.7267,883.7653,79.9264,0,393.0,883.7653,0
290855,4450.6813,394.0,1970,-41.4295,-44.8641,-0.0922,-86.5489,3.7187,887.4841,83.096,0,394.0,887.4841,0
290865,4451.6813,395.0,1975,-40.5977,-48.456,-0.0741,-74.7388,3.6738,891.1815,86.5602,0,395.0,891.1815,0
290875,4452.6813,396.0,1980,-38.9474,-51.7512,-0.0663,-61.3991,3.7184,894.877,90.226,0,396.0,894.877,0
290885,4453.6813,397.0,1985,-36.5497,-54.5536,-0.0753,-46.9971,3.7325,898.5781,93.8782,0,397.0,898.5781,0
290895,4454.6813,398.0,1990,-33.4218,-56.4939,-0.0845,-29.3673,3.7298,902.2748,97.214,0,398.0,902.2748,0
290905,4455.6813,399.0,1995,-29.8766,-57.4531,-0.0621,-11.9967,3.7235,905.9694,100.0058,0,399.0,905.9694,0
290915,4456.6813,400.0,2000,-26.172,-57.7846,-0.0551,-4.6753,3.7267,909.6896,102.443,0,400.0,909.6896,0
290925,4457.6813,401.0,2005,-22.444,-57.9118,-0.0674,-1.653,3.7364,913.4201,104.8094,0,401.0,913.4201,0
290935,4458.6813,402.0,2010,-18.7076,-57.9392,-0.0756,-0.1874,3.7283,917.1567,107.182,0,402.0,917.1567,0
290945,4459.6813,403.0,2015,-14.9855,-57.9033,-0.0605,0.6093,3.7158,920.8791,109.5735,0,403.0,920.8791,0
290955,4460.6813,404.0,2020,-11.2736,-57.8372,-0.0393,1.05,3.7182,924.5917,112.0086,0,404.0,924.5917,0
290965,4461.6813,405.0,2025,-7.5511,-57.759,-0.0412,1.2691,3.7309,928.315,114.5111,0,405.0,928.315,0
290975,4462.6813,406.0,2030,-3.8185,-57.6754,-0.0506,1.3367,3.7305,932.0485,117.0818,0,406.0,932.0485,0
290985,4463.6813,407.0,2035,-0.0962,-57.5861,-0.051,1.3916,3.7222,935.7719,119.7024,0,407.0,935.7719,0
290995,4464.6813,408.0,2040,3.6293,-57.499,-0.0543,1.3393,3.7258,939.4984,122.384,0,408.0,939.4984,0
291005,4465.6813,409.0,2045,7.3549,-57.421,-0.0575,1.2312,3.7294,943.2249,125.1251,0,409.0,943.2249,0
291015,4466.6813,410.0,2050,11.0859,-57.3538,-0.0667,1.0034,3.7328,946.9565,127.9272,0,410.0,946.9565,0
291025,4467.6813,411.0,2055,14.8171,-57.3065,-0.0709,0.6922,3.7265,950.688,130.7883,0,411.0,950.688,0
291035,4468.6813,412.0,2060,18.5383,-57.2826,-0.0545,0.3412,3.7135,954.4093,133.6987,0,412.0,954.4093,0
291045,4469.6813,413.0,2065,22.2497,-57.2758,-0.0209,0.1173,3.7082,958.1209,136.6509,0,413.0,958.1209,0
291055,4470.6813,414.0,2070,25.9589,-57.2804,0.0036,-0.0377,3.718,961.8302,139.6441,0,414.0,961.8302,0
291065,4471.6813,415.0,2075,29.6869,-57.2917,-0.009,-0.1589,3.7416,965.5583,142.6903,0,415.0,965.5583,0
291075,4472.6813,416.0,2080,33.4291,-57.3082,-0.035,-0.2495,3.7406,969.3006,145.7828,0,416.0,969.3006,0
291085,4473.6813,417.0,2085,37.1734,-57.326,-0.0524,-0.2883,3.7395,973.0449,148.9076,0,417.0,973.0449,0
291095,4474.6813,418.0,2090,40.9083,-57.3468,-0.0603,-0.3215,3.7319,976.78,152.0542,0,418.0,976.78,0
291105,4475.6813,419.0,2095,44.6401,-57.3704,-0.0691,-0.3333,3.7324,980.5119,155.2256,0,419.0,980.5119,0
291115,4476.6813,420.0,2100,48.3705,-57.3944,-0.0679,-0.3402,3.7203,984.2423,158.4204,0,420.0,984.2423,0
291125,4477.6813,421.0,2105,52.0867,-57.4179,-0.0438,-0.3426,3.7109,987.9587,161.6257,0,421.0,987.9587,0
291135,4478.6813,422.0,2110,55.7975,-57.441,-0.0144,-0.3303,3.7123,991.6696,164.8475,0,422.0,991.6696,0
291145,4479.6813,423.0,2115,59.5117,-57.4609,0.0028,-0.2562,3.7202,995.384,168.091,0,423.0,995.384,0
291155,4480.6813,424.0,2120,63.2336,-57.4617,0.0062,0.2057,3.7227,999.106,171.3512,0,424.0,999.106,0
291165,4481.6813,425.0,2125,66.9561,-57.3295,0.0014,2.3529,3.7336,1002.831,174.568,0,425.0,1002.831,0
291175,4482.6813,426.0,2130,70.6677,-56.9531,-0.0111,6.8236,3.7249,1006.5634,177.683,0,426.0,1006.5634,0
