1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372458561283097,1587103624828030,21:20:58.560831,26116,911,9,65,61,1,2433,0,106,9,890
1787372458564492072,1587103628037433,21:20:58.563476,26116,911,17,65,61,1,528,0,106,9,890
1787372458564519755,1587103628064830,21:20:58.563911,26116,911,18,65,61,1,2433,0,106,9,890
1787372458564523138,1587103628068057,21:20:58.564331,26116,911,19,65,61,1,2178,0,94,9,890
1787372458567745117,1587103631290455,21:20:58.567034,26116,912,7,60,61,2,528,0,106,9,890
1787372458568733180,1587103632278756,21:20:58.567604,26116,912,8,65,61,1,2241,0,106,9,890
1787372458568744836,1587103632289760,21:20:58.567785,26116,912,9,65,61,1,1153,0,50,9,890
1787372458636057691,1587103699603060,21:20:58.635836,26116,922,8,65,61,2,116,0,5,9,890
1787372458642484910,1587103706030307,21:20:58.642173,26116,923,7,60,48,1,528,0,106,9,890
1787372458643611683,1587103707156790,21:20:58.642571,26116,923,8,65,48,1,2433,0,106,9,890
1787372458643644938,1587103707190179,21:20:58.642935,26116,923,9,65,61,1,2433,0,106,9,890
1787372458646702808,1587103710247844,21:20:58.645616,26116,923,17,65,61,1,528,0,106,9,890
1787372458646708528,1587103710253455,21:20:58.646006,26116,923,18,65,61,1,2433,0,106,9,890
1787372458646710019,1587103710254964,21:20:58.646468,26116,923,19,65,61,1,2178,0,94,9,890
1787372458649856048,1587103713401198,21:20:58.649191,26116,924,7,60,61,2,528,0,106,9,890
1787372458649860810,1587103713405739,21:20:58.649565,26116,924,8,65,61,1,2433,0,106,9,890
1787372458650921416,1587103714466623,21:20:58.649910,26116,924,9,65,61,1,2433,0,106,9,890
1787372458654089062,1587103717634050,21:20:58.653084,26116,924,17,60,61,2,528,0,106,9,890
1787372458654093014,1587103717637957,21:20:58.653342,26116,924,18,65,61,1,2433,0,106,9,890
1787372458654094331,1587103717639239,21:20:58.653772,26116,924,19,70,61,1,960,0,42,9,890
1787372458718261447,1587103781806693,21:20:58.718163,26116,934,8,65,61,2,116,0,5,9,890
1787372458742536308,1587103806081569,21:20:58.741406,26116,937,17,65,48,1,24,0,5,9,890
1787372458748810877,1587103812356155,21:20:58.748017,26116,938,17,60,48,1,528,0,106,9,890
1787372458748823904,1587103812368942,21:20:58.748429,26116,938,18,65,61,1,2433,0,106,9,890
1787372458749835686,1587103813380712,21:20:58.748763,26116,938,19,65,61,1,2433,0,106,9,890
1787372458752012920,1587103815557997,21:20:58.751601,26116,939,7,65,61,1,528,0,106,9,890
1787372458752017299,1587103815562219,21:20:58.751934,26116,939,8,65,61,1,2433,0,106,9,890
1787372458753048852,1587103816593816,21:20:58.752261,26116,939,9,65,61,1,2433,0,106,9,890
1787372458755192151,1587103818737160,21:20:58.754878,26116,939,17,60,61,2,528,0,106,9,890
1787372458756254417,1587103819799474,21:20:58.755225,26116,939,18,65,61,1,2433,0,106,9,890
1787372458756258360,1587103819803286,21:20:58.755748,26116,939,19,65,61,1,2178,0,94,9,890
1787372458758448479,1587103821993436,21:20:58.758174,26116,940,7,60,61,1,528,0,106,9,890
1787372458759517581,1587103823062527,21:20:58.758585,26116,940,8,65,61,1,2433,0,106,9,890
1787372458759521328,1587103823066248,21:20:58.759033,26116,940,9,70,61,1,960,0,42,9,890
1787372458827895700,1587103891441200,21:20:58.827287,26116,950,8,65,61,2,116,0,5,9,890
1787372458844713737,1587103908258886,21:20:58.843693,26116,952,17,65,48,2,24,0,5,9,890
1787372458851216042,1587103914761171,21:20:58.850662,26116,953,17,60,48,1,528,0,106,9,890
1787372458851221789,1587103914766726,21:20:58.851146,26116,953,18,65,61,1,2433,0,106,9,890
1787372458852247345,1587103915792312,21:20:58.851630,26116,953,19,65,61,1,2178,0,94,9,890
1787372458855438960,1587103918984049,21:20:58.854322,26116,954,7,60,61,1,528,0,106,9,890
1787372458855444198,1587103918989121,21:20:58.854737,26116,954,8,65,61,1,2433,0,106,9,890
1787372458855445391,1587103918990309,21:20:58.855013,26116,954,9,65,61,1,2433,0,106,9,890
1787372458858586088,1587103922131184,21:20:58.857606,26116,954,17,60,61,1,528,0,106,9,890
1787372458858597726,1587103922142666,21:20:58.858070,26116,954,18,65,61,1,2433,0,106,9,890
1787372458858599269,1587103922144190,21:20:58.858362,26116,954,19,65,61,1,2433,0,106,9,890
1787372458861732302,1587103925277396,21:20:58.861189,26116,955,7,60,61,2,528,0,106,9,890
1787372458861737607,1587103925282531,21:20:58.861457,26116,955,8,65,61,1,2433,0,106,9,890
1787372458862776355,1587103926321288,21:20:58.861758,26116,955,9,65,61,1,960,0,42,9,890
1787372458931036991,1587103994582012,21:20:58.930705,26116,965,8,65,61,2,116,0,5,9,890
1787372458937396092,1587104000941206,21:20:58.937158,26116,966,7,60,48,1,528,0,106,9,890
1787372458938525757,1587104002071497,21:20:58.937585,26116,966,8,65,48,1,2433,0,106,9,890
1787372458938546170,1587104002091289,21:20:58.937964,26116,966,9,65,61,1,2433,0,106,9,890
1787372458941850821,1587104005396390,21:20:58.940604,26116,966,17,60,61,1,528,0,106,9,890
1787372458941861677,1587104005406641,21:20:58.940967,26116,966,18,65,61,1,2433,0,106,9,890
1787372458941863396,1587104005408322,21:20:58.941359,26116,966,19,65,61,1,2433,0,106,9,890
1787372458944837602,1587104008383038,21:20:58.944081,26116,967,7,60,61,2,528,0,106,9,890
1787372458944848571,1587104008393567,21:20:58.944420,26116,967,8,65,61,1,2433,0,106,9,890
1787372458945825823,1587104009370748,21:20:58.944819,26116,967,9,65,61,1,2433,0,106,9,890
1787372458948202563,1587104011747805,21:20:58.947377,26116,967,17,60,61,2,528,0,106,9,890
1787372458949130595,1587104012675862,21:20:58.947936,26116,967,18,65,61,1,2304,0,100,9,890
1787372459022779503,1587104086324813,21:20:59.021526,26116,977,8,65,61,2,116,0,5,9,890
1787372459043571282,1587104107116989,21:20:59.042483,26116,980,7,65,48,1,24,0,5,9,890
1787372459049934062,1587104113479410,21:20:59.049292,26116,981,7,65,48,1,528,0,106,9,890
1787372459049961785,1587104113507527,21:20:59.049606,26116,981,8,65,61,1,2433,0,106,9,890
1787372459050980531,1587104114525596,21:20:59.050063,26116,981,9,65,61,1,2433,0,106,9,890
1787372459053175278,1587104116720348,21:20:59.052552,26116,981,17,60,61,1,528,0,106,9,890
1787372459053179077,1587104116724005,21:20:59.053040,26116,981,18,65,61,1,2433,0,106,9,890
1787372459054189371,1587104117734381,21:20:59.053379,26116,981,19,65,61,1,2178,0,94,9,890
1787372459056311885,1587104119856970,21:20:59.055989,26116,982,7,60,61,2,528,0,106,9,890
1787372459057366285,1587104120911480,21:20:59.056613,26116,982,8,65,61,1,2433,0,106,9,890
1787372459057374582,1587104120919535,21:20:59.056934,26116,982,9,65,61,1,2433,0,106,9,890
1787372459060526736,1587104124071758,21:20:59.059420,26116,982,17,60,61,1,528,0,106,9,890
1787372459060549818,1587104124094748,21:20:59.059834,26116,982,18,65,61,1,2433,0,106,9,890
1787372459060551837,1587104124096757,21:20:59.060306,26116,982,19,65,61,1,960,0,42,9,890
1787372459125714557,1587104189259637,21:20:59.125347,26116,992,8,70,61,2,106,0,5,9,890
1787372459139395037,1587104202940319,21:20:59.138955,26116,994,7,70,48,1,24,0,5,9,890
1787372459146849507,1587104210394882,21:20:59.145938,26116,995,7,60,48,2,528,0,106,9,890
1787372459146859329,1587104210404254,21:20:59.146219,26116,995,8,65,61,1,2433,0,106,9,890
1787372459146861317,1587104210406233,21:20:59.146472,26116,995,9,65,61,1,2433,0,106,9,890
1787372459150039762,1587104213584959,21:20:59.149331,26116,995,17,60,61,1,528,0,106,9,890
1787372459150053299,1587104213598258,21:20:59.149579,26116,995,18,65,61,1,2433,0,106,9,890
1787372459151111035,1587104214656395,21:20:59.150080,26116,995,19,65,61,1,2178,0,94,9,890
1787372459153283157,1587104216828401,21:20:59.152652,26116,996,7,60,61,1,528,0,106,9,890
1787372459153297562,1587104216842563,21:20:59.153141,26116,996,8,65,61,1,2433,0,106,9,890
1787372459154297556,1587104217842613,21:20:59.153479,26116,996,9,65,61,1,2433,0,106,9,890
1787372459156489819,1587104220034884,21:20:59.156045,26116,996,17,60,61,2,528,0,106,9,890
1787372459157546648,1587104221092164,21:20:59.156483,26116,996,18,65,61,1,2433,0,106,9,890
1787372459157558712,1587104221103713,21:20:59.157039,26116,996,19,65,61,1,960,0,42,9,890
1787372459222751054,1587104286296419,21:20:59.222130,26116,1006,8,65,61,2,116,0,5,9,890
1787372459242739207,1587104306284683,21:20:59.242001,26116,1009,7,65,48,1,24,0,5,9,890
1787372459250172120,1587104313717321,21:20:59.249128,26116,1010,7,60,48,1,528,0,106,9,890
1787372459250179730,1587104313724682,21:20:59.249417,26116,1010,8,65,61,1,2433,0,106,9,890
1787372459250181201,1587104313726152,21:20:59.249805,26116,1010,9,65,61,1,2433,0,106,9,890
1787372459253361259,1587104316906419,21:20:59.252395,26116,1010,17,60,61,1,528,0,106,9,890
1787372459253367926,1587104316912864,21:20:59.252724,26116,1010,18,65,61,1,2433,0,106,9,890
1787372459253402246,1587104316947222,21:20:59.253108,26116,1010,19,65,61,1,2433,0,106,9,890
1787372459256569553,1587104320114574,21:20:59.255760,26116,1011,7,65,61,2,528,0,106,9,890
1787372459256699860,1587104320245669,21:20:59.256144,26116,1011,8,65,61,1,2433,0,106,9,890
1787372459256733105,1587104320278308,21:20:59.256389,26116,1011,9,65,61,1,2433,0,106,9,890
1787372459259662661,1587104323207965,21:20:59.259197,26116,1011,17,60,61,2,528,0,106,9,890
1787372459259680489,1587104323225435,21:20:59.259555,26116,1011,18,65,61,1,2433,0,106,9,890
1787372459260835232,1587104324380536,21:20:59.260093,26116,1011,19,70,61,1,960,0,42,9,890
1787372459320417221,1587104383962609,21:20:59.319539,26116,1021,8,70,61,2,116,0,5,9,890
1787372459345764412,1587104409310198,21:20:59.345166,26116,1,7,65,48,1,24,0,5,9,890
1787372459352354466,1587104415899864,21:20:59.351521,26116,2,7,60,48,1,528,0,106,9,890
1787372459352432754,1587104415977704,21:20:59.351903,26116,2,8,65,61,1,2433,0,106,9,890
1787372459353107833,1587104416653011,21:20:59.352160,26116,2,9,65,61,1,2433,0,106,9,890
1787372459356435630,1587104419981317,21:20:59.355417,26116,2,17,60,61,1,528,0,106,9,890
1787372459356450130,1587104419995088,21:20:59.355805,26116,2,18,65,61,1,2433,0,106,9,890
1787372459356452443,1587104419997379,21:20:59.356115,26116,2,19,65,61,1,2433,0,106,9,890
1787372459358516789,1587104422061862,21:20:59.357988,26116,3,7,60,61,2,528,0,106,9,890
1787372459358548401,1587104422093444,21:20:59.358413,26116,3,8,65,61,1,2433,0,106,9,890
1787372459359577110,1587104423122111,21:20:59.358808,26116,3,9,65,61,1,2433,0,106,9,890
1787372459361759383,1587104425304397,21:20:59.361170,26116,3,17,60,61,1,528,0,106,9,890
1787372459361764433,1587104425309399,21:20:59.361510,26116,3,18,65,61,1,2433,0,106,9,890
1787372459362754054,1587104426299007,21:20:59.361856,26116,3,19,70,61,1,960,0,42,9,890
1787372459423069294,1587104486614609,21:20:59.422062,26116,13,8,65,61,2,116,0,5,9,890
1787372459483133671,1587104546679178,21:20:59.482611,26116,22,17,65,48,2,24,0,5,9,890
1787372459489487606,1587104553032797,21:20:59.488968,26116,23,17,60,48,1,528,0,106,9,890
1787372459489503200,1587104553048278,21:20:59.489351,26116,23,18,65,61,1,2433,0,106,9,890
1787372459490494509,1587104554039512,21:20:59.489891,26116,23,19,65,61,1,2178,0,94,9,890
1787372459492615500,1587104556160499,21:20:59.492214,26116,24,7,60,61,1,528,0,106,9,890
1787372459493696214,1587104557241263,21:20:59.492747,26116,24,8,70,61,1,2241,0,106,9,890
1787372459493698546,1587104557243466,21:20:59.493018,26116,24,9,65,61,1,2433,0,106,9,890
1787372459496050523,1587104559595589,21:20:59.495706,26116,24,17,60,61,1,528,0,106,9,890
1787372459496841904,1587104560386826,21:20:59.496056,26116,24,18,65,61,1,2433,0,106,9,890
1787372459496866079,1587104560411049,21:20:59.496337,26116,24,19,65,61,1,2433,0,106,9,890
1787372459498971425,1587104562516463,21:20:59.498546,26116,25,7,65,61,2,528,0,106,9,890
1787372459500001786,1587104563546725,21:20:59.499004,26116,25,8,65,61,1,2433,0,106,9,890
1787372459500004570,1587104563549488,21:20:59.499286,26116,25,9,70,61,1,960,0,42,9,890
1787372459541601344,1587104605146566,21:20:59.540161,26116,31,17,70,61,2,24,0,5,9,890
1787372459547906810,1587104611452067,21:20:59.546824,26116,32,17,60,48,1,528,0,106,9,890
1787372459547918064,1587104611463036,21:20:59.547493,26116,32,18,65,61,1,2433,0,106,9,890
1787372459548645303,1587104612190337,21:20:59.548351,26116,32,19,65,61,1,2433,0,106,9,890
1787372459550836032,1587104614381112,21:20:59.549843,26116,33,7,60,61,1,528,0,106,9,890
1787372459550843714,1587104614388646,21:20:59.550454,26116,33,8,70,61,1,2433,0,106,9,890
1787372459551867248,1587104615412320,21:20:59.550775,26116,33,9,65,61,1,2433,0,106,9,890
1787372459554005594,1587104617550772,21:20:59.553228,26116,33,17,60,61,2,528,0,106,9,890
1787372459554040217,1587104617585209,21:20:59.553667,26116,33,18,65,61,1,2433,0,106,9,890
1787372459555027737,1587104618572727,21:20:59.554018,26116,33,19,65,61,1,2178,0,94,9,890
1787372459557231605,1587104620776764,21:20:59.556833,26116,34,7,60,61,1,528,0,106,9,890
1787372459557237130,1587104620782067,21:20:59.557096,26116,34,8,65,61,1,2433,0,106,9,890
1787372459558258627,1587104621803596,21:20:59.557338,26116,34,9,65,61,1,960,0,42,9,890
1787372459620902469,1587104684447819,21:20:59.620205,26116,44,8,70,61,2,116,0,5,9,890
1787372459646155025,1587104709700159,21:20:59.645380,26116,48,7,65,48,2,24,0,5,9,890
1787372459653385350,1587104716930497,21:20:59.651592,26116,49,7,65,48,1,528,0,106,9,890
1787372459653397976,1587104716942941,21:20:59.651969,26116,49,8,65,61,1,2433,0,106,9,890
1787372459653400311,1587104716945251,21:20:59.652289,26116,49,9,65,61,1,2433,0,106,9,890
1787372459655690924,1587104719236128,21:20:59.654964,26116,49,17,60,61,1,528,0,106,9,890
1787372459655698331,1587104719243490,21:20:59.655588,26116,49,18,65,61,1,2433,0,106,9,890
1787372459656713567,1587104720258534,21:20:59.655934,26116,49,19,65,61,1,2178,0,94,9,890
1787372459658865294,1587104722410303,21:20:59.658233,26116,50,7,60,61,2,528,0,106,9,890
1787372459658868266,1587104722413209,21:20:59.658741,26116,50,8,65,61,1,2433,0,106,9,890
1787372459659886222,1587104723431384,21:20:59.659015,26116,50,9,65,61,1,2433,0,106,9,890
1787372459662042755,1587104725587794,21:20:59.661062,26116,50,17,65,61,1,528,0,106,9,890
1787372459662058135,1587104725603063,21:20:59.661497,26116,50,18,65,61,1,2433,0,106,9,890
1787372459663125968,1587104726670893,21:20:59.662179,26116,50,19,65,61,1,960,0,42,9,890
1787372459721771367,1587104785316518,21:20:59.720919,26116,60,8,70,61,2,116,0,5,9,890
1787372459746130639,1587104809675734,21:20:59.745669,26116,64,7,70,48,1,24,0,5,9,890
1787372459752756068,1587104816301261,21:20:59.751777,26116,65,7,60,48,2,528,0,106,9,890
1787372459752764207,1587104816309153,21:20:59.752121,26116,65,8,65,61,1,2433,0,106,9,890
1787372459754061020,1587104817606227,21:20:59.752428,26116,65,9,65,61,1,2433,0,106,9,890
1787372459755629587,1587104819174705,21:20:59.755048,26116,65,17,60,61,1,528,0,106,9,890
1787372459755827810,1587104819372900,21:20:59.755383,26116,65,18,65,61,1,2433,0,106,9,890
1787372459756600980,1587104820146070,21:20:59.755737,26116,65,19,65,61,1,2178,0,94,9,890
1787372459759231582,1587104822776807,21:20:59.757872,26116,66,7,60,61,1,528,0,106,9,890
1787372459759239792,1587104822784746,21:20:59.758693,26116,66,8,65,61,1,2433,0,106,9,890
1787372459759993751,1587104823538987,21:20:59.759433,26116,66,9,65,61,1,2433,0,106,9,890
1787372459762564079,1587104826109338,21:20:59.761026,26116,66,17,65,61,2,528,0,106,9,890
1787372459762576053,1587104826121015,21:20:59.761646,26116,66,18,65,61,1,2433,0,106,9,890
1787372459763282734,1587104826827818,21:20:59.762384,26116,66,19,70,61,1,960,0,42,9,890
1787372459822364886,1587104885910003,21:20:59.821155,26116,76,8,65,61,2,116,0,5,9,890
1787372459883836749,1587104947381803,21:20:59.883736,26116,86,8,70,48,1,116,0,5,9,890
1787372459890397704,1587104953942802,21:20:59.889630,26116,87,7,60,48,1,528,0,106,9,890
1787372459890404213,1587104953949139,21:20:59.890088,26116,87,8,65,48,1,2433,0,106,9,890
1787372459891401942,1587104954946981,21:20:59.890294,26116,87,9,65,61,1,2433,0,106,9,890
1787372459893506978,1587104957051904,21:20:59.893167,26116,87,17,60,61,1,528,0,106,9,890
1787372459894522765,1587104958067780,21:20:59.893457,26116,87,18,65,61,1,2433,0,106,9,890
1787372459894528403,1587104958073325,21:20:59.893790,26116,87,19,65,61,1,2178,0,94,9,890
1787372459896655097,1587104960200025,21:20:59.896048,26116,88,7,60,61,2,528,0,106,9,890
1787372459896659374,1587104960204300,21:20:59.896309,26116,88,8,70,61,1,2241,0,106,9,890
1787372459896673777,1587104960218718,21:20:59.896552,26116,88,9,65,61,1,2433,0,106,9,890
1787372459900878045,1587104964423034,21:20:59.899743,26116,88,17,60,61,2,528,0,106,9,890
1787372459900921160,1587104964466087,21:20:59.900027,26116,88,18,65,61,1,2433,0,106,9,890
1787372459900976813,1587104964521740,21:20:59.900277,26116,88,19,65,61,1,960,0,42,9,890
1787372459960936974,1587105024482297,21:20:59.959771,26116,98,8,65,61,2,116,0,5,9,890
1787372459966203420,1587105029748382,21:20:59.965696,26116,99,7,60,48,1,528,0,106,9,890
1787372459966206410,1587105029751341,21:20:59.966003,26116,99,8,65,48,1,2433,0,106,9,890
1787372459967170393,1587105030715340,21:20:59.966317,26116,99,9,65,61,1,2433,0,106,9,890
1787372459969328138,1587105032873168,21:20:59.968377,26116,99,17,60,61,1,528,0,106,9,890
1787372459969332792,1587105032877716,21:20:59.968761,26116,99,18,65,61,1,2433,0,106,9,890
1787372459969334863,1587105032879785,21:20:59.969118,26116,99,19,65,61,1,2178,0,94,9,890
1787372459972476022,1587105036020979,21:20:59.971599,26116,100,7,60,61,2,528,0,106,9,890
1787372459972480181,1587105036025104,21:20:59.971865,26116,100,8,65,61,1,2433,0,106,9,890
1787372459972516955,1587105036061891,21:20:59.972218,26116,100,9,65,61,1,2433,0,106,9,890
1787372459975587211,1587105039132347,21:20:59.974843,26116,100,17,60,61,1,528,0,106,9,890
1787372459975593226,1587105039138149,21:20:59.975286,26116,100,18,65,61,1,2433,0,106,9,890
1787372459975594420,1587105039139349,21:20:59.975490,26116,100,19,65,61,1,960,0,42,9,890
1787372460036697575,1587105100242723,21:21:00.035856,26116,110,8,65,61,2,116,0,5,9,890
1787372460043291663,1587105106837136,21:21:00.042082,26116,111,7,60,48,1,528,0,106,9,890
1787372460043313257,1587105106858424,21:21:00.042394,26116,111,8,65,48,1,2433,0,106,9,890
1787372460043318936,1587105106864016,21:21:00.042668,26116,111,9,65,61,1,2433,0,106,9,890
1787372460046236911,1587105109781890,21:21:00.045696,26116,111,17,60,61,1,528,0,106,9,890
1787372460046241271,1587105109786193,21:21:00.046057,26116,111,18,65,61,1,2433,0,106,9,890
1787372460047282500,1587105110827451,21:21:00.046663,26116,111,19,65,61,1,2178,0,94,9,890
1787372460049430259,1587105112975197,21:21:00.049093,26116,112,7,60,61,2,528,0,106,9,890
1787372460049434811,1587105112979734,21:21:00.049336,26116,112,8,65,61,1,2241,0,106,9,890
1787372460050517326,1587105114062359,21:21:00.049599,26116,112,9,65,61,1,2433,0,106,9,890
1787372460052572629,1587105116117562,21:21:00.052254,26116,112,17,60,61,2,528,0,106,9,890
1787372460053622674,1587105117167624,21:21:00.052965,26116,112,18,65,61,1,2433,0,106,9,890
1787372460053627040,1587105117171962,21:21:00.053406,26116,112,19,70,61,1,960,0,42,9,890
1787372460114683118,1587105178228311,21:21:00.114132,26116,122,8,65,61,2,116,0,5,9,890
1787372460170616757,1587105234162211,21:21:00.170190,26116,127,7,70,48,1,24,0,5,9,890
1787372460177954654,1587105241499623,21:21:00.176976,26116,128,7,60,48,1,528,0,106,9,890
1787372460177960438,1587105241505395,21:21:00.177690,26116,128,8,70,61,1,2241,0,106,9,890
1787372460178997600,1587105242542722,21:21:00.178052,26116,128,9,65,61,1,2433,0,106,9,890
1787372460181109300,1587105244654256,21:21:00.180090,26116,128,17,60,61,1,528,0,106,9,890
1787372460181113590,1587105244658514,21:21:00.180418,26116,128,18,65,61,1,2433,0,106,9,890
1787372460181129247,1587105244674173,21:21:00.180796,26116,128,19,65,61,1,2433,0,106,9,890
1787372460183315834,1587105246861397,21:21:00.183109,26116,129,7,60,61,2,528,0,106,9,890
1787372460184426452,1587105247971478,21:21:00.183467,26116,129,8,65,61,1,2433,0,106,9,890
1787372460184432268,1587105247977213,21:21:00.183854,26116,129,9,65,61,1,2433,0,106,9,890
1787372460187432444,1587105250977404,21:21:00.186547,26116,129,17,60,61,1,528,0,106,9,890
1787372460187437411,1587105250982340,21:21:00.187088,26116,129,18,65,61,1,2433,0,106,9,890
1787372460187443383,1587105250988312,21:21:00.187376,26116,129,19,70,61,1,960,0,42,9,890
1787372460249499691,1587105313045114,21:21:00.248603,26116,139,8,70,61,2,116,0,5,9,890
1787372460255775844,1587105319321410,21:21:00.254680,26116,140,7,60,48,2,528,0,106,9,890
1787372460255790945,1587105319335914,21:21:00.255190,26116,140,8,65,48,1,2433,0,106,9,890
1787372460255792951,1587105319337889,21:21:00.255458,26116,140,9,65,61,1,2433,0,106,9,890
1787372460258992886,1587105322538205,21:21:00.258087,26116,140,17,60,61,1,528,0,106,9,890
1787372460258999544,1587105322544497,21:21:00.258425,26116,140,18,65,61,1,2433,0,106,9,890
1787372460259001096,1587105322546020,21:21:00.258715,26116,140,19,65,61,1,2433,0,106,9,890
1787372460262101434,1587105325646602,21:21:00.261166,26116,141,7,60,61,1,528,0,106,9,890
1787372460262145745,1587105325690698,21:21:00.261489,26116,141,8,65,61,1,2433,0,106,9,890
1787372460262244251,1587105325789168,21:21:00.261747,26116,141,9,65,61,1,2433,0,106,9,890
1787372460265296435,1587105328841506,21:21:00.264258,26116,141,17,60,61,2,528,0,106,9,890
1787372460265347635,1587105328892620,21:21:00.264996,26116,141,18,65,61,1,2304,0,100,9,890
1787372460327291643,1587105390836965,21:21:00.326267,26116,151,8,65,61,2,116,0,5,9,890
1787372460339958163,1587105403503398,21:21:00.339422,26116,153,7,70,48,1,24,0,5,9,890
1787372460343086450,1587105406631589,21:21:00.342623,26116,153,17,70,48,1,24,0,5,9,890
1787372460346239409,1587105409784609,21:21:00.346022,26116,154,7,60,48,1,528,0,106,9,890
1787372460347395032,1587105410940139,21:21:00.346444,26116,154,8,65,61,1,2433,0,106,9,890
1787372460347398539,1587105410943479,21:21:00.346778,26116,154,9,65,61,1,2433,0,106,9,890
1787372460350491301,1587105414036484,21:21:00.349833,26116,154,17,60,61,1,528,0,106,9,890
1787372460350496984,1587105414041952,21:21:00.350057,26116,154,18,65,61,1,2433,0,106,9,890
1787372460350511504,1587105414056439,21:21:00.350266,26116,154,19,65,61,1,2433,0,106,9,890
1787372460353623547,1587105417168798,21:21:00.352560,26116,155,7,60,61,2,528,0,106,9,890
1787372460353663002,1587105417207948,21:21:00.352980,26116,155,8,65,61,1,2433,0,106,9,890
1787372460353665302,1587105417210223,21:21:00.353291,26116,155,9,65,61,1,2433,0,106,9,890
1787372460356808581,1587105420353748,21:21:00.356194,26116,155,17,60,61,2,528,0,106,9,890
1787372460356816305,1587105420361263,21:21:00.356627,26116,155,18,65,61,1,2304,0,100,9,890
1787372460419895239,1587105483440460,21:21:00.419566,26116,165,8,65,61,2,116,0,5,9,890
1787372460443084608,1587105506629950,21:21:00.442398,26116,168,17,70,48,1,24,0,5,9,890
1787372460446199386,1587105509744437,21:21:00.445639,26116,169,7,70,48,1,24,0,5,9,890
1787372460450447138,1587105513992244,21:21:00.449467,26116,169,17,60,48,1,528,0,106,9,890
1787372460450452084,1587105513997045,21:21:00.449836,26116,169,18,65,61,1,2433,0,106,9,890
1787372460450453732,1587105513998668,21:21:00.450146,26116,169,19,65,61,1,2178,0,94,9,890
1787372460453628248,1587105517173365,21:21:00.452573,26116,170,7,60,61,1,528,0,106,9,890
1787372460453632132,1587105517177064,21:21:00.452947,26116,170,8,65,61,1,2433,0,106,9,890
1787372460453633473,1587105517178443,21:21:00.453252,26116,170,9,65,61,1,2433,0,106,9,890
1787372460456815709,1587105520360866,21:21:00.455685,26116,170,17,60,61,2,528,0,106,9,890
1787372460456820763,1587105520365697,21:21:00.456181,26116,170,18,65,61,1,2433,0,106,9,890
1787372460456822073,1587105520367050,21:21:00.456467,26116,170,19,65,61,1,2433,0,106,9,890
1787372460459961938,1587105523506983,21:21:00.459125,26116,171,7,60,61,1,528,0,106,9,890
1787372460459968149,1587105523513114,21:21:00.459420,26116,171,8,65,61,1,2433,0,106,9,890
1787372460461013167,1587105524558134,21:21:00.460004,26116,171,9,65,61,1,960,0,42,9,890
1787372460524418397,1587105587964215,21:21:00.524004,26116,181,8,70,61,2,116,0,5,9,890
1787372460567988633,1587105631534110,21:21:00.566762,26116,187,17,70,48,2,24,0,5,9,890
1787372460574629810,1587105638175110,21:21:00.573629,26116,188,17,60,48,1,528,0,106,9,890
1787372460574638359,1587105638183309,21:21:00.574161,26116,188,18,65,61,1,2433,0,106,9,890
1787372460574640087,1587105638185050,21:21:00.574494,26116,188,19,65,61,1,2433,0,106,9,890
1787372460577726686,1587105641272037,21:21:00.576793,26116,189,7,60,61,1,528,0,106,9,890
1787372460578104574,1587105641649722,21:21:00.577399,26116,189,8,65,61,1,2433,0,106,9,890
1787372460578111040,1587105641656013,21:21:00.577606,26116,189,9,65,61,1,2433,0,106,9,890
1787372460580635775,1587105644181474,21:21:00.580141,26116,189,17,60,61,1,528,0,106,9,890
1787372460581832770,1587105645396547,21:21:00.580674,26116,189,18,65,61,1,2433,0,106,9,890
1787372460581866465,1587105645411466,21:21:00.581072,26116,189,19,65,61,1,2178,0,94,9,890
1787372460584049388,1587105647594696,21:21:00.583478,26116,190,7,60,61,2,528,0,106,9,890
1787372460584057862,1587105647602841,21:21:00.583809,26116,190,8,65,61,1,2433,0,106,9,890
1787372460585295149,1587105648840114,21:21:00.584037,26116,190,9,65,61,1,960,0,42,9,890
1787372460650534711,1587105714080081,21:21:00.649590,26116,200,7,65,61,2,24,0,5,9,890
1787372460653676664,1587105717222121,21:21:00.653320,26116,200,17,70,48,1,24,0,5,9,890
1787372460657098354,1587105720643681,21:21:00.656411,26116,201,7,60,48,1,528,0,106,9,890
1787372460658109327,1587105721654510,21:21:00.657122,26116,201,8,65,61,1,2433,0,106,9,890
1787372460658114065,1587105721658988,21:21:00.657479,26116,201,9,65,61,1,2433,0,106,9,890
1787372460661799477,1587105725344655,21:21:00.660134,26116,201,17,60,61,2,528,0,106,9,890
1787372460661806417,1587105725351342,21:21:00.660541,26116,201,18,65,61,1,2433,0,106,9,890
1787372460661824562,1587105725369481,21:21:00.660895,26116,201,19,65,61,1,2178,0,94,9,890
1787372460663417374,1587105726962412,21:21:00.663065,26116,202,7,60,61,1,528,0,106,9,890
1787372460664670725,1587105728215731,21:21:00.663437,26116,202,8,65,61,1,2433,0,106,9,890
1787372460664713011,1587105728258037,21:21:00.663643,26116,202,9,65,61,1,2433,0,106,9,890
