1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372447054545225,1587092118090348,21:20:47.053910,26116,290,2,290,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372447054550399,1587092118095438,21:20:47.054265,26116,290,3,290,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372447122503206,1587092186049975,21:20:47.121832,26116,300,2,300,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372447167929820,1587092231475648,21:20:47.167051,26116,305,1,305,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372447174250622,1587092237795987,21:20:47.173853,26116,306,1,306,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447175308244,1587092238853976,21:20:47.174181,26116,306,2,306,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447175331069,1587092238876204,21:20:47.174549,26116,306,3,306,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372447178359276,1587092241904964,21:20:47.177250,26116,306,11,306,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372447178382284,1587092241927439,21:20:47.177572,26116,306,12,306,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372447178387566,1587092241932611,21:20:47.177934,26116,306,13,306,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372447181900353,1587092245445675,21:20:47.180635,26116,307,1,307,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372447181910605,1587092245455570,21:20:47.180958,26116,307,2,307,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372447181912958,1587092245458029,21:20:47.181314,26116,307,3,307,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372447184726262,1587092248271960,21:20:47.184009,26116,307,11,307,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372447184755732,1587092248300990,21:20:47.184333,26116,307,12,307,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372447185897944,1587092249442959,21:20:47.184690,26116,307,13,307,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372447250399429,1587092313946235,21:20:47.249506,26116,317,2,317,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372447254215499,1587092317761361,21:20:47.252514,26116,317,11,317,17,64,0,9,9,9,9,9,0,116,0,5,5,5,61,20,5,24,-1
1787372447256745784,1587092320291570,21:20:47.255883,26116,318,1,318,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447256769673,1587092320314767,21:20:47.256209,26116,318,2,318,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447257792569,1587092321337855,21:20:47.256566,26116,318,3,318,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372447259906028,1587092323451694,21:20:47.259260,26116,318,11,318,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447261279922,1587092324825717,21:20:47.259583,26116,318,12,318,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447261303339,1587092324848469,21:20:47.259947,26116,318,13,318,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372447262918685,1587092326464390,21:20:47.262653,26116,319,1,319,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372447263985775,1587092327531541,21:20:47.262980,26116,319,2,319,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372447264009365,1587092327554490,21:20:47.263339,26116,319,3,319,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372447267224015,1587092330770123,21:20:47.266036,26116,319,11,319,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372447267269849,1587092330815030,21:20:47.266352,26116,319,12,319,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372447331338539,1587092394884226,21:20:47.330874,26116,329,2,329,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372447337759604,1587092401305342,21:20:47.337314,26116,330,1,330,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447338571890,1587092402116847,21:20:47.337642,26116,330,2,330,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447338575891,1587092402120838,21:20:47.337996,26116,330,3,330,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372447341750390,1587092405295502,21:20:47.340777,26116,330,11,330,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372447341757112,1587092405302036,21:20:47.341101,26116,330,12,330,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372447341758590,1587092405303514,21:20:47.341452,26116,330,13,330,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372447344978100,1587092408523776,21:20:47.344166,26116,331,1,331,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372447344987469,1587092408532404,21:20:47.344492,26116,331,2,331,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372447344988926,1587092408533868,21:20:47.344862,26116,331,3,331,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372447348151874,1587092411696902,21:20:47.347586,26116,331,11,331,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372447348158259,1587092411703202,21:20:47.347907,26116,331,12,331,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372447413507544,1587092477054246,21:20:47.412773,26116,341,2,341,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372447436673740,1587092500219300,21:20:47.436134,26116,344,11,344,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372447443003565,1587092506548926,21:20:47.442933,26116,345,11,345,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447444185671,1587092507730674,21:20:47.443256,26116,345,12,345,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447444188469,1587092507733395,21:20:47.443632,26116,345,13,345,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372447447669293,1587092511214349,21:20:47.446373,26116,346,1,346,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372447447672268,1587092511217202,21:20:47.446700,26116,346,2,346,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372447447673375,1587092511218292,21:20:47.447059,26116,346,3,346,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372447449961762,1587092513506791,21:20:47.449811,26116,346,11,346,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372447451077941,1587092514622937,21:20:47.450128,26116,346,12,346,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372447451081895,1587092514626815,21:20:47.450476,26116,346,13,346,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372447453353810,1587092516898834,21:20:47.453161,26116,347,1,347,7,63,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372447454557661,1587092518102590,21:20:47.453480,26116,347,2,347,8,63,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372447454577906,1587092518122820,21:20:47.453832,26116,347,3,347,9,63,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372447521370689,1587092584916871,21:20:47.521097,26116,357,2,357,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372447551909374,1587092615455123,21:20:47.551381,26116,361,11,361,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372447558320646,1587092621865871,21:20:47.558206,26116,362,11,362,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447559321326,1587092622866314,21:20:47.558563,26116,362,12,362,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447559324752,1587092622869674,21:20:47.558932,26116,362,13,362,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372447563138542,1587092626683555,21:20:47.561634,26116,363,1,363,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372447563148552,1587092626693505,21:20:47.561968,26116,363,2,363,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372447563150262,1587092626695264,21:20:47.562318,26116,363,3,363,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372447565702628,1587092629247864,21:20:47.565121,26116,363,11,363,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372447565711948,1587092629256864,21:20:47.565443,26116,363,12,363,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372447566768491,1587092630313492,21:20:47.565953,26116,363,13,363,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372447568909939,1587092632455142,21:20:47.568452,26116,364,1,364,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372447568924947,1587092632469898,21:20:47.568777,26116,364,2,364,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372447569958080,1587092633503037,21:20:47.569131,26116,364,3,364,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372447637722170,1587092701268065,21:20:47.636863,26116,374,2,374,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372447640736643,1587092704281651,21:20:47.639947,26116,374,11,374,17,64,0,9,9,9,9,9,0,116,0,5,5,5,61,20,5,24,-1
1787372447643922842,1587092707467808,21:20:47.643329,26116,375,1,375,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447643925663,1587092707470585,21:20:47.643665,26116,375,2,375,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447644982393,1587092708527330,21:20:47.644025,26116,375,3,375,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372447647131478,1587092710676760,21:20:47.646661,26116,375,11,375,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447647140470,1587092710685428,21:20:47.646992,26116,375,12,375,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447648191455,1587092711736498,21:20:47.647340,26116,375,13,375,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372447650314445,1587092713859427,21:20:47.650004,26116,376,1,376,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372447651435770,1587092714981098,21:20:47.650340,26116,376,2,376,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2241,-1
1787372447651471300,1587092715016294,21:20:47.650696,26116,376,3,376,9,64,0,9,9,9,9,9,10570,2769,7801,5,106,106,61,20,106,2433,-1
1787372447653723826,1587092717268800,21:20:47.653393,26116,376,11,376,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372447654663736,1587092718208672,21:20:47.653720,26116,376,12,376,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372447654665729,1587092718210645,21:20:47.654078,26116,376,13,376,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372447719186566,1587092782732493,21:20:47.717931,26116,386,2,386,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372447735008101,1587092798553430,21:20:47.734502,26116,388,11,388,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372447742354358,1587092805899461,21:20:47.741312,26116,389,11,389,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447742361219,1587092805906149,21:20:47.741646,26116,389,12,389,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447742362559,1587092805907475,21:20:47.742030,26116,389,13,389,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372447745590109,1587092809135300,21:20:47.744702,26116,390,1,390,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372447745598712,1587092809143669,21:20:47.745018,26116,390,2,390,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372447745600450,1587092809145423,21:20:47.745374,26116,390,3,390,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372447748718655,1587092812263677,21:20:47.748160,26116,390,11,390,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372447748722702,1587092812267619,21:20:47.748492,26116,390,12,390,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372447749861234,1587092813406210,21:20:47.748837,26116,390,13,390,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372447751964042,1587092815509290,21:20:47.751530,26116,391,1,391,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372447753258758,1587092816803747,21:20:47.751862,26116,391,2,391,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372447753262671,1587092816807586,21:20:47.752232,26116,391,3,391,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372447821863718,1587092885409697,21:20:47.820973,26116,401,2,401,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372447838696292,1587092902241666,21:20:47.838022,26116,403,11,403,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372447846053159,1587092909598232,21:20:47.844920,26116,404,11,404,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447846060021,1587092909604948,21:20:47.845258,26116,404,12,404,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447846061747,1587092909606672,21:20:47.845647,26116,404,13,404,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372447849187816,1587092912732774,21:20:47.848436,26116,405,1,405,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372447849191313,1587092912736230,21:20:47.848758,26116,405,2,405,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372447850242873,1587092913787867,21:20:47.849106,26116,405,3,405,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372447852481952,1587092916027345,21:20:47.851936,26116,405,11,405,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372447852490509,1587092916035434,21:20:47.852216,26116,405,12,405,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372447853381850,1587092916926779,21:20:47.852575,26116,405,13,405,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372447855500975,1587092919045955,21:20:47.855231,26116,406,1,406,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372447856567514,1587092920112506,21:20:47.855555,26116,406,2,406,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372447856576604,1587092920121526,21:20:47.855909,26116,406,3,406,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372447924351275,1587092987897318,21:20:47.923679,26116,416,2,416,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372447941193707,1587093004739363,21:20:47.940493,26116,418,11,418,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372447947512591,1587093011057676,21:20:47.947432,26116,419,11,419,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372447948602136,1587093012147108,21:20:47.947785,26116,419,12,419,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372447948604911,1587093012149852,21:20:47.948145,26116,419,13,419,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372447951777492,1587093015322693,21:20:47.950917,26116,420,1,420,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372447951786053,1587093015331003,21:20:47.951244,26116,420,2,420,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372447951787756,1587093015332667,21:20:47.951596,26116,420,3,420,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372447954984971,1587093018530110,21:20:47.954374,26116,420,11,420,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372447954993336,1587093018538348,21:20:47.954697,26116,420,12,420,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372447956019653,1587093019564626,21:20:47.955068,26116,420,13,420,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372447958175648,1587093021720961,21:20:47.957895,26116,421,1,421,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372447959223297,1587093022768406,21:20:47.958240,26116,421,2,421,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372447959229667,1587093022774703,21:20:47.958595,26116,421,3,421,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372448027883871,1587093091429623,21:20:48.027326,26116,431,2,431,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372448034189508,1587093097735124,21:20:48.033854,26116,432,1,432,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448035222702,1587093098767884,21:20:48.034171,26116,432,2,432,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2241,-1
1787372448035228597,1587093098773613,21:20:48.034524,26116,432,3,432,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372448037323551,1587093100868558,21:20:48.037216,26116,432,11,432,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372448038410755,1587093101955849,21:20:48.037536,26116,432,12,432,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372448038434407,1587093101979545,21:20:48.037889,26116,432,13,432,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372448041575767,1587093105120940,21:20:48.040598,26116,433,1,433,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372448041585249,1587093105130222,21:20:48.040928,26116,433,2,433,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372448041587137,1587093105132069,21:20:48.041278,26116,433,3,433,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372448044785286,1587093108330259,21:20:48.043976,26116,433,11,433,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372448044790622,1587093108335541,21:20:48.044323,26116,433,12,433,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372448044791756,1587093108336744,21:20:48.044667,26116,433,13,433,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372448110361452,1587093173907388,21:20:48.109887,26116,443,2,443,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372448176257207,1587093239803398,21:20:48.175496,26116,450,1,450,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372448186717332,1587093250262565,21:20:48.185510,26116,451,11,451,17,64,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
1787372448189761861,1587093253307635,21:20:48.188900,26116,452,1,452,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448190060148,1587093253605148,21:20:48.189249,26116,452,2,452,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448190062555,1587093253607475,21:20:48.189610,26116,452,3,452,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448194168328,1587093257713595,21:20:48.192416,26116,452,11,452,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448194198323,1587093257743304,21:20:48.192759,26116,452,12,452,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448194204797,1587093257749743,21:20:48.193113,26116,452,13,452,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448196221084,1587093259766083,21:20:48.195857,26116,453,1,453,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,48,20,106,528,-1
1787372448197277995,1587093260822935,21:20:48.196190,26116,453,2,453,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,48,20,106,2433,-1
1787372448197338021,1587093260882954,21:20:48.196541,26116,453,3,453,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,48,20,106,2433,-1
1787372448199446609,1587093262991681,21:20:48.199317,26116,453,11,453,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372448200526980,1587093264072016,21:20:48.199657,26116,453,12,453,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372448200534297,1587093264079222,21:20:48.200002,26116,453,13,453,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372448250634906,1587093314181362,21:20:48.250170,26116,461,1,461,7,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
1787372448258121392,1587093321666515,21:20:48.256913,26116,462,1,462,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448258129753,1587093321674676,21:20:48.257255,26116,462,2,462,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448258131458,1587093321676384,21:20:48.257610,26116,462,3,462,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448261284175,1587093324829136,21:20:48.260408,26116,462,11,462,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372448261288993,1587093324833918,21:20:48.260740,26116,462,12,462,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372448261291210,1587093324836136,21:20:48.261086,26116,462,13,462,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372448264508076,1587093328053508,21:20:48.263821,26116,463,1,463,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372448264520769,1587093328065724,21:20:48.264165,26116,463,2,463,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372448265554490,1587093329099542,21:20:48.264507,26116,463,3,463,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372448267733196,1587093331278192,21:20:48.267289,26116,463,11,463,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372448267736151,1587093331281091,21:20:48.267629,26116,463,12,463,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372448268826398,1587093332371399,21:20:48.267987,26116,463,13,463,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372448334893605,1587093398439270,21:20:48.333782,26116,473,2,473,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372448341198768,1587093404744206,21:20:48.340747,26116,474,1,474,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448342335421,1587093405880707,21:20:48.341063,26116,474,2,474,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448342344091,1587093405889082,21:20:48.341414,26116,474,3,474,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372448344294680,1587093407839959,21:20:48.344140,26116,474,11,474,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372448345335950,1587093408881302,21:20:48.344484,26116,474,12,474,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372448345352719,1587093408897686,21:20:48.344846,26116,474,13,474,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372448349219880,1587093412765282,21:20:48.347568,26116,475,1,475,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372448349230248,1587093412775231,21:20:48.347907,26116,475,2,475,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372448349232369,1587093412777296,21:20:48.348258,26116,475,3,475,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372448351838374,1587093415383722,21:20:48.350941,26116,475,11,475,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372448351847694,1587093415392685,21:20:48.351259,26116,475,12,475,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372448417761517,1587093481307151,21:20:48.416863,26116,485,2,485,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372448455879612,1587093519425739,21:20:48.454298,26116,490,11,490,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372448462212403,1587093525758296,21:20:48.460997,26116,491,11,491,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372448462234963,1587093525780077,21:20:48.461317,26116,491,12,491,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372448462807377,1587093526352338,21:20:48.461665,26116,491,13,491,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372448465054998,1587093528599934,21:20:48.464328,26116,492,1,492,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
