episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,311,15.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.576733210777693,0.0,False,,,False,0,0.0,10.020666309563905,10.020666309563905,0.6771929119095927,False,none,none,2,2,rule,False,none,,False,False,True,False,False,13.354230774551846,12.289002226280115,0.0,0.9277095696486903,0.0,0.6204845139916875,0.6771929119095927,False,10.020666309563905,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6771929119095927,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,6.677115387275923,10.23693797772341,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,312,15.600000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.469821104473873,0.0,False,,,False,0,0.0,10.315470992054788,10.315470992054788,0.6698227948473205,False,none,none,2,2,rule,False,none,,False,False,True,False,False,12.763604200066364,11.65783604586183,0.0,0.9277095696486903,0.0,0.6362636685021446,0.6698227948473205,False,10.315470992054788,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6698227948473205,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,6.381802100033182,9.418701070919907,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,313,15.65,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.485805365623023,0.0,False,,,False,0,0.0,10.606668237697617,10.606668237697617,0.6625428637062498,False,none,none,2,2,rule,False,none,,False,False,True,False,False,12.515342396793734,11.368838979525622,0.0,0.9277095696486903,0.0,0.6434885951605498,0.6625428637062498,False,10.606668237697617,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6625428637062498,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,6.257671198396867,8.904301165126709,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,314,15.700000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.663560786335864,0.0,False,,,False,0,0.0,10.891773208487848,10.891773208487848,0.655415239436494,False,none,none,2,2,rule,False,none,,False,False,True,False,False,12.215893603846224,11.028734681557708,0.0,0.9277095696486903,0.0,0.6519912026097476,0.655415239436494,False,10.891773208487848,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.655415239436494,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,6.107946801923112,8.389902671930498,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,315,15.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.49315230391843,0.0,False,,,False,0,0.0,11.169892171871904,11.169892171871904,0.6484622653518928,False,none,none,2,2,rule,False,none,,False,False,True,False,False,11.518677055542213,10.291355640309222,0.0,0.9277095696486903,0.0,0.6704256786409597,0.6484622653518928,False,11.169892171871904,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6484622653518928,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,5.759338527771106,7.643379738480284,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,316,15.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.176482530272956,0.0,False,,,False,0,0.0,11.441837504309849,11.441837504309849,0.6416636320409441,False,none,none,2,2,rule,False,none,,False,False,True,False,False,10.747599810439658,9.480456647943434,0.0,0.9277095696486903,0.0,0.6906981534501044,0.6416636320409441,False,11.441837504309849,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6416636320409441,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,5.373799905219829,6.896855718923158,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,317,15.850000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.245072581501994,0.0,False,,,False,0,0.0,11.706708954163636,11.706708954163636,0.6350418457945994,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.902936172231971,8.596494865870051,0.0,0.9277095696486903,0.0,0.7127971980019391,0.6350418457945994,False,11.706708954163636,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6350418457945994,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.951468086115986,6.150331699366032,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,318,15.9,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.27875943956059,0.0,False,,,False,0,0.0,11.965333801314047,11.965333801314047,0.6285762246158391,False,none,none,2,2,rule,False,none,,False,False,True,False,False,8.985109720047104,7.64022020005346,0.0,0.9277095696486903,0.0,0.7367040646473538,0.6285762246158391,False,11.965333801314047,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6285762246158391,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.492554860023552,5.403807679805512,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,319,15.950000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.068087735799622,0.0,False,,,False,0,0.0,12.219476330668522,12.219476330668522,0.6222226613819772,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.027021657172495,7.6413173824078005,0.0,0.9277095696486903,0.0,0.7366766350884953,0.6222226613819772,False,12.219476330668522,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6222226613819772,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.513510828586248,5.269715657780982,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,320,16.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.450542321415536,0.0,False,,,False,0,0.0,12.467463921412982,12.467463921412982,0.6160229716133658,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.05563338778118,7.629152828260704,0.0,0.9277095696486903,0.0,0.7369807489421727,0.6160229716133658,False,12.467463921412982,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6160229716133658,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.52781669389059,5.135626537820527,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,321,16.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.125907122380095,0.0,False,,,False,0,0.0,12.713927468145023,12.713927468145023,0.6098613829450648,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.070938209298104,7.603723174681839,0.0,0.9277095696486903,0.0,0.7376164902816443,0.6098613829450648,False,12.713927468145023,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6098613829450648,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.535469104649052,5.001537417860072,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,322,16.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.802878378526508,0.0,False,,,False,0,0.0,12.954484592579764,12.954484592579764,0.6038474548341962,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.072935090821186,7.565031331237223,0.0,0.9277095696486903,0.0,0.7385837863677598,0.6038474548341962,False,12.954484592579764,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.6038474548341962,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.536467545410593,4.8674482978996165,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,323,16.150000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.596842076233308,0.0,False,,,False,0,0.0,13.193502988911186,13.193502988911186,0.5978719949259106,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.314525671055003,7.765145299044917,0.0,0.9277095696486903,0.0,0.7335809371725674,0.5978719949259106,False,13.193502988911186,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5978719949259106,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.657262835527502,4.8674476545164564,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,324,16.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.137666196129796,0.0,False,,,False,0,0.0,13.426837753299877,13.426837753299877,0.5920386258161934,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.556207797061187,7.965368152783429,0.0,0.9277095696486903,0.0,0.7285753658291045,0.5920386258161934,False,13.426837753299877,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5920386258161934,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.778103898530594,4.8674476545164564,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,325,16.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.49744993379801,0.0,False,,,False,0,0.0,13.657223948504047,13.657223948504047,0.5862789709360892,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.767667197906253,8.135471595450053,0.0,0.9277095696486903,0.0,0.724322779762439,0.5862789709360892,False,13.657223948504047,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5862789709360892,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.883833598953126,4.852195958765829,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,326,16.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.475938777659394,0.0,False,,,False,0,0.0,13.882057158727545,13.882057158727545,0.5806581406805017,False,none,none,2,2,rule,False,none,,False,False,True,False,False,9.977670682863584,8.304130925864216,0.0,0.9277095696486903,0.0,0.7201062965020849,0.5806581406805017,False,13.882057158727545,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5806581406805017,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,4.988835341431792,4.836944189380105,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,327,16.35,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.667082929547757,0.0,False,,,False,0,0.0,14.101905810113278,14.101905810113278,0.5751619243958583,False,none,none,2,2,rule,False,none,,False,False,True,False,False,10.186213499984579,8.471340593645127,0.0,0.9277095696486903,0.0,0.7159260548075621,0.5751619243958583,False,14.101905810113278,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5751619243958583,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,5.093106749992289,4.821692419994382,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,328,16.400000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.232495232943442,0.0,False,,,False,0,0.0,14.316223128833155,14.316223128833155,0.5698039914278614,False,none,none,2,2,rule,False,none,,False,False,True,False,False,10.39329120451557,8.637095426979476,0.0,0.9277095696486903,0.0,0.7117821839742035,0.5698039914278614,False,14.316223128833155,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5698039914278614,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,5.196645602257785,4.806440650608589,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,329,16.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.942136147376907,0.0,False,,,False,0,0.0,14.522020711333244,14.522020711333244,0.5646590518653591,False,none,none,2,2,rule,False,none,,False,False,True,False,False,10.59889975112886,8.801390716810566,0.0,0.9277095696486903,0.0,0.7076748017284262,0.5646590518653591,False,14.522020711333244,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5646590518653591,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,5.29944987556443,4.791188881222865,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,330,16.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.800688022396393,0.0,False,,,False,0,0.0,14.722146063645443,14.722146063645443,0.5596559180575542,False,none,none,2,2,rule,False,none,,False,False,True,False,False,10.80303545014689,8.964222166400395,0.0,0.9277095696486903,0.0,0.7036040154886805,0.5596559180575542,False,14.722146063645443,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5596559180575542,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,5.401517725073445,4.775937111837141,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,331,16.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.60226852922381,0.0,False,,,False,0,0.0,14.912815033414727,14.912815033414727,0.5548891938133221,False,none,none,2,2,rule,False,none,,False,False,True,False,False,11.005694929390424,9.125585847332255,0.0,0.9277095696486903,0.0,0.6995699234653839,0.5548891938133221,False,14.912815033414727,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5548891938133221,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,5.502847464695212,4.760685342451417,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,332,16.6,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.770362737934935,0.0,False,,,False,0,0.0,15.097642957178858,15.097642957178858,0.5502684957192189,False,none,none,2,2,rule,False,none,,False,False,True,False,False,11.206875100825537,9.28547816101537,0.0,0.9277095696486903,0.0,0.6955726156233061,0.5502684957192189,False,15.097642957178858,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.5502684957192189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,5.603437550412768,4.745433573065694,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,333,16.650000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.333063864447524,0.0,False,,,False,0,0.0,15.278090331593324,15.278090331593324,0.5457573113588572,False,none,none,2,1,rule,False,none,,False,False,True,False,False,2.7649789214136766,1.7552112164728584,0.0,0.8764905988412189,0.0,0.8326103184293975,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SKIP,SKIP,False,0.5457573113588572,True,0.0,False,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.3824894607068383,1.730953210877133,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,334,16.7,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.83262533316886,0.0,False,,,False,0,0.0,15.452754616443622,15.452754616443622,0.5413907042375998,False,none,none,2,1,rule,False,none,,False,False,True,False,False,2.8165205344043946,1.7669070499409096,0.0,0.8764905988412189,0.0,0.8323179225926962,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SKIP,SKIP,False,0.5413907042375998,True,0.0,False,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.4082602672021973,1.7110345045837838,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,335,16.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.631879540866716,0.0,False,,,False,0,0.0,15.628953088202946,15.628953088202946,0.5369857424436166,False,none,none,2,1,rule,False,none,,False,False,True,False,False,2.8946937773711325,1.8006548444031418,0.0,0.8764905988412189,0.0,0.8314742277311404,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SKIP,SKIP,False,0.5369857424436166,True,0.0,False,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.4473468886855663,1.7110344054486428,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,336,16.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.862987012080268,0.0,False,,,False,0,0.0,15.799659372965904,15.799659372965904,0.5327180853245428,False,none,none,2,1,rule,False,none,,False,False,True,False,False,2.9732734764515403,1.834857781285758,0.0,0.8764905988412189,0.0,0.830619154309075,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SKIP,SKIP,False,0.5327180853245428,True,0.0,False,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.4866367382257701,1.7110344054486428,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,337,16.85,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.123664041529604,0.0,False,,,False,0,0.0,16.07331046230098,16.07331046230098,0.5258768080911658,False,none,none,2,1,rule,False,none,,False,False,True,False,False,3.052228114095086,1.869490773811312,0.0,0.8764905988412189,0.0,0.8297533294959362,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SKIP,SKIP,False,0.5258768080911658,True,0.0,False,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.526114057047543,1.7110344054486428,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,338,16.900000000000002,SKIP,SKIP,,0,mid,mild,23.779497173049307,22.170435997699087,0.0,False,,,False,0,0.0,16.34565235106221,16.34565235106221,0.5190682608721351,False,none,none,2,1,rule,False,none,,False,False,True,False,False,3.1315293306718064,1.9045303610430238,0.0,0.8764905988412189,0.0,0.8288773398151433,0.8474905988412189,False,1.16,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SKIP,SKIP,False,0.5190682608721351,True,0.0,False,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.5657646653359032,1.7110344054486428,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,339,16.95,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.374669890718714,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.4302670990283373,2.1319980566215264,0.0,0.8764905988412189,0.0,0.8231906474256808,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.7151335495141686,1.8446730694846856,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,340,17.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.24337775106557,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.745137210992768,2.3819998980744606,0.0,0.8764905988412189,0.0,0.8169406013893574,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.872568605496384,1.978312406607366,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,341,17.05,SKIP,SKIP,,0,mild,mid,20.7922081487396,23.093763594936824,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.8393118906587667,2.432638699922421,0.0,0.8764905988412189,0.0,0.8156746313431584,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.9196559453293833,1.9783130836776173,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,342,17.1,SKIP,SKIP,,0,mild,mid,20.7922081487396,25.030473447862104,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.933718189188276,2.48358873863716,0.0,0.8764905988412189,0.0,0.8144008803752899,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.966859094594138,1.9783130836776173,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,343,17.150000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.964675655331458,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.62141850313448,2.1639209411237417,0.0,0.8764905988412189,0.0,0.8223925753131254,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.81070925156724,1.75928620804756,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,344,17.2,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.384282855144598,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.2916836862597254,1.8456184404524008,0.0,0.8764905988412189,0.0,0.830350137829909,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.6458418431298627,1.5402582162082772,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,345,17.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.28323113800733,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.3638634066404784,1.8736659168782137,0.0,0.8764905988412189,0.0,0.8296489509192636,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.6819317033202392,1.5402570934711106,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,346,17.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.549331573346375,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.436254987728271,1.9019786621978463,0.0,0.8764905988412189,0.0,0.8289411322862728,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.7181274938641355,1.5402570934711106,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,347,17.35,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.41097200748595,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.652260534436881,2.053743376071858,0.0,0.8764905988412189,0.0,0.8251470144394225,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.8261302672184405,1.6107673806784408,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,348,17.400000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,23.0419939400532,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.876442668701655,2.217002161282318,0.0,0.8764905988412189,0.0,0.8210655448091609,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.9382213343508274,1.681278031425094,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,349,17.45,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.429090343445182,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,3.956735246098666,2.253707045577181,0.0,0.8764905988412189,0.0,0.8201479227017894,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,1.978367623049333,1.681278397065285,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
pcvv2_dense_te01,350,17.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.24751612955559,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,1,1,rule,False,none,,False,False,True,False,False,4.037180623435026,2.290628030378841,0.0,0.8764905988412189,0.0,0.8192248980817479,0.8474905988412189,True,1.16,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8474905988412189,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,no_safe_send,2.018590311717513,1.681278397065285,False,20.0,ae32__uint4__roi0.0,,,,,,,,,
