episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,375,18.75,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.486090501809148,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,376,18.8,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.518967640700918,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,377,18.85,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.191370261788327,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,378,18.900000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.91990735508488,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,379,18.95,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.834354555884598,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,380,19.0,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.97608108245786,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,381,19.05,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.379993177348585,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,382,19.1,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.273126716722244,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,383,19.150000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.71326463701719,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,384,19.200000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.717212721536274,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,385,19.25,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.905284583000343,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,386,19.3,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.041688157639824,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,387,19.35,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.009673956108042,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,388,19.400000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.994008825949031,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,389,19.450000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.976475750289584,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,390,19.5,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.084076683024072,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,391,19.55,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.361581889212793,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,392,19.6,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.946854266069622,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,393,19.650000000000002,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.42694776109576,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,394,19.700000000000003,SKIP,SKIP,,0,strong,mid,12.373569972731948,25.44465575781801,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,395,19.75,SKIP,SKIP,,0,strong,mid,12.373569972731948,21.570203920570666,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,396,19.8,SKIP,SKIP,,0,strong,mid,12.373569972731948,22.819535289963724,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,397,19.85,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.934390173590304,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15767357365284987,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,398,19.900000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.570190500521182,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15767860520539712,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,399,19.950000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.455532226443589,0.0,False,,,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.15768826988932078,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,400,20.0,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,12.373569972731948,11.52477006740068,1.0502144,False,,,0,0.1,2.197371926937284,2.690564965193146,0.3751534226802893,False,none,none,1,1,shielded,False,True,False,True,2.183293240390162,1.7276876633321885,0.91496333899096,0.09504955464039137,0.3767215927672641,False,2.690564965193146,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.1576979338686459,False,,True,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,401,20.05,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,12.373569972731948,12.650707777885419,0.8093696,False,,,0,0.1,2.134916905307672,2.6138660645321043,0.25770651340073325,False,none,none,1,1,shielded,False,True,False,True,3.122005211028337,2.3940011534863395,0.8764905988412189,0.06673235495872933,0.24990821504533114,False,2.6138660645321043,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.25770651340073325,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,402,20.1,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,12.373569972731948,11.621219454980718,0.8093696,False,,,0,0.2,2.1345737473894,2.613387329340959,0.25771509234869,False,none,none,1,1,shielded,False,True,False,True,4.1646144652994295,3.1576481907006446,0.8764905988412189,0.07264397038395042,0.2249054236897524,False,2.613387329340959,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.25771509234869,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,403,20.150000000000002,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,12.373569972731948,12.981393334455474,0.8093696,False,,,0,0.30000000000000004,2.136260518793902,2.615740419194791,0.2576729230635775,False,none,none,2,1,shielded,False,True,False,True,4.164620801176592,3.157652885457388,0.8764905988412189,0.06503242758019546,0.23251684912458878,False,2.6131508790251305,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2576729230635775,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,404,20.200000000000003,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,12.373569972731948,11.75936326488285,0.8093696,False,,,0,0.4,2.136260518793902,2.615740419194791,0.2576729230635775,False,none,none,2,1,shielded,False,True,False,True,4.164620801176592,3.157652885457388,0.8764905988412189,0.0717905810796821,0.22575869562510217,False,2.612914435410994,False,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2576729230635775,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,405,20.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,mid,strong,23.779497173049307,12.548060544573314,0.8093696,False,,,0,0.5,1.986290441704958,2.3809048182519126,0.29279689059746133,False,none,none,2,1,shielded,False,True,False,True,4.164620801176592,3.157652885457388,0.8764905988412189,0.06727824741633921,0.23027102928844498,False,2.3785929921814115,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209482095140071,True,0.22815131891654578,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,406,20.3,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,mid,strong,23.779497173049307,13.297621289044288,0.8093696,False,,,0,0.6,1.9861965547713316,2.380774569968091,0.292799237770802,False,none,none,2,1,shielded,False,True,False,True,4.164620801176592,3.157652885457388,0.8764905988412189,0.06348590500231353,0.23406337170247069,False,2.3785929921814115,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209506773299127,True,0.2281514395591107,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,407,20.35,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,mid,strong,23.779497173049307,12.183979715566766,0.8093696,False,,,0,0.7,1.9860205546427785,2.380530404364627,0.29280363777401586,False,none,none,2,1,shielded,False,True,False,True,4.029968761829007,3.057992509365818,0.8764905988412189,0.06928865129629257,0.23075213481078088,False,2.37900434348075,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209553035041476,True,0.2281516657301318,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,408,20.400000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,26.00174304997545,1.0043392,False,,,0,0.1,1.9911318339896156,2.3874974170463537,0.3188612262779803,False,none,none,2,1,shielded,False,True,False,True,3.5088670007795093,2.716751219156159,0.9108750325210303,0.04028861505359316,0.30266763698853316,False,2.3866226126428898,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209599294985711,True,0.20209870322059076,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,409,20.450000000000003,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,25.11912634493948,1.0502144,False,,,0,0.1,1.9934777840390725,2.397140782490199,0.5209616926573384,False,none,none,2,1,shielded,False,True,False,True,3.221367009928549,2.5023270302283067,0.91496333899096,0.04360917044632935,0.508795992788923,False,2.397140782490199,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209616926573384,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,410,20.5,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,23.963747856896862,1.0502144,False,,,0,0.2,1.9940670665841904,2.397947585518081,0.5209469605937104,False,none,none,2,1,shielded,False,True,False,True,2.8973274555895774,2.262579749890254,0.91496333899096,0.045711725427125975,0.5126871198165778,False,2.397947585518081,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209469605937104,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,411,20.55,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,23.100615024215678,1.0502144,False,,,0,0.30000000000000004,1.9945291276824393,2.39858018304523,0.5209354090662541,False,none,none,2,1,shielded,False,True,False,True,2.7072260798067345,2.123436359109787,0.91496333899096,0.04741970121103043,0.514457728802185,False,2.39858018304523,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209354090662541,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,412,20.6,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,24.69730687460607,1.0502144,False,,,0,0.4,1.9949912360360982,2.399212824978611,0.5209238563574127,False,none,none,2,1,shielded,False,True,False,True,2.5198002296573683,1.9876574559732432,0.91496333899096,0.04435399648233186,0.5209179061092972,False,2.399212824978611,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209238563574127,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,413,20.650000000000002,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,22.247704933144426,1.0502144,False,,,0,0.5,1.9949912388732034,2.3992128288626424,0.5209238562864851,False,none,none,2,1,shielded,False,True,False,True,2.4468450365857355,1.9352552041370112,0.91496333899096,0.04923762992772324,0.5173443289598115,False,2.3992128288626424,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209238562864851,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,414,20.700000000000003,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,23.779497173049307,23.9360206414401,1.0502144,False,,,0,0.6,1.9949912388732034,2.3992128288626424,0.5209238562864851,False,none,none,2,1,shielded,False,True,False,True,2.3744504422969475,1.8835406818707745,0.91496333899096,0.04576467737259782,0.5221101445715928,False,2.3992128288626424,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209238562864851,True,0.0,False,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,415,20.75,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,23.779497173049307,24.402108638848635,1.2320768,False,,,0,0.1,2.0256562558311035,2.4344439527067254,0.527084052064823,False,none,none,2,1,shielded,False,True,False,True,2.335850846761705,1.8574881799300322,0.9295380258598973,0.052664117439953535,0.5304367039216928,False,2.4344439527067254,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.520935721881922,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,416,20.8,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,23.779497173049307,22.220507313767612,1.2320768,False,,,0,0.2,2.025163910492703,2.4337761117130494,0.527096360698283,False,none,none,2,1,shielded,False,True,False,True,2.262703377274427,1.8053281912601238,0.9295380258598973,0.05783466133298335,0.526570159745411,False,2.4337761117130494,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209475862837688,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,417,20.85,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,23.779497173049307,24.014121612739814,1.2320768,False,,,0,0.30000000000000004,2.024655665583514,2.433086681849278,0.5271090668210128,False,none,none,2,1,shielded,False,True,False,True,2.1902814033124893,1.7540442099956481,0.9295380258598973,0.05351499154801725,0.532171929061989,False,2.433086681849278,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209598337653886,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,418,20.900000000000002,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,23.779497173049307,22.717519815946897,1.2320768,False,,,0,0.4,2.024147474001589,2.4323973020354184,0.527121771610561,False,none,none,2,1,shielded,False,True,False,True,2.1186593248815306,1.7037153447719242,0.9295380258598973,0.05656935816720291,0.5303757840733963,False,2.4323973020354184,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209720798972124,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,419,20.950000000000003,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,23.779497173049307,24.166772285381942,1.2320768,False,,,0,0.5,2.0242373475413524,2.432519220286583,0.5271195247720668,False,none,none,2,1,shielded,False,True,False,True,2.047921068054691,1.6544287637228245,0.9295380258598973,0.053176961323716916,0.5350003454431097,False,2.4322551150726475,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209699141769231,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,420,21.0,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mid,mid,23.779497173049307,23.614564236182773,1.2320768,False,,,0,0.6,2.025174279555928,2.433790177026555,0.5270961014717024,False,none,none,2,1,shielded,True,False,False,True,1.9781614504414875,1.6062804130467045,0.9295380258598973,0.05442046282479124,0.5349605527089384,False,2.4321129336552105,False,True,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209473364135756,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,421,21.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,22.713702880275623,1.47456,False,,,0,0.1,2.0662686308234743,2.4781689116098113,0.8652621030640762,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06771406642846813,-0.06771406642846813,False,0.0,True,True,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5209421401987494,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,422,21.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,24.187770916571754,1.47456,False,,,0,0.2,1.9081266601598226,2.360191299203031,0.8603064994655529,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0635873884772787,-0.0635873884772787,False,0.0,True,True,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5232736458708004,False,,True,1,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,423,21.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,22.106218526681758,1.47456,False,,,0,0.30000000000000004,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06957486572455131,-0.06957486572455131,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,424,21.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,22.950259409830245,1.47456,False,,,0,0.4,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06701611333476634,-0.06701611333476634,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,425,21.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.702921379423852,1.47456,False,,,0,0.5,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07086774903629596,-0.07086774903629596,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,426,21.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.008958144857232,1.47456,False,,,0,0.6,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07686742980502374,-0.07686742980502374,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,427,21.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.447352016174655,1.47456,False,,,0,0.7,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0717122181102614,-0.0717122181102614,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,428,21.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.31922280327206,1.47456,False,,,0,0.7999999999999999,0.0,0.0,-0.0709188744866132,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07214321084141091,-0.07214321084141091,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.0709188744866132,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,429,21.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,20.853857933017057,1.47456,False,,,0,0.8999999999999999,0.0,0.0,-0.03232469872936311,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07375312475090569,-0.07375312475090569,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,430,21.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,mild,45.61713049039307,21.290267722499557,1.47456,True,True,73.13346608472467,1,-1.1102230246251565e-16,0.0,0.0,-0.03232469872936311,True,measured_90k_anchor,fps_projection,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07224132668120813,-0.07224132668120813,True,0.0,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,-0.03232469872936311,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
