episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,285,14.25,SKIP,SKIP,,0,mid,mild,23.779497173049307,18.22061607985032,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,286,14.3,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.29001680309165,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,287,14.350000000000001,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.5872723008084,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,288,14.4,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.644217635612506,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,289,14.450000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.284071641453895,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,290,14.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.337294124985426,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,291,14.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.859487601166805,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,292,14.600000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.84029127720342,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,293,14.65,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.062827606954098,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,294,14.700000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.630674494142514,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,295,14.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.871076845068064,0.0,False,,,0,0.0,0.0,0.0,0.0,True,none,none,0,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,False,False,SKIP,0.0,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,296,14.8,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,23.85352111252692,1.0043392,False,,,0,0.1,1.9685952646554936,2.356219307295086,0.21942464051133334,False,none,none,1,1,shielded,False,True,False,True,4.35134455213358,3.3482592729435643,0.9108750325210303,0.04391696351750592,0.18325158717993525,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.421549266886928,True,0.20212462637559467,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,297,14.850000000000001,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,24.182280399885844,1.0043392,False,,,0,0.2,1.9700446656907735,2.3582326134461735,0.31938840548545133,False,none,none,1,1,shielded,False,True,False,True,4.029112831551873,3.10559315041687,0.9108750325210303,0.04331991024584462,0.28991529351476397,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5215113555253587,True,0.20212295003990732,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,298,14.9,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,23.779497173049307,21.640632548801495,1.0043392,False,,,0,0.30000000000000004,1.9714946392670114,2.3602464772651803,0.3193521561460454,False,none,none,1,1,shielded,False,True,False,True,3.709209275343984,2.8659834803490134,0.9108750325210303,0.0484077447413116,0.29081770077099334,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5214734304572807,True,0.20212127431123528,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,299,14.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,24.06023727325384,1.47456,False,,,0,0.1,2.045702357516927,2.4504358950828333,0.8657762598967399,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06392443965551432,-0.06392443965551432,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5214235073045144,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,300,15.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,23.779497173049307,22.752646639172113,1.47456,False,,,0,0.2,2.0478365977718775,2.453315475783013,0.8657229038903661,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06759816605350467,-0.06759816605350467,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5213735607816167,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,301,15.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,22.05865220154113,1.47456,False,,,0,0.30000000000000004,1.8927173854222006,2.337738196501609,0.8606917313339935,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06972489396083847,-0.06972489396083847,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236510515890086,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,302,15.100000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,24.74247171180569,1.47456,False,,,0,0.4,1.8933200322883141,2.338616937578756,0.8606766651623406,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.062161824557633354,-0.062161824557633354,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236362918304265,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,303,15.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mid,20.7922081487396,23.8447118385054,1.47456,False,,,0,0.5,1.8933200350004717,2.338616941533337,0.8606766650945367,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06450223412588225,-0.06450223412588225,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236362917640015,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,304,15.200000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,18.405395566293194,1.47456,False,,,0,0.6,1.8933200350004717,2.338616941533337,0.8606766650945367,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.08356447326175173,-0.08356447326175173,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236362917640015,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,305,15.25,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,20.051176243001876,1.2320768,False,,,0,0.1,1.864537110649604,2.3089205851743353,0.5236679385226205,False,none,none,1,1,shielded,False,True,False,True,2.530689043613249,1.9294199343561134,0.9295380258598973,0.06409177693938786,0.5172107505616066,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236679385226205,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,306,15.3,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,19.892325425465536,1.2320768,False,,,0,0.2,1.8632716932223063,2.3070624280561365,0.5236995739583029,False,none,none,1,1,shielded,False,True,False,True,2.530689043613249,1.9294199343561134,0.9295380258598973,0.06460358392758167,0.5166989435734128,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236995739583029,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,307,15.350000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,20.7922081487396,20.779888716464257,1.0502144,False,,,0,0.1,1.841925499378775,2.2817871518913204,0.5184052031221363,False,none,none,1,1,shielded,False,True,False,True,2.9496077875454354,2.2109117665965594,0.91496333899096,0.05271559810478795,0.5069749467212581,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5237395498858096,True,0.005334346763673281,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,308,15.4,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,20.7922081487396,21.513789418249992,1.0502144,False,,,0,0.2,1.8403782760783352,2.2794894628541336,0.5184438837046473,False,none,none,1,1,shielded,False,True,False,True,3.407912772727417,2.529403069114242,0.91496333899096,0.050917308938150496,0.5008109533249536,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5237795074422005,True,0.005335623737553141,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,309,15.450000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,20.7922081487396,22.149018568654665,1.0502144,False,,,0,0.30000000000000004,1.8392179175135954,2.277766031267862,0.5184728926687658,False,none,none,1,1,shielded,False,True,False,True,3.407914895972986,2.5294045569342742,0.91496333899096,0.049457011327336854,0.5022712137402663,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.523809474574827,True,0.005336581906061122,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,310,15.5,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,20.7922081487396,21.695964605054456,1.0502144,False,,,0,0.4,1.8380579799736312,2.2760430083392817,0.5185018911072649,False,none,none,1,1,shielded,False,True,False,True,3.407914895972986,2.5294045569342742,0.91496333899096,0.05048976997243763,0.5012384550951656,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.523839431252017,True,0.005337540144752184,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,311,15.55,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,20.7922081487396,20.576733210777693,1.0502144,False,,,0,0.5,1.8377634569217036,2.2756054761237308,0.5185092541835631,False,none,none,1,1,shielded,False,True,False,True,3.521055146897946,2.608820880223305,0.91496333899096,0.053236062839439734,0.49650675414593776,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.523847037704039,True,0.0053377835204758695,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,312,15.600000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,20.7922081487396,21.469821104473873,1.0502144,False,,,0,0.6,1.8374689649721039,2.2751679761082886,0.5185166164823031,False,none,none,1,1,shielded,False,True,False,True,3.6345989682198496,2.688776190156985,0.91496333899096,0.05102158312865885,0.4967223511083766,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5238546433797971,True,0.005338026897494075,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,313,15.65,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,20.485805365623023,1.2320768,False,,,0,0.1,1.8570689149482347,2.2979507729055704,0.5238546434151548,False,none,none,1,1,shielded,False,True,False,True,2.699019206490657,2.043989908165743,0.9295380258598973,0.06273199867921062,0.5157062794765431,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5238546434151548,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,314,15.700000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.663560786335864,1.47456,False,,,0,0.1,1.884404533622916,2.3256117475282663,0.8608995526289756,False,none,none,1,1,shielded,True,False,False,False,1.8115937065941596,1.4674823805501267,0.9789285404561615,0.07099650887685913,0.8712449720655492,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5238546434151548,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,315,15.75,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,19.49315230391843,1.2320768,False,,,0,0.1,1.858527725829895,2.3000942237739515,0.5238181731431133,False,none,none,1,1,shielded,True,False,False,True,1.997898366677694,1.5782748477101374,0.9295380258598973,0.06592651076144831,0.5241546439056957,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5238181731431133,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,316,15.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.176482530272956,1.47456,False,,,0,0.1,1.8873834291878004,2.329958353642974,0.8608250802398535,False,none,none,1,1,shielded,False,True,False,False,2.2411812226033585,1.743007420600033,0.9789285404561615,0.0802043431710403,0.8551490117701204,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5237816872587473,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,317,15.850000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,20.245072581501994,1.2320768,False,,,0,0.1,1.8619477861299678,2.305118132572325,0.5237326716356114,False,none,none,1,1,shielded,False,True,False,True,2.4387173166635443,1.8674269087632618,0.9295380258598973,0.0634779406181554,0.5193744125226604,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5237326716356114,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,318,15.9,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,20.7922081487396,20.27875943956059,1.2320768,False,,,0,0.2,1.8639095209300518,2.307999052727801,0.5236836282656093,False,none,none,1,1,shielded,False,True,False,True,2.668205380176587,2.022919147973567,0.9295380258598973,0.06337249174285169,0.5155925554177065,False,False,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236836282656093,True,0.0,False,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,319,15.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.068087735799622,1.47456,False,,,0,0.1,1.892675077327829,2.3376765036494995,0.8606927890363527,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07300316976836894,-0.07300316976836894,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236520877789689,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,320,16.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.450542321415536,1.47456,False,,,0,0.2,1.8939633481827252,2.3395549239330093,0.8606605822649803,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07170155246545651,-0.07170155246545651,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236205359935919,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,321,16.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.125907122380095,1.47456,False,,,0,0.30000000000000004,1.8939633543267733,2.339554932891061,0.8606605821113791,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0764207633633153,-0.0764207633633153,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236205358431142,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,322,16.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.802878378526508,1.47456,False,,,0,0.4,1.8939633543267733,2.339554932891061,0.8606605821113791,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07393386423193675,-0.07393386423193675,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236205358431142,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,323,16.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.596842076233308,1.47456,False,,,0,0.5,1.8921336844767946,2.3368870329811093,0.8607063238576286,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07467344653995343,-0.07467344653995343,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5236653473061411,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,324,16.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.137666196129796,1.47456,False,,,0,0.6,1.8903049337705082,2.3342200073746833,0.8607520426252857,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07637613865935779,-0.07637613865935779,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.523710136002612,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,325,16.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.49744993379801,1.47456,False,,,0,0.7,1.8876545498064599,2.3303538927831853,0.8608183022243869,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.071545099088864,-0.071545099088864,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5237750472074637,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,326,16.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.475938777659394,1.47456,False,,,0,0.7999999999999999,1.8850061272783198,2.326489653773506,0.8608845127875905,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0751143672762673,-0.0751143672762673,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5238399098350055,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,327,16.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,21.667082929547757,1.47456,False,,,0,0.8999999999999999,1.8830710168045623,2.3236655626304037,0.8609328905494344,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07098496787373372,-0.07098496787373372,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5238873023648594,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,328,16.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.232495232943442,1.47456,True,True,125.08028554414184,1,-1.1102230246251565e-16,1.8811369681064438,2.320842490949523,0.8609812417668874,False,measured_90k_anchor,fps_projection,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06917969258765225,-0.06917969258765225,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5239346686012425,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,329,16.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,18.942136147376907,1.47456,False,,,1,0.0999999999999999,1.8805072183920335,2.319923149874116,0.8609969855097477,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.08119660706189455,-0.08119660706189455,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5239500915596728,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,330,16.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.800688022396393,1.47456,False,,,1,0.1999999999999999,1.879877587795215,2.3190039262501645,0.8610127262746681,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07394164962310117,-0.07394164962310117,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5239655115700207,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,331,16.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,22.60226852922381,1.47456,False,,,0,0.29999999999999993,1.879812322636695,2.318908639727996,0.8610143579036311,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06804791225636718,-0.06804791225636718,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5239671099489974,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,332,16.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.770362737934935,1.47456,False,,,0,0.3999999999999999,1.8797470614659968,2.318813358420872,0.8610159894328986,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.077795091878629,-0.077795091878629,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5239687082299789,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,333,16.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.333063864447524,1.47456,False,,,0,0.4999999999999999,1.8796972069256286,2.318740570384443,0.8610172357964078,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0756421755188965,-0.0756421755188965,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5239699291941186,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,334,16.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.83262533316886,1.47456,False,,,0,0.5999999999999999,1.879647353169426,2.3186677831385314,0.8610184821403128,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07382829389355317,-0.07382829389355317,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5239711501388602,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,335,16.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,20.631879540866716,1.47456,False,,,0,0.6999999999999998,1.8793331577143007,2.3182090448161192,0.861026337026691,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07454663462070896,-0.07454663462070896,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.523978844946554,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,336,16.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,20.7922081487396,19.862987012080268,1.47456,False,,,0,0.7999999999999998,1.879018989083059,2.317750331574495,0.8610341912424719,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07743232096643209,-0.07743232096643209,False,True,False,SPLIT::ae64__uint4__roi0.3::2fps,0.5239865390896301,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,337,16.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,22.123664041529604,1.47456,False,,,0,0.8999999999999998,2.032570747667332,2.4327099236482965,0.8661045501429798,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06952000278002474,-0.06952000278002474,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5217307845418387,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,338,16.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,22.170435997699087,1.47456,True,True,131.13982371002697,1,-2.220446049250313e-16,2.032570747667332,2.4327099236482965,0.8661045501429798,False,measured_90k_anchor,fps_projection,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.06937333960554919,-0.06937333960554919,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5217307845418387,False,,True,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,339,16.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,23.779497173049307,20.438237118265246,1.47456,False,,,1,0.09999999999999978,2.0333032610028385,2.433699105876102,0.8660862373095921,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.07525292796886861,-0.07525292796886861,False,True,False,SPLIT::ae32__uint4__roi0.3::2fps,0.5217136454644813,False,,True,oppwin_fast_test,oppwin_fast_test,test
