episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260715_214558_front_fusion_ego_1433,456,22.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.06019151371081,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,457,22.85,SKIP,SKIP,,0,clear,mild,45.61713049039307,20.873651121756094,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,458,22.900000000000002,SKIP,SKIP,,0,clear,mild,45.61713049039307,21.56797505093808,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,459,22.950000000000003,SKIP,SKIP,,0,clear,mild,45.61713049039307,22.819023331127607,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,460,23.0,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.05024898502962,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,461,23.05,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.36779004679087,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,462,23.1,SKIP,SKIP,,0,mild,clear,20.7922081487396,44.328883526594275,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,463,23.150000000000002,SKIP,SKIP,,0,mild,clear,20.7922081487396,45.12249252141917,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,464,23.200000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,40.278961731323335,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,465,23.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.704642743307176,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,466,23.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.897641272102934,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,467,23.35,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.93581492447229,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,468,23.400000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.674067298097494,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,469,23.450000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.51081272919426,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,470,23.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.174874905608586,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,471,23.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.15351028675336,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,472,23.6,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.897627519770033,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,473,23.650000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.321352051965476,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,474,23.700000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.514872351310693,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,475,23.75,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.440254593687715,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,476,23.8,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.321381226942595,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,477,23.85,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.875865146130156,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,478,23.900000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,23.115231369612307,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,479,23.950000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.63611815865592,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,480,24.0,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.298262787943372,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,481,24.05,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.165044171126052,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,482,24.1,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.35992019334604,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,483,24.150000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.823036532763066,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,484,24.200000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.377207648460033,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,485,24.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.414348404164745,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,486,24.3,SKIP,SKIP,,0,clear,mild,45.61713049039307,21.025657230241137,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,487,24.35,SKIP,SKIP,,0,clear,mild,45.61713049039307,20.252955512610846,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,488,24.400000000000002,SKIP,SKIP,,0,clear,mild,45.61713049039307,19.637920718584713,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,489,24.450000000000003,SKIP,SKIP,,0,mild,clear,20.7922081487396,42.27760449631475,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,490,24.5,SKIP,SKIP,,0,mid,clear,23.779497173049307,44.17713973044138,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,491,24.55,SKIP,SKIP,,0,mild,clear,20.7922081487396,45.70982550206232,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,492,24.6,SKIP,SKIP,,0,mid,mild,23.779497173049307,21.498750725773874,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,493,24.650000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.370558453342102,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,494,24.700000000000003,SKIP,SKIP,,0,mid,mild,23.779497173049307,20.46210436520092,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,495,24.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.831455837681514,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,496,24.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.48668831673505,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,497,24.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.304561556138086,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260715_214558_front_fusion_ego_1433,498,24.900000000000002,SKIP,SKIP,,0,strong,mid,12.373569972731948,23.454999468915272,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,clairvoyant,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.0,True,0.0,False,0,oppwin_fast_test,oppwin_fast_test,test
20260716_214839_front_fusion_ego_117,0,0.0,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,32.0679143712104,29.19277885255164,10.502144,True,True,108.37793601095092,False,1,0.0,1.123828223793705,1.1353072783281402,0.2593706880559958,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,2.55801795560264,1.9443776054215112,0.91496333899096,0.3752380915061811,0.19111580734924113,True,1.1353072783281402,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8985126160505923,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,1,0.05,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mild,mild,32.0679143712104,31.185307979133654,14.7456,True,True,108.68410101987841,False,2,0.0,1.125618455405663,1.1379746694660013,0.4909639748493201,True,measured_90k_anchor,fps_projection,1,1,shielded,False,True,False,False,2.2400997281389112,1.7422922563578744,0.9789285404561615,0.49319288002561495,0.44217835402159966,True,1.1379746694660013,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8982408314444043,True,0.40727685659508417,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,2,0.1,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mild,mild,32.0679143712104,35.16470095970254,14.7456,True,True,128.07516675024522,False,3,0.0,1.126304009154557,1.139195681746057,0.49094683600559774,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.8821780594375246,1.5113545510285173,0.9789285404561615,0.43738099392171875,0.5037636827587298,True,1.139195681746057,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.897965219899238,True,0.4070183838936403,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,3,0.15000000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.813136101279806,0.0,False,,,False,2,0.0,1.1550081732425763,1.1550081732425763,0.7860881346598958,True,none,none,1,1,shielded,True,False,False,False,1.7710669916651491,1.6461158181919413,0.9149633389909602,0.0,0.7738104435361617,True,1.1550081732425763,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8927105165745984,True,0.10662238191470264,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,4,0.2,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.04252400386466,0.0,False,,,False,1,0.0,1.1623222212493902,1.1623222212493902,0.9498704849249269,True,none,none,1,1,shielded,True,False,False,False,1.50586194640277,1.3999601293211137,0.9789285404561616,0.0,0.9439295372231338,True,1.1623222212493902,True,False,False,False,SKIP,0.9498704849249269,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,5,0.25,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.788946589059293,0.0,False,,,False,0,0.0,1.1703243658521605,1.1703243658521605,0.9496704313098576,True,none,none,1,1,shielded,True,False,False,False,1.5058619318036373,1.3999601161561457,0.9789285404561616,0.0,0.943929537552258,True,1.1703243658521605,True,False,False,False,SKIP,0.9496704313098576,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,6,0.30000000000000004,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.084498160552737,0.0,False,,,False,0,0.0,1.2158650091621939,1.2158650091621939,0.9485319152271068,True,none,none,1,1,shielded,True,False,False,False,1.6882239917548072,1.5392430804355235,0.9789285404561616,0.0,0.9404474634452735,True,1.2158650091621939,True,False,False,False,SKIP,0.9485319152271068,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,7,0.35000000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.56774897364722,0.0,False,,,False,0,0.0,1.2787987236436704,1.2787987236436704,0.9469585723650699,True,none,none,1,1,shielded,True,False,False,False,1.8873315434031752,1.693996379973358,0.9789285404561616,0.0,0.9365786309568277,True,1.2787987236436704,True,False,False,False,SKIP,0.9469585723650699,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,8,0.4,SKIP,SKIP,,0,mild,mild,32.0679143712104,28.548431538190695,0.0,False,,,False,0,0.0,1.360669660611438,1.360669660611438,0.9449117989408756,True,none,none,1,1,shielded,False,True,False,False,2.098423332604651,1.8603633384128306,0.9789285404561616,0.0,0.9324194569958408,True,1.360669660611438,True,False,False,False,SKIP,0.9449117989408756,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,9,0.45,SKIP,SKIP,,0,mild,mild,32.0679143712104,28.931843845357445,0.0,False,,,False,0,0.0,1.462786211961096,1.462786211961096,0.9423588851571342,True,none,none,1,1,shielded,False,True,False,False,2.104948137787931,1.8336355607463546,0.9789285404561616,0.0,0.9330876514375027,True,1.462786211961096,True,False,False,False,SKIP,0.9423588851571342,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,10,0.5,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.302391788768023,0.0,False,,,False,0,0.0,1.5852409755199952,1.5852409755199952,0.9392975160681617,True,none,none,1,1,shielded,False,True,False,False,2.059267139271017,1.758866675779905,0.9789285404561616,0.0,0.934956873561664,True,1.5852409755199952,True,False,False,False,SKIP,0.9392975160681617,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,11,0.55,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.957317874213633,0.0,False,,,False,0,0.0,1.7287119769999553,1.7287119769999553,0.9357107410311627,True,none,none,1,1,shielded,False,True,False,False,2.213523424376691,1.8691301452535356,0.9789285404561616,0.0,0.9322002868248233,True,1.7287119769999553,True,False,False,False,SKIP,0.9357107410311627,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,12,0.6000000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.517060146349362,0.0,False,,,False,0,0.0,1.8921254015201538,1.8921254015201538,0.9316254054181577,True,none,none,1,1,shielded,False,True,False,False,2.369359223437054,1.9810663115691984,0.9789285404561616,0.0,0.9294018826669317,True,1.8921254015201538,True,False,False,False,SKIP,0.9316254054181577,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,13,0.65,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.895512587253005,0.0,False,,,False,0,0.0,2.0768836430096007,2.0768836430096007,0.9270064493809216,False,none,none,1,1,shielded,False,True,False,False,2.552141011869069,2.1186619317552435,0.9789285404561616,0.0,0.9259619921622806,False,2.0768836430096007,False,False,False,False,SKIP,0.9270064493809216,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,14,0.7000000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.90738316919489,0.0,False,,,False,0,0.0,2.2807173714057645,2.2807173714057645,0.9219106061710175,False,none,none,1,1,shielded,False,True,False,False,2.7402653492246527,2.261856565713063,0.9789285404561616,0.0,0.922382126313335,False,2.2807173714057645,False,False,False,False,SKIP,0.9219106061710175,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,15,0.75,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.374109232856895,0.0,False,,,False,0,0.0,2.508996234488519,2.508996234488519,0.9162036345939486,False,none,none,1,1,shielded,False,True,False,False,3.089514047014961,2.560575989068204,0.9789285404561616,0.0,0.9149141407294565,False,2.508996234488519,False,False,False,False,SKIP,0.9162036345939486,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,16,0.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.983508626969613,0.0,False,,,False,0,0.0,2.756151274073518,2.756151274073518,0.9100247586043236,False,none,none,1,1,shielded,False,True,False,False,3.469848824903196,2.892129795503556,0.9789285404561616,0.0,0.9066252955685727,False,2.756151274073518,False,False,False,False,SKIP,0.9100247586043236,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,17,0.8500000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.144901068669547,0.0,False,,,False,0,0.0,3.0326048767947755,3.0326048767947755,0.9031134185362922,False,none,none,1,1,shielded,False,True,False,False,3.6781679024713987,3.057301018651171,0.9789285404561616,0.0,0.9024960149898823,False,3.0326048767947755,False,False,False,False,SKIP,0.9031134185362922,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,18,0.9,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.079098912863245,0.0,False,,,False,0,0.0,3.328511063590299,3.328511063590299,0.8957157638664042,False,none,none,1,1,shielded,False,True,False,False,3.8876800226227344,3.2238427980103777,0.9789285404561616,0.0,0.8983324705059021,False,3.328511063590299,False,False,False,False,SKIP,0.8957157638664042,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,19,0.9500000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.66562070684035,0.0,False,,,False,0,0.0,3.657177779726498,3.657177779726498,0.8874990959629991,False,none,none,1,1,shielded,False,True,False,False,3.868073289943776,3.166091589585393,0.9789285404561616,0.0,0.8997762507165268,False,3.657177779726498,False,False,False,False,SKIP,0.8874990959629991,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,20,1.0,SKIP,SKIP,,0,mid,mild,17.3258704920929,30.575552248788807,0.0,False,,,False,0,0.0,4.006198776658592,4.006198776658592,0.8787735710396968,False,none,none,1,1,shielded,False,True,False,False,3.822989030686631,3.083632052245616,0.9789285404561616,0.0,0.9018377391500212,False,4.006198776658592,False,False,False,False,SKIP,0.8787735710396968,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,21,1.05,SKIP,SKIP,,0,mid,mild,17.3258704920929,32.5158927001052,0.0,False,,,False,0,0.0,4.391463587998761,4.391463587998761,0.8691419507561926,False,none,none,1,1,shielded,False,True,False,False,4.007626362401182,3.225359427224477,0.9789285404561616,0.0,0.8982945547755496,False,4.391463587998761,False,False,False,False,SKIP,0.8691419507561926,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
