episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario
slow_clear,56,2.8000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.51994222130626,1.47456,False,,,0,0.6999999999999994,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04099252543086472,0.9097908111709986,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,57,2.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.308471658244514,1.47456,False,,,0,0.7999999999999994,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04236028440272372,0.9084230521991395,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,58,2.9000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,34.99518442214584,1.47456,False,,,0,0.8999999999999994,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04394996657592015,0.9068333700259432,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,59,2.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,33.23970350979117,1.47456,True,True,94.0,1,-6.661338147750939e-16,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04627108617916593,0.9045122504226973,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,60,3.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,34.1359431098928,1.47456,False,,,1,0.09999999999999934,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04505623825069416,0.9057270983511692,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,61,3.0500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,40.79294887947441,1.47456,False,,,0,0.19999999999999934,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03770350582439404,0.9130798307774692,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,62,3.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.96817452171873,1.47456,False,,,0,0.2999999999999994,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03946905916299091,0.9113142774388724,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,63,3.1500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.8445794196757,1.47456,False,,,0,0.39999999999999936,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04174392026986012,0.9090394163320032,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,64,3.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.683475386622355,1.47456,False,,,0,0.49999999999999933,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.0431022250217275,0.9076811115801358,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,65,3.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.91377649624814,1.47456,False,,,0,0.5999999999999993,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.042825827181726436,0.9079575094201369,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,66,3.3000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.7469076699165,1.47456,False,,,0,0.6999999999999993,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.041854873870941056,0.9089284627309222,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,67,3.35,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.50654453018477,1.47456,False,,,0,0.7999999999999993,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04331700552736011,0.9074663310745033,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,68,3.4000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.994875592695266,1.47456,False,,,0,0.8999999999999992,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04048012163953941,0.9103032149623239,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,69,3.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.265354566771265,1.47456,True,True,94.0,1,-7.771561172376096e-16,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.040193987566159044,0.9105893490357043,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,70,3.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.39744661484322,1.47456,False,,,1,0.09999999999999923,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04345051219108347,0.9073328244107799,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,71,3.5500000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.29459300623583,1.47456,False,,,0,0.19999999999999923,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04016329891327008,0.9106200376885932,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,72,3.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.56340605182516,1.47456,False,,,0,0.29999999999999927,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.040945093838122275,0.909838242763741,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,73,3.6500000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.77300895211638,1.47456,False,,,0,0.39999999999999925,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03966772833057414,0.9111156082712892,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,74,3.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.9766758408862,1.47456,False,,,0,0.4999999999999992,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04049952113016696,0.9102838154716963,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,75,3.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.441445163947485,1.47456,False,,,0,0.5999999999999992,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04107846742925547,0.9097048691726078,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,76,3.8000000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.01465379258594,1.47456,False,,,0,0.6999999999999992,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04392552885949534,0.906857807742368,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,77,3.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.26509275771446,1.47456,False,,,0,0.7999999999999992,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04019426257267844,0.9105890740291849,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,78,3.9000000000000004,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.90820702734688,1.47456,False,,,0,0.8999999999999991,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04057267030756521,0.9102106662942981,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,79,3.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.34335766580443,1.47456,True,True,94.0,1,-8.881784197001252e-16,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.040112219672486626,0.9106711169293766,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,80,4.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.83533911441933,1.47456,False,,,1,0.09999999999999912,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04175439191407909,0.9090289446877842,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,81,4.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.47094515159316,1.47456,False,,,0,0.19999999999999912,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03997918895963953,0.9108041476422237,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,82,4.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.15603781515474,1.47456,False,,,0,0.29999999999999916,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04253887534730937,0.9082444612545539,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,83,4.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.794820076445866,1.47456,False,,,0,0.39999999999999913,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03964542644200288,0.9111379101598605,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,84,4.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.55351217453466,1.47456,False,,,0,0.4999999999999991,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04095588126413451,0.9098274553377288,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,85,4.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.33433889028074,1.47456,False,,,0,0.5999999999999991,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.041196315011536706,0.9095870215903266,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,86,4.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.05562685158074,1.47456,False,,,0,0.6999999999999991,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04387418864832302,0.9069091479535403,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,87,4.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.04839759496599,1.47456,False,,,0,0.799999999999999,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04042317897442709,0.9103601576274363,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,88,4.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.529702950346426,1.47456,False,,,0,0.899999999999999,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04328877130835891,0.9074945652935044,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,89,4.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.56307051335476,1.47456,True,True,94.0,1,-9.992007221626409e-16,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03988368055751252,0.9108996560443507,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,90,4.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,34.59191193338795,1.47456,False,,,1,0.099999999999999,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04446233526013823,0.9063210013417251,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,91,4.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,39.111991517975966,1.47456,False,,,0,0.199999999999999,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.039323929208886894,0.9114594073929764,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,92,4.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,33.669819073312645,1.47456,False,,,0,0.29999999999999905,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04567999555692741,0.905103341044936,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,93,4.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.817591595319676,1.47456,False,,,0,0.399999999999999,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.041774519164012605,0.9090088174378507,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,94,4.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.23024217891891,1.47456,False,,,0,0.499999999999999,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04365673042667311,0.9071266061751903,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,95,4.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,33.628208325489865,1.47456,False,,,0,0.599999999999999,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04573651890058187,0.9050468177012815,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,96,4.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,37.38914635994087,1.47456,False,,,0,0.699999999999999,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04113592674368573,0.9096474098581776,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,97,4.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,39.554298535770705,1.47456,False,,,0,0.7999999999999989,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03888419824410629,0.911899138357757,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,98,4.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.74163101513156,1.47456,False,,,0,0.8999999999999989,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04186088486485673,0.9089224517370066,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,99,4.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.751069116374616,1.47456,True,True,94.0,1,-1.1102230246251565e-15,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,measured_90k_anchor,fps_projection,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04185013450360255,0.9089332020982608,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,100,5.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,33.99965211843857,1.47456,False,,,1,0.0999999999999989,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.045236850668756365,0.9055464859331069,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,101,5.050000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,38.63181738255206,1.47456,False,,,0,0.1999999999999989,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03981270594756232,0.910970630654301,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,102,5.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,39.26464476561161,1.47456,False,,,0,0.29999999999999893,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03917104547494852,0.9116122911269148,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,103,5.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,39.52073181432773,1.47456,False,,,0,0.3999999999999989,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03891722432917793,0.9118661122726854,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,104,5.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,40.837129164462375,1.47456,False,,,0,0.4999999999999989,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.03766271569868126,0.913120620903182,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,105,5.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,36.09225911946418,1.47456,False,,,0,0.5999999999999989,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04261404587007478,0.9081692907317885,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,106,5.300000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,34.66875568483527,1.47456,False,,,0,0.6999999999999988,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.044363783911178456,0.9064195526906849,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
slow_clear,107,5.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,37.0,35.973912495225875,1.47456,False,,,0,0.7999999999999988,1.1258081541719265,1.1549819599900106,0.9109303636288905,True,none,none,1,1,shielded,True,False,False,False,1.1549819599900106,1.1258081541719263,0.9789285404561615,0.04275423713991592,0.9080290994619474,True,1.1549819599900106,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109303636288905,True,0.0,False,0,slow_clear
