episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_214839_front_fusion_ego_117,56,2.8000000000000003,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mid,mild,17.3258704920929,29.859679030747888,14.7456,True,True,154.08639688898472,False,2,0.0,1.634882017754335,1.8869901634925963,0.08698236899024386,True,measured_90k_anchor,fps_projection,2,2,shielded,False,True,False,False,3.747032104569187,3.055711261772767,4.440892098500626e-16,0.9789285404561615,0.5150883182929339,0.38744744061890846,0.08698236899024386,True,1.8869901634925963,True,False,False,False,0,5,,SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.08698236899024386,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,57,2.85,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,mid,mild,17.3258704920929,33.21172679893083,14.7456,True,True,137.75088627313932,False,3,0.0,1.6351848440235408,1.8874142136351058,0.08697479833351385,True,measured_90k_anchor,fps_projection,3,2,shielded,False,True,False,False,3.606601395817317,2.907379166310645,4.440892098500626e-16,0.9789285404561615,0.4631006376100216,0.4431434236883738,0.08697479833351374,True,1.8874142136351058,True,False,False,False,0,6,,SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,False,0.08697479833351385,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,58,2.9000000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.03111692480569,0.0,False,,,False,2,0.0,1000000.0,1000000.0,-24999.44738097303,False,none,none,3,2,shielded,True,False,False,False,1.8705730501488667,1.74090468719272,0.0,0.9789285404561616,0.0,0.8354059232763437,0.8293087370477077,False,1.9847921363381562,True,False,True,False,1,1,SKIP,SKIP,True,False,False,True,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.05675058377413303,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,59,2.95,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.3201518176629,0.0,False,,,False,2,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,2.6320286258544927,2.447120805848048,0.0,0.9789285404561616,0.0,0.9177505203099604,0.9204921025870787,False,2.3374575147633148,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.1662051191223934,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,60,3.0,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.49130124217149,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,2.565368638005928,2.4181123343036597,0.0,0.9789285404561616,0.0,0.9184757320985701,0.9292970351850321,False,1.9852602108451798,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.15676905007186026,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,61,3.0500000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,16.97030180375146,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,3.0967629061204653,2.9057359254041764,0.0,0.9789285404561616,0.0,0.9062851423210572,0.9204829690513849,False,2.3378228561910674,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.16621818584776793,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,62,3.1,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.582477547849887,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,3.6424429048760762,3.408259060896871,0.0,0.9789285404561616,0.0,0.8937220639337399,0.9112507952686889,False,2.7071098074989086,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.17586399322481988,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,63,3.1500000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.430839185212616,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,4.196840165359934,3.9199559290432795,0.0,0.9789285404561616,0.0,0.8809296422300796,0.9017387098225981,False,3.0875932253425424,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.18566115198130398,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,64,3.2,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.987313926726205,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,4.7569077846446195,4.437654250451721,0.0,0.9789285404561616,0.0,0.8679871841948685,0.8920423132038333,False,3.4754490900931336,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.19556034041446618,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,65,3.25,SKIP,SKIP,,0,mid,mid,17.3258704920929,18.963012539545314,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,5.4362848832047925,5.074520225826824,0.0,0.9789285404561616,0.0,0.8520655348104911,0.882217688290112,False,3.8684340866419813,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.2055337771262107,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,66,3.3000000000000003,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.56260665213981,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,6.145219877420071,5.7412149256257194,0.0,0.9789285404561616,0.0,0.8353981673155186,0.8722981226585919,False,4.2652167119027915,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.21556597864433652,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,67,3.35,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.65938196895888,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,6.740576456742203,6.294818093651471,0.0,0.9789285404561616,0.0,0.8215580881148749,0.8623137147411124,False,4.664593028601969,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.22563662367861598,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,68,3.4000000000000004,SKIP,SKIP,,0,mid,mid,17.3258704920929,15.33168470865057,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,7.337414096002958,6.850000612795608,0.0,0.9789285404561616,0.0,0.8076785251362715,0.8522749963296963,False,5.066141765058613,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.23574348867197514,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,69,3.45,SKIP,SKIP,,0,mid,mid,17.3258704920929,17.095890564047973,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,7.225261045610031,6.697486312354399,0.0,0.9789285404561616,0.0,0.8114913826473016,0.8421829062787376,False,5.469825367096963,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.24589192215190084,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,70,3.5,SKIP,SKIP,,0,mild,mid,32.0679143712104,15.784716320967501,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,7.768391099611763,7.199018912948031,0.0,0.9789285404561616,0.0,0.7989530676324609,0.8320545797692244,False,5.874958427477491,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.02538986886678901,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,71,3.5500000000000003,SKIP,SKIP,,0,mild,mid,32.0679143712104,16.976177705365192,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,7.140969873586857,6.532296692982904,0.0,0.9789285404561616,0.0,0.8156211231315891,0.8219162049549528,False,6.280493420048353,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.015220092114357986,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,72,3.6,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.026936103950813,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,6.359458036683577,5.712713244852849,0.0,0.9789285404561616,0.0,0.8361107093348403,0.8117552763357505,False,6.686930564816444,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.005032918965263061,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,73,3.6500000000000004,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.464398369680104,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,5.426416424753029,4.744230274467426,0.0,0.9789285404561616,0.0,0.860322783594476,0.8015865982078249,False,7.093677689933469,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.005156936437968551,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,74,3.7,SKIP,SKIP,,0,mid,mild,17.3258704920929,31.207055561047447,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,5.50114296240536,4.778453681606401,0.0,0.9789285404561616,0.0,0.8594671984160016,0.7914032147925665,False,7.501013026543806,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.2968299912522222,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,75,3.75,SKIP,SKIP,,0,strong,mild,8.125876050096654,33.3081564994877,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,9.522673034923686,8.747098721207415,0.0,0.9789285404561616,0.0,0.7602510724259762,0.7812320732728406,False,7.907858687332842,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9377251911595692,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,76,3.8000000000000003,SKIP,SKIP,,0,strong,mid,8.125876050096654,18.369295995008883,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,13.968588485590848,13.148851889521245,0.0,0.9789285404561616,0.0,0.6502072432181305,0.7710529748742745,False,8.315022623275487,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9479186911382002,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,77,3.85,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.721572505209448,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,14.662716737399233,13.801724782791947,0.0,0.9789285404561616,0.0,0.6338854208863629,0.7608900001654051,False,8.72154161163026,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9580916356703851,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,78,3.9000000000000004,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.518477229471681,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,15.357030384723945,14.454794768086495,0.0,0.9789285404561616,0.0,0.6175586712539992,0.7507239602487716,False,9.1281832082956,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.968265783305493,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,79,3.95,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.7206789587573885,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,15.110187817895548,14.167038841712873,0.0,0.9789285404561616,0.0,0.6247525694133398,0.7405444720768695,False,9.535362735171685,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9784528232500365,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,80,4.0,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.22968848949463,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,2,shielded,False,True,False,False,14.781533677456272,13.797519562930121,0.0,0.9789285404561616,0.0,0.6339905513829085,0.7303627697250625,False,9.942630829243964,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.9886407557117267,False,,True,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,81,4.05,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,8.482609504627248,4.046848,False,,,False,0,0.5,11.58295632416061,11.961074135488978,-0.511103211984776,False,none,none,3,3,shielded,False,True,False,True,13.98113639796769,12.390608846921904,0.0,0.8764905988412189,0.49761309974984214,-0.5308877220816708,-0.511103211984776,False,11.961074135488978,False,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-0.9988800613281928,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,82,4.1000000000000005,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,7.519727824568586,4.046848,True,True,179.3337343579416,False,1,0.0,11.582956324160618,11.961074135488985,-0.4111032119847762,False,payload_projection,fps_projection,3,3,shielded,False,True,False,True,10.16811795513016,8.704334299141744,1.7763568394002505e-15,0.8764905988412189,0.5613311688986833,-0.4024489275360079,-0.4111032119847762,False,11.961074135488985,False,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,False,-0.4111032119847762,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,83,4.15,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,8.571302776775207,4.046848,False,,,False,1,0.5,12.405592911428675,12.784011279265242,-0.4316691266664776,False,none,none,3,3,shielded,False,True,False,True,10.862987008879653,9.316160004061308,1.7763568394002505e-15,0.8764905988412189,0.49246394853795283,-0.34887734979826657,-0.4316691266664776,False,12.784011279265242,False,False,False,False,0,2,,SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-0.9194372287057818,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,84,4.2,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,7.851886926461157,4.046848,True,True,161.80560117795812,False,2,0.0,12.408394943804089,12.786900143468996,-0.43173917747586293,False,payload_projection,fps_projection,3,3,shielded,False,True,False,True,10.862987008879653,9.316160004061308,1.7763568394002505e-15,0.8764905988412189,0.5375851243272383,-0.393998525587552,-0.43173917747586293,False,12.786900143468996,False,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,False,-0.43173917747586293,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,85,4.25,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,8.125876050096654,7.112433632763663,4.046848,False,,,False,2,0.5,13.232597662021254,13.611381599762526,-0.4523442454312921,False,none,none,3,3,shielded,False,True,False,True,12.439895451911138,10.784165538198822,1.7763568394002505e-15,0.8764905988412189,0.5934758519391442,-0.4865893915528958,-0.4523442454312921,False,13.611381599762526,False,False,False,False,0,1,,SPLIT::ae32__uint4__roi0.5::10fps,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,False,-0.9401019782164844,False,,True,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,86,4.3,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.330856162638852,0.0,False,,,False,1,0.0,2.364570490653135,2.364570490653135,0.7173763365748906,False,none,none,3,3,shielded,False,True,False,False,2.3875347258565833,2.2100697742965543,0.0,0.8764905988412189,0.0,0.7212388544838051,0.7173763365748906,False,2.364570490653135,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7173763365748906,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,87,4.3500000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.13892833454304,0.0,False,,,False,1,0.0,2.731937495749393,2.731937495749393,0.8081921614474841,False,none,none,3,3,shielded,False,True,False,False,3.398564628014675,3.1677525030270917,0.0,0.8764905988412189,0.0,0.7972967862655417,0.8081921614474841,False,2.731937495749393,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8081921614474841,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,88,4.4,SKIP,SKIP,,0,strong,strong,8.125876050096654,9.068214582020985,0.0,False,,,False,0,0.0,2.3658119982911785,2.3658119982911785,0.8173452988839395,False,none,none,3,3,shielded,False,True,False,False,3.5057619217340217,3.312418305251593,0.0,0.8764905988412189,0.0,0.7936801412099291,0.8173452988839395,False,2.3658119982911785,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8173452988839395,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,89,4.45,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.222342740092966,0.0,False,,,False,0,0.0,2.7333957766319807,2.7333957766319807,0.8081557044254194,False,none,none,3,3,shielded,False,True,False,False,4.135948748792628,3.899716555573156,0.0,0.8764905988412189,0.0,0.77899768495189,0.8081557044254194,False,2.7333957766319807,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.8081557044254194,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,90,4.5,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.652359692187336,0.0,False,,,False,0,0.0,3.1126610989209302,3.1126610989209302,0.7986740713681957,False,none,none,3,3,shielded,False,True,False,False,4.774657435586712,4.495951485864057,0.0,0.8764905988412189,0.0,0.7640918116946175,0.7986740713681957,False,3.1126610989209302,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7986740713681957,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,91,4.55,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.993429792097195,0.0,False,,,False,0,0.0,3.4991517397456846,3.4991517397456846,0.7890118053475768,False,none,none,3,3,shielded,False,True,False,False,5.314244121303297,4.993694072042551,0.0,0.8764905988412189,0.0,0.7516482470401551,0.7890118053475768,False,3.4991517397456846,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7890118053475768,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,92,4.6000000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.7113050977150275,0.0,False,,,False,0,0.0,3.8911112546886995,3.8911112546886995,0.7792128174740014,False,none,none,3,3,shielded,False,True,False,False,5.830357599188195,5.468128056002235,0.0,0.8764905988412189,0.0,0.7397873974411631,0.7792128174740014,False,3.8911112546886995,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7792128174740014,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,93,4.65,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.115572457471345,0.0,False,,,False,0,0.0,4.286856512496296,4.286856512496296,0.7693191860288116,False,none,none,3,3,shielded,False,True,False,False,6.209825768052335,5.806322888447018,0.0,0.8764905988412189,0.0,0.7313325266300434,0.7693191860288116,False,4.286856512496296,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7693191860288116,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,94,4.7,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.851875698309766,0.0,False,,,False,0,0.0,4.685547869197428,4.685547869197428,0.7593519021112832,False,none,none,3,3,shielded,False,True,False,False,8.550543286848775,8.102582953434862,0.0,0.8764905988412189,0.0,0.6739260250053474,0.7593519021112832,False,4.685547869197428,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7593519021112832,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,95,4.75,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.47293630847169,0.0,False,,,False,0,0.0,5.086664882171208,5.086664882171208,0.7493239767869387,False,none,none,3,3,shielded,False,True,False,False,6.7764340686420335,6.290785615536448,0.0,0.8764905988412189,0.0,0.7192209584528078,0.7493239767869387,False,5.086664882171208,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7493239767869387,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,96,4.800000000000001,SKIP,SKIP,,0,strong,strong,8.125876050096654,7.9629773272177395,0.0,False,,,False,0,0.0,5.489576134086987,5.489576134086987,0.7392511954890443,False,none,none,3,3,shielded,False,True,False,False,4.602369323544112,4.087226120718987,0.0,0.8764905988412189,0.0,0.7743099458232443,0.7392511954890443,False,5.489576134086987,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7392511954890443,True,0.0,False,0,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,97,4.8500000000000005,SKIP,SKIP,,0,strong,strong,8.125876050096654,8.355029442277349,0.0,False,,,False,0,0.0,5.893840760241014,5.893840760241014,0.7291445798351935,False,none,none,3,2,shielded,False,True,False,False,4.399796681487256,3.847413038426139,0.0,0.8764905988412189,0.0,0.7803052728805655,0.7291445798351935,False,5.893840760241014,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7291445798351935,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,98,4.9,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.4559267915213,0.0,False,,,False,0,0.0,6.299259947278382,6.299259947278382,0.7190091001592593,False,none,none,3,2,shielded,False,True,False,False,5.5032205798912255,4.901930207875988,0.0,0.8764905988412189,0.0,0.7539423436443192,0.7190091001592593,False,6.299259947278382,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7190091001592593,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
20260716_214839_front_fusion_ego_117,99,4.95,SKIP,SKIP,,0,mid,strong,17.3258704920929,7.671016988639939,0.0,False,,,False,0,0.0,6.705400618458713,6.705400618458713,0.7088555833797511,False,none,none,3,2,shielded,False,True,False,False,6.062056209892848,5.41767869457422,0.0,0.8764905988412189,0.0,0.7410486314768634,0.7088555833797511,False,6.705400618458713,False,False,False,False,0,1,,SKIP,False,False,False,False,False,False,SKIP,SKIP,False,0.7088555833797511,True,0.0,False,1,ctrl_obeylight_200k,ctrl_obeylight_200k,test
