time,direction,dci_format,rnti_type,rnti,dci_frame,dci_slot,sched_frame,sched_slot,mcs,mcs_table,rb_start,rb_size,start_symbol,nr_symbols,tbs,harq_pid,ndi,rv,round,qam_mod_order,target_code_rate,tpc,n_cce,N_cce
21:20:50.951244,1,7,0,26116,848,11,848,17,9,0,0,106,10,3,528,13,1,0,0,2,6790,1,6,2
21:20:50.951576,1,7,0,26116,848,12,848,18,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,8,2
21:20:50.951912,1,7,0,26116,848,13,848,19,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,6,2
21:20:50.954661,1,7,0,26116,849,1,849,7,9,0,0,106,10,3,528,0,1,0,0,2,6790,2,4,2
21:20:50.955012,1,7,0,26116,849,2,849,8,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,12,2
21:20:50.955353,1,7,0,26116,849,3,849,9,9,0,0,42,0,13,960,2,1,0,0,2,6790,1,2,2
21:20:50.956175,0,1,0,26116,849,5,849,5,0,0,0,5,1,13,168,7,1,0,0,2,1200,2,14,2
21:20:51.023603,1,7,0,26116,859,2,859,8,9,0,0,5,0,13,116,3,1,0,0,2,6790,2,12,2
21:20:51.029837,0,1,0,26116,860,0,860,0,0,0,0,5,1,13,168,0,1,0,0,2,1200,1,2,2
21:20:51.034851,0,1,0,26116,860,14,860,14,0,0,0,5,1,13,168,0,0,2,1,2,1200,2,8,2
21:20:51.043872,1,7,0,26116,862,1,862,7,9,0,0,5,10,3,24,4,1,0,0,2,6790,1,4,2
21:20:51.050795,1,7,0,26116,863,1,863,7,9,0,0,106,10,3,528,5,1,0,0,2,6790,1,4,2
21:20:51.051129,1,7,0,26116,863,2,863,8,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,12,2
21:20:51.051560,1,7,0,26116,863,3,863,9,9,0,0,106,0,13,2433,7,1,0,0,2,6790,1,2,2
21:20:51.054264,1,7,0,26116,863,11,863,17,9,0,0,106,10,3,528,8,1,0,0,2,6790,1,6,2
21:20:51.054577,1,7,0,26116,863,12,863,18,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,8,2
21:20:51.054953,1,7,0,26116,863,13,863,19,9,0,12,94,0,13,2178,10,1,0,0,2,6790,1,6,2
21:20:51.057710,1,7,0,26116,864,1,864,7,9,0,0,106,10,3,528,11,1,0,0,2,6790,2,4,2
21:20:51.058038,1,7,0,26116,864,2,864,8,9,0,0,106,0,12,2241,12,1,0,0,2,6790,1,12,2
21:20:51.058380,1,7,0,26116,864,3,864,9,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,2,2
21:20:51.061164,1,7,0,26116,864,11,864,17,9,0,0,106,10,3,528,14,1,0,0,2,6790,2,6,2
21:20:51.061497,1,7,0,26116,864,12,864,18,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,8,2
21:20:51.061900,1,7,0,26116,864,13,864,19,9,0,0,42,0,13,960,0,1,0,0,2,6790,1,6,2
21:20:51.063036,0,1,0,26116,864,16,864,16,0,0,0,5,1,13,168,11,1,0,0,2,1200,1,8,2
21:20:51.126480,1,7,0,26116,874,2,874,8,9,0,0,5,0,13,116,1,1,0,0,2,6790,2,12,2
21:20:51.132943,1,7,0,26116,875,1,875,7,9,0,0,106,10,3,528,2,1,0,0,2,6790,1,4,2
21:20:51.133299,1,7,0,26116,875,2,875,8,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,12,2
21:20:51.133609,1,7,0,26116,875,3,875,9,9,0,0,106,0,13,2433,4,1,0,0,2,6790,1,2,2
21:20:51.153627,1,7,0,26116,875,11,875,17,9,0,0,106,10,3,528,5,1,0,0,2,6790,1,6,2
21:20:51.153965,1,7,0,26116,875,12,875,18,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,8,2
21:20:51.154368,1,7,0,26116,875,13,875,19,9,0,12,94,0,13,2178,7,1,0,0,2,6790,1,6,2
21:20:51.157105,1,7,0,26116,876,1,876,7,9,0,0,106,10,3,528,8,1,0,0,2,6790,2,4,2
21:20:51.157436,1,7,0,26116,876,2,876,8,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,12,2
21:20:51.157764,1,7,0,26116,876,3,876,9,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,2,2
21:20:51.160675,1,7,0,26116,876,11,876,17,9,0,0,106,10,3,528,11,1,0,0,2,6790,1,6,2
21:20:51.161219,1,7,0,26116,876,12,876,18,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,8,2
21:20:51.161566,1,7,0,26116,876,13,876,19,9,0,0,42,0,13,960,13,1,0,0,2,6790,1,6,2
21:20:51.162253,0,1,0,26116,876,15,876,15,0,0,0,5,1,13,168,8,1,0,0,2,1200,1,6,2
21:20:51.168662,0,1,0,26116,877,14,877,14,0,0,0,5,1,13,168,8,0,2,1,2,1200,2,8,2
21:20:51.175310,0,1,0,26116,878,14,878,14,0,0,0,5,1,13,168,8,0,3,2,2,1200,2,8,2
21:20:51.182006,0,1,0,26116,879,14,879,14,0,0,0,5,1,13,168,8,0,1,3,2,1200,2,8,2
21:20:51.225686,1,7,0,26116,886,2,886,8,9,0,0,5,0,13,116,14,1,0,0,2,6790,2,12,2
21:20:51.232106,1,7,0,26116,887,1,887,7,9,0,0,106,10,3,528,15,1,0,0,2,6790,1,4,2
21:20:51.232433,1,7,0,26116,887,2,887,8,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,12,2
21:20:51.232767,1,7,0,26116,887,3,887,9,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,2,2
21:20:51.235471,1,7,0,26116,887,11,887,17,9,0,0,106,10,3,528,2,1,0,0,2,6790,1,6,2
21:20:51.235807,1,7,0,26116,887,12,887,18,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,8,2
21:20:51.236136,1,7,0,26116,887,13,887,19,9,0,12,94,0,13,2178,4,1,0,0,2,6790,1,6,2
21:20:51.238825,1,7,0,26116,888,1,888,7,9,0,0,106,10,3,528,5,1,0,0,2,6790,2,4,2
21:20:51.239137,1,7,0,26116,888,2,888,8,9,0,0,106,0,12,2241,6,1,0,0,2,6790,1,12,2
21:20:51.239469,1,7,0,26116,888,3,888,9,9,0,0,106,0,13,2433,7,1,0,0,2,6790,1,2,2
21:20:51.242255,1,7,0,26116,888,11,888,17,9,0,0,106,10,3,528,8,1,0,0,2,6790,2,6,2
21:20:51.242632,1,7,0,26116,888,12,888,18,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,8,2
21:20:51.242963,1,7,0,26116,888,13,888,19,9,0,0,42,0,13,960,10,1,0,0,2,6790,1,6,2
21:20:51.243967,0,1,0,26116,888,16,888,16,0,0,0,5,1,13,168,9,1,0,0,2,1200,2,8,2
21:20:51.250075,0,1,0,26116,889,14,889,14,0,0,0,5,1,13,168,9,0,2,1,2,1200,2,8,2
21:20:51.307414,1,7,0,26116,898,2,898,8,9,0,0,5,0,13,116,11,1,0,0,2,6790,2,12,2
21:20:51.337447,1,7,0,26116,902,11,902,17,9,0,0,5,10,3,24,12,1,0,0,2,6790,1,6,2
21:20:51.340883,1,7,0,26116,903,1,903,7,9,0,0,5,10,3,24,13,1,0,0,2,6790,1,4,2
21:20:51.344291,1,7,0,26116,903,11,903,17,9,0,0,106,10,3,528,14,1,0,0,2,6790,1,6,2
21:20:51.344621,1,7,0,26116,903,12,903,18,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,8,2
21:20:51.344946,1,7,0,26116,903,13,903,19,9,0,12,94,0,13,2178,0,1,0,0,2,6790,1,6,2
21:20:51.347610,1,7,0,26116,904,1,904,7,9,0,0,106,10,3,528,1,1,0,0,2,6790,1,4,2
21:20:51.347947,1,7,0,26116,904,2,904,8,9,0,0,106,0,12,2241,2,1,0,0,2,6790,1,12,2
21:20:51.348274,1,7,0,26116,904,3,904,9,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,2,2
21:20:51.350974,1,7,0,26116,904,11,904,17,9,0,0,106,10,3,528,4,1,0,0,2,6790,2,6,2
21:20:51.351307,1,7,0,26116,904,12,904,18,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,8,2
21:20:51.351637,1,7,0,26116,904,13,904,19,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,6,2
21:20:51.354353,1,7,0,26116,905,1,905,7,9,0,0,106,10,3,528,7,1,0,0,2,6790,2,4,2
21:20:51.354683,1,7,0,26116,905,2,905,8,9,0,0,106,0,13,2433,8,1,0,0,2,6790,1,12,2
21:20:51.355014,1,7,0,26116,905,3,905,9,9,0,0,42,0,13,960,9,1,0,0,2,6790,1,2,2
21:20:51.355838,0,1,0,26116,905,5,905,5,0,0,0,5,1,13,168,10,1,0,0,2,1200,2,14,2
21:20:51.422140,1,7,0,26116,915,2,915,8,9,0,0,5,0,13,116,10,1,0,0,2,6790,2,12,2
21:20:51.452051,1,7,0,26116,919,11,919,17,9,0,0,5,10,3,24,11,1,0,0,2,6790,1,6,2
21:20:51.458760,1,7,0,26116,920,11,920,17,9,0,0,106,10,3,528,12,1,0,0,2,6790,1,6,2
21:20:51.459124,1,7,0,26116,920,12,920,18,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,8,2
21:20:51.459576,1,7,0,26116,920,13,920,19,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,6,2
21:20:51.462069,1,7,0,26116,921,1,921,7,9,0,0,106,10,3,528,15,1,0,0,2,6790,1,4,2
21:20:51.462378,1,7,0,26116,921,2,921,8,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,12,2
21:20:51.462702,1,7,0,26116,921,3,921,9,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,2,2
21:20:51.465428,1,7,0,26116,921,11,921,17,9,0,0,106,10,3,528,2,1,0,0,2,6790,2,6,2
21:20:51.465758,1,7,0,26116,921,12,921,18,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,8,2
21:20:51.466131,1,7,0,26116,921,13,921,19,9,0,12,94,0,13,2178,4,1,0,0,2,6790,1,6,2
21:20:51.468905,1,7,0,26116,922,1,922,7,9,0,0,106,10,3,528,5,1,0,0,2,6790,1,4,2
21:20:51.469217,1,7,0,26116,922,2,922,8,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,12,2
21:20:51.469546,1,7,0,26116,922,3,922,9,9,0,0,42,0,13,960,7,1,0,0,2,6790,1,2,2
21:20:51.470316,0,1,0,26116,922,5,922,5,0,0,0,5,1,13,168,15,1,0,0,2,1200,1,14,2
21:20:51.476762,0,1,0,26116,923,4,923,4,0,0,0,5,1,13,168,15,0,2,1,2,1200,2,0,2
21:20:51.483493,0,1,0,26116,924,4,924,4,0,0,0,5,1,13,168,15,0,3,2,2,1200,2,0,2
21:20:51.490294,0,1,0,26116,925,4,925,4,0,0,0,5,1,13,168,15,0,1,3,2,1200,2,0,2
21:20:51.536633,1,7,0,26116,932,2,932,8,9,0,0,5,0,13,116,8,1,0,0,2,6790,2,12,2
21:20:51.542912,1,7,0,26116,933,1,933,7,9,0,0,106,10,3,528,9,1,0,0,2,6790,2,4,2
21:20:51.543256,1,7,0,26116,933,2,933,8,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,12,2
21:20:51.543569,1,7,0,26116,933,3,933,9,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,2,2
21:20:51.546243,1,7,0,26116,933,11,933,17,9,0,0,106,10,3,528,12,1,0,0,2,6790,1,6,2
21:20:51.546561,1,7,0,26116,933,12,933,18,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,8,2
21:20:51.546887,1,7,0,26116,933,13,933,19,9,0,12,94,0,13,2178,14,1,0,0,2,6790,1,6,2
21:20:51.550224,1,7,0,26116,934,1,934,7,9,0,0,106,10,3,528,15,1,0,0,2,6790,1,4,2
21:20:51.550537,1,7,0,26116,934,2,934,8,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,12,2
21:20:51.550829,1,7,0,26116,934,3,934,9,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,2,2
21:20:51.553074,1,7,0,26116,934,11,934,17,9,0,0,106,10,3,528,2,1,0,0,2,6790,2,6,2
21:20:51.553366,1,7,0,26116,934,12,934,18,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,8,2
21:20:51.553688,1,7,0,26116,934,13,934,19,9,0,0,42,0,13,960,4,1,0,0,2,6790,1,6,2
21:20:51.555148,0,1,0,26116,934,17,934,17,0,0,0,10,1,5,120,12,1,0,0,2,1200,2,0,2
21:20:51.560738,0,1,0,26116,935,14,935,14,0,0,0,10,1,5,120,12,0,2,1,2,1200,2,8,2
21:20:51.567417,0,1,0,26116,936,14,936,14,0,0,0,10,1,5,120,12,0,3,2,2,1200,2,8,2
21:20:51.617385,1,7,0,26116,944,2,944,8,9,0,0,5,0,12,106,5,1,0,0,2,6790,2,12,2
21:20:51.671663,1,7,0,26116,952,1,952,7,9,0,0,5,10,3,24,6,1,0,0,2,6790,1,4,2
21:20:51.678387,1,7,0,26116,953,1,953,7,9,0,0,106,10,3,528,7,1,0,0,2,6790,1,4,2
21:20:51.678714,1,7,0,26116,953,2,953,8,9,0,0,106,0,13,2433,8,1,0,0,2,6790,1,12,2
21:20:51.679021,1,7,0,26116,953,3,953,9,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,2,2
21:20:51.681879,1,7,0,26116,953,11,953,17,9,0,0,106,10,3,528,10,1,0,0,2,6790,1,6,2
21:20:51.682153,1,7,0,26116,953,12,953,18,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,8,2
21:20:51.682420,1,7,0,26116,953,13,953,19,9,0,12,94,0,13,2178,12,1,0,0,2,6790,1,6,2
21:20:51.685122,1,7,0,26116,954,1,954,7,9,0,0,106,10,3,528,13,1,0,0,2,6790,2,4,2
21:20:51.685416,1,7,0,26116,954,2,954,8,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,12,2
21:20:51.685796,1,7,0,26116,954,3,954,9,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,2,2
21:20:51.688503,1,7,0,26116,954,11,954,17,9,0,0,106,10,3,528,0,1,0,0,2,6790,2,6,2
21:20:51.688862,1,7,0,26116,954,12,954,18,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,8,2
21:20:51.689193,1,7,0,26116,954,13,954,19,9,0,0,42,0,13,960,2,1,0,0,2,6790,1,6,2
21:20:51.689861,0,1,0,26116,954,15,954,15,0,0,0,5,1,13,168,13,1,0,0,2,1200,1,6,2
21:20:51.696399,0,1,0,26116,955,14,955,14,0,0,0,5,1,13,168,13,0,2,1,2,1200,2,8,2
21:20:51.703167,0,1,0,26116,956,14,956,14,0,0,0,5,1,13,168,13,0,3,2,2,1200,2,8,2
21:20:51.710105,0,1,0,26116,957,14,957,14,0,0,0,5,1,13,168,13,0,1,3,2,1200,2,8,2
21:20:51.725463,0,1,0,26116,960,0,960,0,0,0,0,5,1,12,152,14,1,0,0,2,1200,2,2,2
21:20:51.730159,0,1,0,26116,960,14,960,14,0,0,0,5,1,12,152,14,0,2,1,2,1200,2,8,2
21:20:51.736825,0,1,0,26116,961,14,961,14,0,0,0,5,1,12,152,14,0,3,2,2,1200,2,8,2
21:20:51.743527,0,1,0,26116,962,14,962,14,0,0,0,5,1,12,152,14,0,1,3,2,1200,2,8,2
21:20:51.752701,1,7,0,26116,964,2,964,8,9,0,0,5,0,13,116,3,1,0,0,2,6790,2,12,2
21:20:51.759110,1,7,0,26116,965,1,965,7,9,0,0,106,10,3,528,4,1,0,0,2,6790,1,4,2
21:20:51.759410,1,7,0,26116,965,2,965,8,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,12,2
21:20:51.759728,1,7,0,26116,965,3,965,9,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,2,2
21:20:51.762404,1,7,0,26116,965,11,965,17,9,0,0,106,10,3,528,7,1,0,0,2,6790,1,6,2
21:20:51.762752,1,7,0,26116,965,12,965,18,9,0,0,106,0,13,2433,8,1,0,0,2,6790,1,8,2
21:20:51.763108,1,7,0,26116,965,13,965,19,9,0,12,94,0,13,2178,9,1,0,0,2,6790,1,6,2
21:20:51.765855,1,7,0,26116,966,1,966,7,9,0,0,106,10,3,528,10,1,0,0,2,6790,2,4,2
21:20:51.766149,1,7,0,26116,966,2,966,8,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,12,2
21:20:51.766486,1,7,0,26116,966,3,966,9,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,2,2
21:20:51.769199,1,7,0,26116,966,11,966,17,9,0,0,106,10,3,528,13,1,0,0,2,6790,1,6,2
21:20:51.769605,1,7,0,26116,966,12,966,18,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,8,2
21:20:51.769903,1,7,0,26116,966,13,966,19,9,0,0,42,0,13,960,15,1,0,0,2,6790,1,6,2
21:20:51.770632,0,1,0,26116,966,15,966,15,0,0,0,5,1,13,168,1,1,0,0,2,1200,2,6,2
21:20:51.777806,0,1,0,26116,967,14,967,14,0,0,0,5,1,13,168,1,0,2,1,2,1200,2,8,2
21:20:51.835544,1,7,0,26116,976,2,976,8,9,0,0,5,0,12,106,0,1,0,0,2,6790,2,12,2
21:20:51.841923,1,7,0,26116,977,1,977,7,9,0,0,106,10,3,528,1,1,0,0,2,6790,2,4,2
21:20:51.842273,1,7,0,26116,977,2,977,8,9,0,0,106,0,13,2433,2,1,0,0,2,6790,1,12,2
21:20:51.842709,1,7,0,26116,977,3,977,9,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,2,2
21:20:51.845466,1,7,0,26116,977,11,977,17,9,0,0,106,10,3,528,4,1,0,0,2,6790,1,6,2
21:20:51.845746,1,7,0,26116,977,12,977,18,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,8,2
21:20:51.846132,1,7,0,26116,977,13,977,19,9,0,12,94,0,13,2178,6,1,0,0,2,6790,1,6,2
21:20:51.848920,1,7,0,26116,978,1,978,7,9,0,0,106,10,3,528,7,1,0,0,2,6790,1,4,2
21:20:51.849196,1,7,0,26116,978,2,978,8,9,0,0,106,0,13,2433,8,1,0,0,2,6790,1,12,2
21:20:51.849515,1,7,0,26116,978,3,978,9,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,2,2
21:20:51.852316,1,7,0,26116,978,11,978,17,9,0,0,106,10,3,528,10,1,0,0,2,6790,2,6,2
21:20:51.852627,1,7,0,26116,978,12,978,18,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,8,2
21:20:51.852974,1,7,0,26116,978,13,978,19,9,0,0,42,0,13,960,12,1,0,0,2,6790,1,6,2
21:20:51.853770,0,1,0,26116,978,15,978,15,0,0,0,5,1,13,168,2,1,0,0,2,1200,1,6,2
21:20:51.860288,0,1,0,26116,979,14,979,14,0,0,0,5,1,13,168,2,0,2,1,2,1200,2,8,2
21:20:51.867359,0,1,0,26116,980,14,980,14,0,0,0,5,1,13,168,2,0,3,2,2,1200,2,8,2
21:20:51.874280,0,1,0,26116,981,14,981,14,0,0,0,5,1,13,168,2,0,1,3,2,1200,2,8,2
21:20:51.918196,1,7,0,26116,988,2,988,8,9,0,0,5,0,13,116,13,1,0,0,2,6790,2,12,2
21:20:51.935288,1,7,0,26116,990,11,990,17,9,0,0,5,10,3,24,14,1,0,0,2,6790,1,6,2
21:20:51.942277,1,7,0,26116,991,11,991,17,9,0,0,106,10,3,528,15,1,0,0,2,6790,1,6,2
21:20:51.942550,1,7,0,26116,991,12,991,18,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,8,2
21:20:51.942950,1,7,0,26116,991,13,991,19,9,0,12,94,0,13,2178,1,1,0,0,2,6790,1,6,2
21:20:51.945647,1,7,0,26116,992,1,992,7,9,0,0,106,10,3,528,2,1,0,0,2,6790,1,4,2
21:20:51.946012,1,7,0,26116,992,2,992,8,9,0,0,106,0,12,2241,3,1,0,0,2,6790,1,12,2
21:20:51.946375,1,7,0,26116,992,3,992,9,9,0,0,106,0,13,2433,4,1,0,0,2,6790,1,2,2
21:20:51.949136,1,7,0,26116,992,11,992,17,9,0,0,106,10,3,528,5,1,0,0,2,6790,2,6,2
21:20:51.949492,1,7,0,26116,992,12,992,18,9,0,0,106,0,13,2433,6,1,0,0,2,6790,1,8,2
21:20:51.949788,1,7,0,26116,992,13,992,19,9,0,0,106,0,13,2433,7,1,0,0,2,6790,1,6,2
21:20:51.952456,1,7,0,26116,993,1,993,7,9,0,0,106,10,3,528,8,1,0,0,2,6790,1,4,2
21:20:51.952868,1,7,0,26116,993,2,993,8,9,0,0,106,0,13,2433,9,1,0,0,2,6790,1,12,2
21:20:51.953239,1,7,0,26116,993,3,993,9,9,0,0,42,0,13,960,10,1,0,0,2,6790,1,2,2
21:20:51.954322,0,1,0,26116,993,6,993,6,0,0,0,5,1,13,168,3,1,0,0,2,1200,2,10,2
21:20:51.960414,0,1,0,26116,994,4,994,4,0,0,0,5,1,13,168,3,0,2,1,2,1200,2,0,2
21:20:51.967219,0,1,0,26116,995,4,995,4,0,0,0,5,1,13,168,3,0,3,2,2,1200,2,0,2
21:20:51.974069,0,1,0,26116,996,4,996,4,0,0,0,5,1,13,168,3,0,1,3,2,1200,2,0,2
21:20:52.021246,1,7,0,26116,1003,2,1003,8,9,0,0,5,0,13,116,11,1,0,0,2,6790,2,12,2
21:20:52.058927,1,7,0,26116,1008,11,1008,17,9,0,0,5,10,3,24,12,1,0,0,2,6790,2,6,2
21:20:52.065729,1,7,0,26116,1009,11,1009,17,9,0,0,106,10,3,528,13,1,0,0,2,6790,1,6,2
21:20:52.066108,1,7,0,26116,1009,12,1009,18,9,0,0,106,0,13,2433,14,1,0,0,2,6790,1,8,2
21:20:52.066477,1,7,0,26116,1009,13,1009,19,9,0,12,94,0,13,2178,15,1,0,0,2,6790,1,6,2
21:20:52.069161,1,7,0,26116,1010,1,1010,7,9,0,0,106,10,3,528,0,1,0,0,2,6790,1,4,2
21:20:52.069554,1,7,0,26116,1010,2,1010,8,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,12,2
21:20:52.069964,1,7,0,26116,1010,3,1010,9,9,0,0,106,0,13,2433,2,1,0,0,2,6790,1,2,2
21:20:52.072703,1,7,0,26116,1010,11,1010,17,9,0,0,106,10,3,528,3,1,0,0,2,6790,2,6,2
21:20:52.073059,1,7,0,26116,1010,12,1010,18,9,0,0,106,0,13,2433,4,1,0,0,2,6790,1,8,2
21:20:52.073409,1,7,0,26116,1010,13,1010,19,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,6,2
21:20:52.076626,1,7,0,26116,1011,1,1011,7,9,0,0,106,10,3,528,6,1,0,0,2,6790,1,4,2
21:20:52.076928,1,7,0,26116,1011,2,1011,8,9,0,0,106,0,13,2433,7,1,0,0,2,6790,1,12,2
21:20:52.077191,1,7,0,26116,1011,3,1011,9,9,0,0,42,0,13,960,8,1,0,0,2,6790,1,2,2
21:20:52.078437,0,1,0,26116,1011,6,1011,6,0,0,0,5,1,13,168,4,1,0,0,2,1200,2,10,2
21:20:52.084173,0,1,0,26116,1012,4,1012,4,0,0,0,5,1,13,168,4,0,2,1,2,1200,2,0,2
21:20:52.091186,0,1,0,26116,1013,4,1013,4,0,0,0,5,1,13,168,4,0,3,2,2,1200,2,0,2
21:20:52.098002,0,1,0,26116,1014,4,1014,4,0,0,0,5,1,13,168,4,0,1,3,2,1200,2,0,2
21:20:52.154558,1,7,0,26116,1020,1,1020,7,9,0,0,5,10,3,24,9,1,0,0,2,6790,2,4,2
21:20:52.158539,1,7,0,26116,1020,11,1020,17,9,0,0,5,10,3,24,10,1,0,0,2,6790,1,6,2
21:20:52.162789,1,7,0,26116,1021,1,1021,7,9,0,0,106,10,3,528,11,1,0,0,2,6790,1,4,2
21:20:52.163363,1,7,0,26116,1021,2,1021,8,9,0,0,106,0,13,2433,12,1,0,0,2,6790,1,12,2
21:20:52.163628,1,7,0,26116,1021,3,1021,9,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,2,2
21:20:52.166606,1,7,0,26116,1021,11,1021,17,9,0,0,106,10,3,528,14,1,0,0,2,6790,2,6,2
21:20:52.167091,1,7,0,26116,1021,12,1021,18,9,0,0,106,0,13,2433,15,1,0,0,2,6790,1,8,2
21:20:52.167494,1,7,0,26116,1021,13,1021,19,9,0,12,94,0,13,2178,0,1,0,0,2,6790,1,6,2
21:20:52.170947,1,7,0,26116,1022,1,1022,7,9,0,0,106,10,3,528,1,1,0,0,2,6790,1,4,2
21:20:52.171430,1,7,0,26116,1022,2,1022,8,9,0,0,106,0,13,2433,2,1,0,0,2,6790,1,12,2
21:20:52.172006,1,7,0,26116,1022,3,1022,9,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,2,2
21:20:52.174868,1,7,0,26116,1022,11,1022,17,9,0,0,106,10,3,528,4,1,0,0,2,6790,2,6,2
21:20:52.175217,1,7,0,26116,1022,12,1022,18,9,0,0,106,0,13,2433,5,1,0,0,2,6790,1,8,2
21:20:52.175525,1,7,0,26116,1022,13,1022,19,9,0,0,42,0,13,960,6,1,0,0,2,6790,1,6,2
21:20:52.176238,0,1,0,26116,1022,15,1022,15,0,0,0,5,1,13,168,5,1,0,0,2,1200,2,6,2
21:20:52.241471,1,7,0,26116,8,2,8,8,9,0,0,5,0,12,106,7,1,0,0,2,6790,2,12,2
21:20:52.244628,1,7,0,26116,8,11,8,17,9,0,0,5,10,3,24,8,1,0,0,2,6790,1,6,2
21:20:52.248009,1,7,0,26116,9,1,9,7,9,0,0,106,10,3,528,9,1,0,0,2,6790,1,4,2
21:20:52.248378,1,7,0,26116,9,2,9,8,9,0,0,106,0,13,2433,10,1,0,0,2,6790,1,12,2
21:20:52.248659,1,7,0,26116,9,3,9,9,9,0,0,106,0,13,2433,11,1,0,0,2,6790,1,2,2
21:20:52.251586,1,7,0,26116,9,11,9,17,9,0,0,106,10,3,528,12,1,0,0,2,6790,1,6,2
21:20:52.251881,1,7,0,26116,9,12,9,18,9,0,0,106,0,13,2433,13,1,0,0,2,6790,1,8,2
21:20:52.252237,1,7,0,26116,9,13,9,19,9,0,12,94,0,13,2178,14,1,0,0,2,6790,1,6,2
21:20:52.255108,1,7,0,26116,10,1,10,7,9,0,0,106,10,3,528,15,1,0,0,2,6790,2,4,2
21:20:52.255422,1,7,0,26116,10,2,10,8,9,0,0,106,0,13,2433,0,1,0,0,2,6790,1,12,2
21:20:52.255904,1,7,0,26116,10,3,10,9,9,0,0,106,0,13,2433,1,1,0,0,2,6790,1,2,2
21:20:52.258629,1,7,0,26116,10,11,10,17,9,0,0,106,10,3,528,2,1,0,0,2,6790,2,6,2
21:20:52.258928,1,7,0,26116,10,12,10,18,9,0,0,106,0,13,2433,3,1,0,0,2,6790,1,8,2
21:20:52.259353,1,7,0,26116,10,13,10,19,9,0,0,42,0,13,960,4,1,0,0,2,6790,1,6,2
21:20:52.260118,0,1,0,26116,10,15,10,15,0,0,0,5,1,13,168,6,1,0,0,2,1200,1,6,2
21:20:52.266923,0,1,0,26116,11,14,11,14,0,0,0,5,1,13,168,6,0,2,1,2,1200,2,8,2
21:20:52.273815,0,1,0,26116,12,14,12,14,0,0,0,5,1,13,168,6,0,3,2,2,1200,2,8,2
21:20:52.280809,0,1,0,26116,13,14,13,14,0,0,0,5,1,13,168,6,0,1,3,2,1200,2,8,2
21:20:52.324724,1,7,0,26116,20,2,20,8,9,0,0,5,0,13,116,5,1,0,0,2,6790,2,12,2
21:20:52.352057,1,7,0,26116,24,1,24,7,9,0,0,5,10,3,24,6,1,0,0,2,6790,1,4,2
21:20:52.359097,1,7,0,26116,25,1,25,7,9,0,0,106,10,3,528,7,1,0,0,2,6790,1,4,2
